,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
538,600232.SH,20201211,5.95,5.96,5.78,5.83,5.94,-0.11,-1.8519,19782.45,11556.006
539,600232.SH,20201210,5.83,5.97,5.76,5.94,5.84,0.1,1.7123,19115.95,11301.999
540,600232.SH,20201209,5.97,6.01,5.82,5.84,5.97,-0.13,-2.1776,23861.01,14075.643
541,600232.SH,20201208,6.05,6.09,5.95,5.97,6.01,-0.04,-0.6656,27736.01,16686.825
542,600232.SH,20201207,5.98,6.12,5.93,6.01,6.0,0.01,0.1667,49408.23,29779.023
543,600232.SH,20201204,5.87,6.07,5.82,6.0,5.81,0.19,3.2702,79140.85,47172.708
544,600232.SH,20201203,5.8,5.86,5.77,5.81,5.8,0.01,0.1724,22690.01,13220.333
545,600232.SH,20201202,5.77,5.84,5.76,5.8,5.78,0.02,0.346,20348.01,11826.199
546,600232.SH,20201201,5.74,5.81,5.71,5.78,5.74,0.04,0.6969,25133.0,14523.957
547,600232.SH,20201130,5.75,5.8,5.73,5.74,5.77,-0.03,-0.5199,20188.01,11653.198
548,600232.SH,20201127,5.83,5.87,5.69,5.77,5.8,-0.03,-0.5172,22517.56,12981.251
549,600232.SH,20201126,5.71,5.92,5.66,5.8,5.71,0.09,1.5762,68368.58,39533.127
550,600232.SH,20201125,5.8,5.8,5.69,5.71,5.76,-0.05,-0.8681,23116.7,13301.332
551,600232.SH,20201124,5.8,5.86,5.75,5.76,5.82,-0.06,-1.0309,20346.75,11775.928
552,600232.SH,20201123,5.79,5.86,5.72,5.82,5.75,0.07,1.2174,20877.0,12099.948
553,600232.SH,20201120,5.77,5.82,5.73,5.75,5.78,-0.03,-0.519,14338.61,8256.239
554,600232.SH,20201119,5.82,5.83,5.75,5.78,5.82,-0.04,-0.6873,19065.96,11023.173
555,600232.SH,20201118,5.82,5.85,5.78,5.82,5.82,0.0,0.0,14540.0,8464.241
556,600232.SH,20201117,5.76,5.82,5.72,5.82,5.76,0.06,1.0417,15534.89,8984.482
557,600232.SH,20201116,5.67,5.78,5.67,5.76,5.66,0.1,1.7668,15796.0,9055.427
558,600232.SH,20201113,5.74,5.74,5.64,5.66,5.74,-0.08,-1.3937,11156.0,6335.58
559,600232.SH,20201112,5.77,5.77,5.7,5.74,5.74,0.0,0.0,11859.0,6789.107
560,600232.SH,20201111,5.7,5.78,5.67,5.74,5.7,0.04,0.7018,18429.09,10562.068
561,600232.SH,20201110,5.88,5.95,5.66,5.7,5.88,-0.18,-3.0612,46203.75,26729.888
562,600232.SH,20201109,5.63,5.88,5.63,5.88,5.59,0.29,5.1878,50317.8,29031.302
563,600232.SH,20201106,5.67,5.68,5.56,5.59,5.68,-0.09,-1.5845,13702.89,7674.435
564,600232.SH,20201105,5.61,5.71,5.58,5.68,5.56,0.12,2.1583,23542.5,13305.335
565,600232.SH,20201104,5.63,5.65,5.52,5.56,5.63,-0.07,-1.2433,12877.36,7162.068
566,600232.SH,20201103,5.48,5.66,5.47,5.63,5.48,0.15,2.7372,13759.01,7673.761
567,600232.SH,20201102,5.56,5.59,5.46,5.48,5.56,-0.08,-1.4388,17475.31,9613.571
568,600232.SH,20201030,5.71,5.74,5.56,5.56,5.65,-0.09,-1.5929,20823.31,11754.891
569,600232.SH,20201029,5.55,5.72,5.47,5.65,5.64,0.01,0.1773,18949.95,10667.16
570,600232.SH,20201028,5.63,5.65,5.32,5.64,5.63,0.01,0.1776,16863.03,9382.553
571,600232.SH,20201027,5.61,5.68,5.59,5.63,5.64,-0.01,-0.1773,15662.68,8839.859
572,600232.SH,20201026,5.75,5.76,5.6,5.64,5.74,-0.1,-1.7422,29229.8,16523.825
573,600232.SH,20201023,5.77,5.86,5.73,5.74,5.75,-0.01,-0.1739,12006.21,6946.639
574,600232.SH,20201022,5.8,5.83,5.72,5.75,5.82,-0.07,-1.2027,19626.02,11320.163
575,600232.SH,20201021,5.88,5.9,5.81,5.82,5.86,-0.04,-0.6826,11142.0,6509.335
576,600232.SH,20201020,5.85,5.9,5.78,5.86,5.89,-0.03,-0.5093,23886.33,13953.902
577,600232.SH,20201019,5.93,5.96,5.8,5.89,5.9,-0.01,-0.1695,27584.01,16315.795
578,600232.SH,20201016,5.9,5.96,5.84,5.9,5.9,0.0,0.0,22161.63,13049.945
579,600232.SH,20201015,5.78,5.93,5.74,5.9,5.76,0.14,2.4306,36723.02,21440.596
580,600232.SH,20201014,5.82,5.85,5.76,5.76,5.83,-0.07,-1.2007,13556.0,7862.493
581,600232.SH,20201013,5.83,5.85,5.77,5.83,5.83,0.0,0.0,23153.01,13428.318
582,600232.SH,20201012,5.75,5.86,5.74,5.83,5.75,0.08,1.3913,22737.6,13219.19
583,600232.SH,20201009,5.61,5.81,5.61,5.75,5.59,0.16,2.8623,17119.0,9818.328
584,600232.SH,20200930,5.6,5.63,5.55,5.59,5.6,-0.01,-0.1786,13588.0,7613.354
585,600232.SH,20200929,5.57,5.63,5.52,5.6,5.57,0.03,0.5386,18517.0,10321.616
586,600232.SH,20200928,5.73,5.73,5.56,5.57,5.71,-0.14,-2.4518,19436.01,10938.165
587,600232.SH,20200925,5.71,5.77,5.68,5.71,5.7,0.01,0.1754,12951.0,7396.29
588,600232.SH,20200924,5.84,5.86,5.67,5.7,5.84,-0.14,-2.3973,27513.0,15798.965
589,600232.SH,20200923,5.93,5.95,5.84,5.84,5.93,-0.09,-1.5177,23935.99,14045.913
590,600232.SH,20200922,6.03,6.05,5.91,5.93,6.05,-0.12,-1.9835,20193.52,12020.963
591,600232.SH,20200921,6.01,6.06,5.96,6.05,6.0,0.05,0.8333,24783.3,14903.145
592,600232.SH,20200918,5.98,6.01,5.93,6.0,5.95,0.05,0.8403,21651.98,12931.832
593,600232.SH,20200917,6.0,6.01,5.92,5.95,6.0,-0.05,-0.8333,18386.61,10966.781
594,600232.SH,20200916,5.96,6.04,5.94,6.0,5.94,0.06,1.0101,28320.39,16981.167
595,600232.SH,20200915,6.01,6.03,5.91,5.94,6.0,-0.06,-1.0,27286.8,16263.771
596,600232.SH,20200914,6.03,6.15,5.93,6.0,6.01,-0.01,-0.1664,27771.05,16725.379
597,600232.SH,20200911,5.94,6.05,5.8,6.01,5.95,0.06,1.0084,41238.0,24480.622
598,600232.SH,20200910,6.35,6.4,5.93,5.95,6.4,-0.45,-7.0313,115677.59,70371.726
599,600232.SH,20200909,6.45,6.58,6.38,6.4,6.52,-0.12,-1.8405,60679.01,39281.536
600,600232.SH,20200908,6.66,6.66,6.36,6.52,6.55,-0.03,-0.458,66136.0,43000.079
601,600232.SH,20200907,6.49,6.78,6.45,6.55,6.49,0.06,0.9245,96758.58,63891.78
602,600232.SH,20200904,6.27,6.59,6.23,6.49,6.29,0.2,3.1797,78990.6,50820.09
603,600232.SH,20200903,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,32933.0,20837.995
604,600232.SH,20200902,6.39,6.43,6.3,6.4,6.39,0.01,0.1565,31606.72,20122.826
605,600232.SH,20200901,6.34,6.43,6.31,6.39,6.33,0.06,0.9479,49429.8,31513.927
606,600232.SH,20200831,6.23,6.37,6.22,6.33,6.24,0.09,1.4423,46633.11,29382.015
607,600232.SH,20200828,6.18,6.28,6.14,6.24,6.16,0.08,1.2987,26099.18,16224.748
608,600232.SH,20200827,6.11,6.19,6.09,6.16,6.12,0.04,0.6536,19010.18,11685.675
609,600232.SH,20200826,6.24,6.25,6.11,6.12,6.24,-0.12,-1.9231,30565.43,18854.399
610,600232.SH,20200825,6.21,6.24,6.17,6.24,6.23,0.01,0.1605,31459.0,19514.358
611,600232.SH,20200824,6.38,6.38,6.18,6.23,6.25,-0.02,-0.32,34635.47,21568.731
612,600232.SH,20200821,6.25,6.38,6.22,6.25,6.22,0.03,0.4823,30821.8,19350.757
613,600232.SH,20200820,6.22,6.26,6.18,6.22,6.27,-0.05,-0.7974,34021.48,21172.462
614,600232.SH,20200819,6.33,6.39,6.25,6.27,6.34,-0.07,-1.1041,46099.0,29091.692
615,600232.SH,20200818,6.48,6.48,6.32,6.34,6.35,-0.01,-0.1575,40163.81,25569.83
616,600232.SH,20200817,6.34,6.4,6.28,6.35,6.29,0.06,0.9539,44326.83,28109.92
617,600232.SH,20200814,6.3,6.36,6.22,6.29,6.34,-0.05,-0.7886,32249.51,20233.396
618,600232.SH,20200813,6.25,6.45,6.21,6.34,6.23,0.11,1.7657,43783.94,27846.685
619,600232.SH,20200812,6.22,6.25,6.11,6.23,6.23,0.0,0.0,35810.51,22121.289
620,600232.SH,20200811,6.5,6.5,6.21,6.23,6.39,-0.16,-2.5039,56165.0,35614.12
621,600232.SH,20200810,6.3,6.44,6.27,6.39,6.28,0.11,1.7516,36720.48,23400.082
622,600232.SH,20200807,6.41,6.41,6.21,6.28,6.42,-0.14,-2.1807,39671.6,24936.545
623,600232.SH,20200806,6.46,6.48,6.34,6.42,6.47,-0.05,-0.7728,44263.36,28326.432
624,600232.SH,20200805,6.44,6.52,6.36,6.47,6.42,0.05,0.7788,36831.48,23711.0
625,600232.SH,20200804,6.44,6.51,6.35,6.42,6.45,-0.03,-0.4651,41473.87,26651.271
626,600232.SH,20200803,6.33,6.48,6.31,6.45,6.29,0.16,2.5437,52484.11,33597.45
627,600232.SH,20200731,6.24,6.35,6.23,6.29,6.27,0.02,0.319,30577.01,19217.636
628,600232.SH,20200730,6.33,6.42,6.25,6.27,6.32,-0.05,-0.7911,33706.5,21252.37
629,600232.SH,20200729,6.37,6.37,6.24,6.32,6.3,0.02,0.3175,35914.81,22638.063
630,600232.SH,20200728,6.25,6.35,6.21,6.3,6.21,0.09,1.4493,23321.69,14693.474
631,600232.SH,20200727,6.18,6.25,6.1,6.21,6.16,0.05,0.8117,24455.7,15106.975
632,600232.SH,20200724,6.32,6.39,6.14,6.16,6.36,-0.2,-3.1447,40018.96,25046.048
633,600232.SH,20200723,6.39,6.41,6.21,6.36,6.44,-0.08,-1.2422,46995.81,29644.558
634,600232.SH,20200722,6.47,6.54,6.41,6.44,6.46,-0.02,-0.3096,40901.8,26480.549
635,600232.SH,20200721,6.51,6.55,6.4,6.46,6.48,-0.02,-0.3086,35265.52,22776.085
636,600232.SH,20200720,6.25,6.52,6.23,6.48,6.21,0.27,4.3478,62020.82,39780.181
637,600232.SH,20200717,6.21,6.31,6.15,6.21,6.24,-0.03,-0.4808,39920.86,24810.486
638,600232.SH,20200716,6.35,6.43,6.2,6.24,6.38,-0.14,-2.1944,56264.02,35667.496
639,600232.SH,20200715,6.51,6.57,6.32,6.38,6.54,-0.16,-2.4465,50338.89,32339.847
640,600232.SH,20200714,6.61,6.64,6.4,6.54,6.61,-0.07,-1.059,64096.18,41737.05
641,600232.SH,20200713,6.37,6.64,6.35,6.61,6.35,0.26,4.0945,90262.94,58833.597
642,600232.SH,20200710,6.47,6.52,6.35,6.35,6.49,-0.14,-2.1572,57297.21,36808.918
643,600232.SH,20200709,6.36,6.49,6.32,6.49,6.33,0.16,2.5276,79646.83,51158.207
644,600232.SH,20200708,6.3,6.35,6.22,6.33,6.28,0.05,0.7962,58098.15,36514.757
645,600232.SH,20200707,6.3,6.35,6.19,6.28,6.27,0.01,0.1595,73824.55,46317.164
646,600232.SH,20200706,6.1,6.28,6.09,6.27,6.09,0.18,2.9557,78694.62,48797.129
647,600232.SH,20200703,6.07,6.1,5.97,6.09,6.06,0.03,0.495,45475.66,27457.246
648,600232.SH,20200702,6.0,6.06,5.95,6.06,6.01,0.05,0.8319,23422.51,14124.124
649,600232.SH,20200701,6.02,6.02,5.98,6.01,6.01,0.0,0.0,17822.93,10686.514
650,600232.SH,20200630,6.03,6.07,5.99,6.01,6.01,0.0,0.0,18907.16,11375.501
651,600232.SH,20200629,6.08,6.08,5.93,6.01,6.13,-0.12,-1.9576,28288.83,16930.681
652,600232.SH,20200624,6.38,6.38,6.11,6.13,6.07,0.06,0.9885,25241.0,15626.877
653,600232.SH,20200623,6.17,6.19,6.05,6.07,6.2,-0.13,-2.0968,30352.53,18559.611
654,600232.SH,20200622,6.39,6.47,6.32,6.4,6.39,0.01,0.1565,25731.02,16405.115
655,600232.SH,20200619,6.29,6.45,6.29,6.39,6.29,0.1,1.5898,28399.77,18073.975
656,600232.SH,20200618,6.37,6.37,6.25,6.29,6.34,-0.05,-0.7886,17036.0,10717.136
657,600232.SH,20200617,6.3,6.38,6.29,6.34,6.33,0.01,0.158,20258.93,12829.249
658,600232.SH,20200616,6.25,6.35,6.22,6.33,6.2,0.13,2.0968,22264.06,13994.021
659,600232.SH,20200615,6.22,6.3,6.19,6.2,6.24,-0.04,-0.641,18948.2,11820.093
660,600232.SH,20200612,6.14,6.31,6.05,6.24,6.2,0.04,0.6452,24640.22,15235.96
661,600232.SH,20200611,6.3,6.3,6.19,6.2,6.3,-0.1,-1.5873,27126.1,16900.887
662,600232.SH,20200610,6.38,6.4,6.25,6.3,6.41,-0.11,-1.7161,34115.48,21595.407
663,600232.SH,20200609,6.39,6.43,6.36,6.41,6.39,0.02,0.313,24748.0,15813.164
664,600232.SH,20200608,6.42,6.45,6.36,6.39,6.39,0.0,0.0,33109.38,21167.596
665,600232.SH,20200605,6.59,6.59,6.38,6.39,6.61,-0.22,-3.3283,54310.0,34984.841
666,600232.SH,20200604,6.8,6.86,6.54,6.61,6.69,-0.08,-1.1958,69470.0,46160.946
667,600232.SH,20200603,6.53,6.73,6.44,6.69,6.45,0.24,3.7209,96656.12,64145.471
668,600232.SH,20200602,6.4,6.59,6.4,6.45,6.42,0.03,0.4673,38078.12,24756.132
669,600232.SH,20200601,6.33,6.45,6.33,6.42,6.35,0.07,1.1024,33349.0,21343.61
670,600232.SH,20200529,6.47,6.47,6.24,6.35,6.3,0.05,0.7937,15249.5,9649.067
671,600232.SH,20200528,6.42,6.45,6.28,6.3,6.43,-0.13,-2.0218,23851.0,15120.777
672,600232.SH,20200527,6.53,6.54,6.37,6.43,6.52,-0.09,-1.3804,34773.0,22405.764
673,600232.SH,20200526,6.48,6.64,6.45,6.52,6.44,0.08,1.2422,31128.68,20360.385
674,600232.SH,20200525,6.36,6.44,6.28,6.44,6.38,0.06,0.9404,14492.46,9220.589
675,600232.SH,20200522,6.35,6.45,6.25,6.38,6.38,0.0,0.0,18741.0,11885.414
676,600232.SH,20200521,6.44,6.52,6.37,6.38,6.5,-0.12,-1.8462,16380.12,10528.526
677,600232.SH,20200520,6.5,6.62,6.42,6.5,6.56,-0.06,-0.9146,25730.3,16726.024
678,600232.SH,20200519,6.35,6.66,6.35,6.56,6.36,0.2,3.1447,42092.45,27360.622
679,600232.SH,20200518,6.38,6.47,6.32,6.36,6.38,-0.02,-0.3135,25594.0,16329.363
680,600232.SH,20200515,6.49,6.49,6.32,6.38,6.37,0.01,0.157,19964.02,12726.225
681,600232.SH,20200514,6.39,6.5,6.32,6.37,6.45,-0.08,-1.2403,32413.0,20745.772
682,600232.SH,20200513,6.75,6.75,6.45,6.45,6.67,-0.22,-3.2984,44673.02,29150.349
683,600232.SH,20200512,6.59,6.8,6.52,6.67,6.59,0.08,1.214,57825.01,38580.238
684,600232.SH,20200511,6.36,6.97,6.36,6.59,6.37,0.22,3.4537,124304.01,83011.044
685,600232.SH,20200508,6.05,6.48,6.0,6.37,6.01,0.36,5.99,73635.65,46043.755
686,600232.SH,20200507,6.07,6.1,5.99,6.01,6.06,-0.05,-0.8251,19130.2,11564.001
687,600232.SH,20200506,5.97,6.07,5.91,6.06,6.02,0.04,0.6645,22592.74,13591.806
688,600232.SH,20200430,5.95,6.04,5.94,6.02,5.97,0.05,0.8375,21671.29,13002.743
689,600232.SH,20200429,5.98,6.07,5.93,5.97,5.97,0.0,0.0,20953.0,12601.927
690,600232.SH,20200428,6.18,6.2,5.82,5.97,6.11,-0.14,-2.2913,36009.13,21491.566
691,600232.SH,20200427,6.26,6.26,6.11,6.11,6.27,-0.16,-2.5518,37757.0,23255.343
692,600232.SH,20200424,6.35,6.36,6.21,6.27,6.36,-0.09,-1.4151,35233.0,22127.138
693,600232.SH,20200423,6.15,6.45,6.11,6.36,6.14,0.22,3.5831,91633.03,57886.501
694,600232.SH,20200422,6.08,6.15,6.04,6.14,6.12,0.02,0.3268,26005.5,15862.933
695,600232.SH,20200421,6.17,6.2,6.07,6.12,6.18,-0.06,-0.9709,28705.8,17540.734
696,600232.SH,20200420,6.12,6.18,6.11,6.18,6.09,0.09,1.4778,22499.0,13848.804
697,600232.SH,20200417,6.19,6.23,6.07,6.09,6.16,-0.07,-1.1364,34733.0,21398.092
698,600232.SH,20200416,6.21,6.23,6.14,6.16,6.25,-0.09,-1.44,34335.9,21177.965
699,600232.SH,20200415,6.31,6.39,6.25,6.25,6.34,-0.09,-1.4196,37191.03,23526.791
700,600232.SH,20200414,6.19,6.42,6.12,6.34,6.12,0.22,3.5948,50138.91,31490.988
701,600232.SH,20200413,6.19,6.26,6.05,6.12,6.26,-0.14,-2.2364,32914.42,20260.379
702,600232.SH,20200410,6.44,6.51,6.24,6.26,6.38,-0.12,-1.8809,47199.0,30085.578
703,600232.SH,20200409,6.27,6.54,6.26,6.38,6.28,0.1,1.5924,63808.0,40928.907
704,600232.SH,20200408,6.32,6.32,6.23,6.28,6.3,-0.02,-0.3175,38525.54,24191.842
705,600232.SH,20200407,6.25,6.33,6.2,6.3,6.18,0.12,1.9417,51061.1,32004.026
706,600232.SH,20200403,6.13,6.3,6.1,6.18,6.11,0.07,1.1457,53927.0,33410.146
707,600232.SH,20200402,6.11,6.12,5.99,6.11,6.1,0.01,0.1639,40192.44,24309.28
708,600232.SH,20200401,6.1,6.18,6.09,6.1,6.14,-0.04,-0.6515,26758.93,16406.625
709,600232.SH,20200331,6.1,6.17,6.03,6.14,6.09,0.05,0.821,38121.01,23295.684
710,600232.SH,20200330,6.15,6.23,6.07,6.09,6.14,-0.05,-0.8143,44002.92,27005.81
711,600232.SH,20200327,6.24,6.3,6.12,6.14,6.18,-0.04,-0.6472,40322.0,25024.224
712,600232.SH,20200326,6.12,6.27,6.06,6.18,6.16,0.02,0.3247,46323.61,28612.326
713,600232.SH,20200325,6.05,6.18,6.02,6.16,5.95,0.21,3.5294,43511.53,26582.97
714,600232.SH,20200324,6.01,6.04,5.8,5.95,5.89,0.06,1.0187,34300.1,20351.314
715,600232.SH,20200323,6.08,6.1,5.84,5.89,6.17,-0.28,-4.5381,47522.0,28359.817
716,600232.SH,20200320,6.12,6.19,6.05,6.17,6.06,0.11,1.8152,43027.59,26338.632
717,600232.SH,20200319,6.19,6.21,5.89,6.06,6.16,-0.1,-1.6234,74254.01,44749.936
718,600232.SH,20200318,6.44,6.49,6.16,6.16,6.39,-0.23,-3.5994,62365.59,39577.82
719,600232.SH,20200317,6.71,6.72,6.13,6.39,6.62,-0.23,-3.4743,81398.0,51844.527
720,600232.SH,20200316,6.85,7.04,6.6,6.62,6.78,-0.16,-2.3599,83479.8,56960.396
721,600232.SH,20200313,6.57,6.88,6.46,6.78,7.11,-0.33,-4.6414,101355.96,68046.361
722,600232.SH,20200312,7.43,7.46,7.06,7.11,7.49,-0.38,-5.0734,107779.8,78173.881
723,600232.SH,20200311,7.45,7.75,7.38,7.49,7.55,-0.06,-0.7947,138469.32,104029.876
724,600232.SH,20200310,7.7,7.85,7.18,7.55,7.98,-0.43,-5.3885,188310.98,140683.138
725,600232.SH,20200309,7.69,8.2,7.61,7.98,7.8,0.18,2.3077,291156.81,233235.434
726,600232.SH,20200306,7.46,7.96,7.41,7.8,7.53,0.27,3.5857,232698.23,180708.023
727,600232.SH,20200305,7.55,7.57,7.39,7.53,7.46,0.07,0.9383,87770.29,65622.262
728,600232.SH,20200304,7.5,7.55,7.33,7.46,7.59,-0.13,-1.7128,93649.0,69508.806
729,600232.SH,20200303,7.57,7.72,7.52,7.59,7.64,-0.05,-0.6545,150163.31,114333.591
730,600232.SH,20200302,7.36,7.7,7.22,7.64,7.38,0.26,3.523,180632.83,136477.176
731,600232.SH,20200228,7.15,7.59,7.0,7.38,7.38,0.0,0.0,161290.86,119355.03
732,600232.SH,20200227,7.43,7.59,7.38,7.38,7.47,-0.09,-1.2048,102408.8,76369.532
733,600232.SH,20200226,7.78,7.97,7.4,7.47,7.98,-0.51,-6.391,213663.08,163953.106
734,600232.SH,20200225,7.45,8.01,7.35,7.98,7.65,0.33,4.3137,297851.61,229566.309
735,600232.SH,20200224,7.43,7.78,7.37,7.65,7.55,0.1,1.3245,201700.96,153475.494
736,600232.SH,20200221,7.51,7.68,7.41,7.55,7.78,-0.23,-2.9563,249212.2,188150.916
737,600232.SH,20200220,7.4,8.18,7.15,7.78,7.55,0.23,3.0464,424605.69,329181.157
738,600232.SH,20200219,7.55,7.55,7.55,7.55,6.86,0.69,10.0583,55005.56,41529.198
739,600232.SH,20200218,6.78,6.86,6.74,6.86,6.77,0.09,1.3294,85736.18,58401.523
740,600232.SH,20200217,6.66,6.78,6.65,6.77,6.63,0.14,2.1116,72906.97,49102.533
741,600232.SH,20200214,6.75,6.78,6.62,6.63,6.76,-0.13,-1.9231,68916.73,46148.993
742,600232.SH,20200213,6.98,7.0,6.68,6.76,6.91,-0.15,-2.1708,80714.51,55011.504
743,600232.SH,20200212,6.91,6.95,6.78,6.91,6.89,0.02,0.2903,98007.25,67278.111
744,600232.SH,20200211,7.4,7.4,6.81,6.89,7.4,-0.51,-6.8919,180695.27,126508.183
745,600232.SH,20200210,7.43,7.8,7.27,7.4,7.31,0.09,1.2312,247845.48,185278.869
746,600232.SH,20200207,7.1,7.44,6.85,7.31,6.98,0.33,4.7278,277117.2,197760.149
747,600232.SH,20200206,6.8,7.15,6.6,6.98,6.76,0.22,3.2544,254959.63,175280.937
748,600232.SH,20200205,6.47,6.79,6.4,6.76,6.55,0.21,3.2061,233522.78,153815.27
749,600232.SH,20200204,6.29,6.59,6.29,6.55,6.78,-0.23,-3.3923,241331.4,155700.361
750,600232.SH,20200203,7.2,7.2,6.78,6.78,7.53,-0.75,-9.9602,229930.08,158032.661
751,600232.SH,20200123,7.6,7.8,7.21,7.53,7.53,0.0,0.0,252323.16,189166.396
752,600232.SH,20200122,8.66,8.66,7.47,7.53,8.09,-0.56,-6.9221,314942.73,249606.692
753,600232.SH,20200121,8.1,8.3,7.72,8.09,7.68,0.41,5.3385,350476.09,283232.251
754,600232.SH,20200120,7.58,7.8,7.28,7.68,7.09,0.59,8.3216,226507.15,171206.213
755,600232.SH,20200117,6.79,7.18,6.69,7.09,6.78,0.31,4.5723,124089.19,86309.781
756,600232.SH,20200116,6.96,6.99,6.66,6.78,6.98,-0.2,-2.8653,89151.17,60565.209
757,600232.SH,20200115,6.88,7.04,6.86,6.98,6.88,0.1,1.4535,94572.84,65755.185
758,600232.SH,20200114,7.06,7.15,6.86,6.88,7.05,-0.17,-2.4113,110339.38,76833.287
759,600232.SH,20200113,6.68,7.2,6.55,7.05,6.68,0.37,5.5389,186390.12,129345.298
760,600232.SH,20200110,7.04,7.47,6.67,6.68,6.81,-0.13,-1.909,264071.17,186034.64
761,600232.SH,20200109,6.27,6.81,6.25,6.81,6.19,0.62,10.0162,78221.34,51625.518
762,600232.SH,20200108,6.35,6.35,6.16,6.19,6.38,-0.19,-2.9781,60310.07,37663.13
763,600232.SH,20200107,6.38,6.45,6.35,6.38,6.35,0.03,0.4724,33655.45,21532.601
764,600232.SH,20200106,6.41,6.46,6.33,6.35,6.47,-0.12,-1.8547,44901.0,28707.596
765,600232.SH,20200103,6.43,6.47,6.33,6.47,6.43,0.04,0.6221,46522.37,29696.272
766,600232.SH,20200102,6.49,6.49,6.39,6.43,6.42,0.01,0.1558,52572.24,33797.279
