,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600499.SH,20230111,14.88,14.95,14.6,14.63,14.9,-0.27,-1.8121,156388.73,230608.651
33,600499.SH,20230110,14.86,14.99,14.74,14.9,14.82,0.08,0.5398,168354.82,250439.703
34,600499.SH,20230109,14.82,14.97,14.73,14.82,14.8,0.02,0.1351,181454.24,269307.829
35,600499.SH,20230106,14.64,14.93,14.58,14.8,14.65,0.15,1.0239,229060.87,338832.092
36,600499.SH,20230105,14.56,14.84,14.5,14.65,14.48,0.17,1.174,210701.95,309860.761
37,600499.SH,20230104,14.78,14.8,14.41,14.48,14.77,-0.29,-1.9634,145382.31,211792.429
38,600499.SH,20230103,14.22,14.84,14.15,14.77,14.21,0.56,3.9409,243513.66,355642.346
39,600499.SH,20221230,14.51,14.56,14.2,14.21,14.43,-0.22,-1.5246,109676.39,157176.55
40,600499.SH,20221229,14.55,14.72,14.42,14.43,14.55,-0.12,-0.8247,113231.1,164262.477
41,600499.SH,20221228,14.54,14.74,14.38,14.55,14.63,-0.08,-0.5468,107244.25,155900.046
42,600499.SH,20221227,14.55,14.7,14.42,14.63,14.51,0.12,0.827,114424.0,166822.013
43,600499.SH,20221226,14.22,14.59,14.17,14.51,14.22,0.29,2.0394,121156.47,175310.467
44,600499.SH,20221223,14.03,14.35,14.01,14.22,14.11,0.11,0.7796,120801.51,172158.377
45,600499.SH,20221222,14.72,14.74,14.06,14.11,14.55,-0.44,-3.0241,169681.3,242788.553
46,600499.SH,20221221,14.82,14.91,14.5,14.55,14.71,-0.16,-1.0877,137578.36,201767.476
47,600499.SH,20221220,15.01,15.02,14.57,14.71,15.0,-0.29,-1.9333,142876.35,210100.134
48,600499.SH,20221219,14.88,15.38,14.85,15.0,15.0,0.0,0.0,214961.6,325784.054
49,600499.SH,20221216,15.05,15.14,14.72,15.0,15.2,-0.2,-1.3158,194895.51,290604.285
50,600499.SH,20221215,14.85,15.2,14.76,15.2,14.88,0.32,2.1505,176529.28,264923.511
51,600499.SH,20221214,14.95,15.18,14.85,14.88,14.95,-0.07,-0.4682,129984.89,194765.668
52,600499.SH,20221213,15.15,15.28,14.92,14.95,15.18,-0.23,-1.5152,169182.37,254849.953
53,600499.SH,20221212,15.47,15.48,15.15,15.18,15.5,-0.32,-2.0645,229323.05,349873.294
54,600499.SH,20221209,15.4,15.72,15.25,15.5,15.36,0.14,0.9115,282183.51,437627.212
55,600499.SH,20221208,15.6,15.64,15.32,15.36,15.51,-0.15,-0.9671,188544.79,290862.281
56,600499.SH,20221207,15.48,15.87,15.45,15.51,15.58,-0.07,-0.4493,287962.4,450317.816
57,600499.SH,20221206,15.6,15.77,15.43,15.58,15.68,-0.1,-0.6378,244885.51,382002.065
58,600499.SH,20221205,15.69,15.73,15.55,15.68,15.66,0.02,0.1277,175325.27,274443.303
59,600499.SH,20221202,15.78,15.8,15.59,15.66,15.81,-0.15,-0.9488,182339.48,285991.894
60,600499.SH,20221201,16.06,16.14,15.81,15.81,15.99,-0.18,-1.1257,353143.34,562978.528
61,600499.SH,20221130,15.66,16.06,15.57,15.99,15.66,0.33,2.1073,301019.47,476203.988
62,600499.SH,20221129,15.56,15.7,15.42,15.66,15.56,0.1,0.6427,267509.44,416826.641
63,600499.SH,20221128,15.53,15.75,15.27,15.56,15.89,-0.33,-2.0768,258348.05,400051.491
64,600499.SH,20221125,16.16,16.21,15.83,15.89,16.23,-0.34,-2.0949,165571.41,263821.502
65,600499.SH,20221124,16.23,16.41,16.08,16.23,16.22,0.01,0.0617,144919.62,235489.415
66,600499.SH,20221123,16.1,16.23,15.95,16.22,16.1,0.12,0.7453,149066.67,240052.777
67,600499.SH,20221122,16.34,16.43,16.0,16.1,16.34,-0.24,-1.4688,176769.03,285914.42
68,600499.SH,20221121,16.02,16.43,16.0,16.34,16.21,0.13,0.802,171859.34,279676.727
69,600499.SH,20221118,16.31,16.51,16.15,16.21,16.52,-0.31,-1.8765,203130.15,331058.777
70,600499.SH,20221117,16.5,16.62,16.2,16.52,16.64,-0.12,-0.7212,209236.93,342539.476
71,600499.SH,20221116,16.78,16.84,16.51,16.64,16.83,-0.19,-1.1289,203236.56,338253.014
72,600499.SH,20221115,16.48,16.87,16.36,16.83,16.66,0.17,1.0204,227776.73,379652.652
73,600499.SH,20221114,17.28,17.38,16.48,16.66,17.28,-0.62,-3.588,341219.61,574813.714
74,600499.SH,20221111,17.73,17.8,17.2,17.28,17.24,0.04,0.232,299394.08,521341.496
75,600499.SH,20221110,17.75,17.75,17.1,17.24,17.92,-0.68,-3.7946,290452.59,502346.003
76,600499.SH,20221109,18.33,18.36,17.84,17.92,18.06,-0.14,-0.7752,201721.2,363406.409
77,600499.SH,20221108,18.15,18.3,17.79,18.06,18.13,-0.07,-0.3861,279478.67,504309.714
78,600499.SH,20221107,18.4,18.75,17.95,18.13,18.22,-0.09,-0.494,590908.66,1084942.465
79,600499.SH,20221104,17.01,18.35,17.01,18.22,16.92,1.3,7.6832,753815.28,1350190.544
80,600499.SH,20221103,16.45,17.44,16.35,16.92,16.68,0.24,1.4388,354072.22,604353.176
81,600499.SH,20221102,16.45,16.86,16.4,16.68,16.63,0.05,0.3007,323205.31,539366.723
82,600499.SH,20221101,15.5,16.77,15.45,16.63,15.57,1.06,6.808,485994.93,794364.247
83,600499.SH,20221031,15.49,15.72,15.35,15.57,15.6,-0.03,-0.1923,232625.58,361569.197
84,600499.SH,20221028,16.54,16.64,15.51,15.6,16.47,-0.87,-5.2823,445223.04,708345.317
85,600499.SH,20221027,16.72,17.18,16.47,16.47,16.74,-0.27,-1.6129,287757.51,482349.375
86,600499.SH,20221026,16.74,16.99,16.52,16.74,16.75,-0.01,-0.0597,303336.86,509047.372
87,600499.SH,20221025,16.26,17.0,15.95,16.75,16.4,0.35,2.1341,419092.19,691878.551
88,600499.SH,20221024,15.96,17.37,15.91,16.4,15.79,0.61,3.8632,596859.55,1000972.625
89,600499.SH,20221021,16.22,16.32,15.74,15.79,16.29,-0.5,-3.0694,262346.99,420190.744
90,600499.SH,20221020,16.5,16.64,16.03,16.29,16.75,-0.46,-2.7463,293027.3,476454.684
91,600499.SH,20221019,16.79,17.34,16.66,16.75,16.84,-0.09,-0.5344,272422.16,462436.67
92,600499.SH,20221018,16.87,17.21,16.61,16.84,16.65,0.19,1.1411,311286.51,525839.021
93,600499.SH,20221017,16.85,16.89,16.44,16.65,16.94,-0.29,-1.7119,257255.59,427170.979
94,600499.SH,20221014,16.31,17.02,16.26,16.94,16.14,0.8,4.9566,349301.21,583537.925
95,600499.SH,20221013,16.48,16.63,16.07,16.14,16.62,-0.48,-2.8881,259566.93,422203.278
96,600499.SH,20221012,16.45,16.63,15.9,16.62,16.47,0.15,0.9107,239190.27,390090.081
97,600499.SH,20221011,16.17,16.66,16.04,16.47,16.0,0.47,2.9375,195127.27,319505.142
98,600499.SH,20221010,16.69,16.95,15.89,16.0,16.74,-0.74,-4.4205,250091.84,406533.459
99,600499.SH,20220930,16.74,16.91,16.56,16.74,16.76,-0.02,-0.1193,170349.75,285266.528
100,600499.SH,20220929,16.41,16.94,16.31,16.76,16.25,0.51,3.1385,289637.5,483678.648
101,600499.SH,20220928,16.88,16.92,16.2,16.25,16.98,-0.73,-4.2992,269563.03,442269.816
102,600499.SH,20220927,17.1,17.19,16.41,16.98,16.91,0.07,0.414,231476.38,386638.807
103,600499.SH,20220926,17.12,17.43,16.84,16.91,17.32,-0.41,-2.3672,190497.46,325819.718
104,600499.SH,20220923,17.73,17.8,17.03,17.32,17.79,-0.47,-2.6419,186983.89,324824.539
105,600499.SH,20220922,17.51,18.07,17.46,17.79,17.66,0.13,0.7361,205658.16,367043.693
106,600499.SH,20220921,17.54,17.9,17.44,17.66,17.66,0.0,0.0,173406.61,306745.07
107,600499.SH,20220920,17.06,17.96,17.06,17.66,17.0,0.66,3.8824,314056.85,555045.02
108,600499.SH,20220919,16.89,17.26,16.71,17.0,16.92,0.08,0.4728,170231.64,290028.245
109,600499.SH,20220916,17.7,17.73,16.84,16.92,17.74,-0.82,-4.6223,295499.34,505430.855
110,600499.SH,20220915,18.6,18.9,17.62,17.74,18.43,-0.69,-3.7439,397896.02,717913.543
111,600499.SH,20220914,18.08,18.8,18.04,18.43,18.34,0.09,0.4907,338552.14,623314.666
112,600499.SH,20220913,18.3,18.52,18.03,18.34,18.25,0.09,0.4932,248813.4,456090.487
113,600499.SH,20220909,18.15,18.37,17.95,18.25,17.99,0.26,1.4452,250484.87,456122.174
114,600499.SH,20220908,18.42,18.45,17.95,17.99,18.29,-0.3,-1.6402,180838.47,326936.193
115,600499.SH,20220907,18.19,18.56,18.09,18.29,18.35,-0.06,-0.327,227968.94,417613.223
116,600499.SH,20220906,17.86,18.47,17.8,18.35,17.73,0.62,3.4969,365793.61,666673.908
117,600499.SH,20220905,17.76,17.94,17.42,17.73,17.83,-0.1,-0.5609,202847.14,358297.621
118,600499.SH,20220902,17.89,18.1,17.58,17.83,17.78,0.05,0.2812,220558.75,393581.408
119,600499.SH,20220901,17.98,18.19,17.62,17.78,18.2,-0.42,-2.3077,256074.75,457908.876
120,600499.SH,20220831,19.1,19.24,17.77,18.2,19.0,-0.8,-4.2105,491609.22,898674.702
121,600499.SH,20220830,19.32,19.5,18.91,19.0,19.32,-0.32,-1.6563,293495.37,561509.168
122,600499.SH,20220829,18.71,19.65,18.63,19.32,19.13,0.19,0.9932,356767.48,686174.688
123,600499.SH,20220826,18.57,19.63,18.4,19.13,18.4,0.73,3.9674,569452.95,1093148.945
124,600499.SH,20220825,19.0,19.15,18.11,18.4,18.94,-0.54,-2.8511,417813.33,772688.278
125,600499.SH,20220824,19.81,20.21,18.88,18.94,19.7,-0.76,-3.8579,544682.8,1063756.796
126,600499.SH,20220823,20.11,20.15,19.32,19.7,20.12,-0.42,-2.0875,508005.94,997623.198
127,600499.SH,20220822,18.72,20.2,18.09,20.12,18.78,1.34,7.1353,942922.16,1840303.451
128,600499.SH,20220819,19.4,19.56,18.75,18.78,19.57,-0.79,-4.0368,408603.57,780764.964
129,600499.SH,20220818,19.94,20.08,19.38,19.57,20.03,-0.46,-2.2966,490990.44,963174.238
130,600499.SH,20220817,21.17,21.17,19.72,20.03,21.2,-1.17,-5.5189,973392.8,1958112.811
131,600499.SH,20220816,20.15,21.34,19.61,21.2,19.8,1.4,7.0707,955488.57,1961453.072
132,600499.SH,20220815,19.13,20.1,19.07,19.8,19.13,0.67,3.5024,579801.86,1146734.406
133,600499.SH,20220812,19.6,19.78,19.05,19.13,19.6,-0.47,-2.398,337883.66,654478.568
134,600499.SH,20220811,19.7,19.79,19.2,19.6,19.6,0.0,0.0,355994.66,691239.799
135,600499.SH,20220810,19.88,20.04,19.37,19.6,19.66,-0.06,-0.3052,384116.75,757493.784
136,600499.SH,20220809,19.32,19.97,19.24,19.66,19.2,0.46,2.3958,530610.74,1045688.779
137,600499.SH,20220808,19.32,19.86,19.05,19.2,19.31,-0.11,-0.5697,493349.73,957092.304
138,600499.SH,20220805,19.3,19.36,18.66,19.31,19.29,0.02,0.1037,370639.81,703397.002
139,600499.SH,20220804,19.34,19.99,18.96,19.29,19.16,0.13,0.6785,266376.75,516385.168
140,600499.SH,20220803,19.63,20.13,19.06,19.16,19.56,-0.4,-2.045,272560.28,534284.042
141,600499.SH,20220802,20.01,20.1,19.23,19.56,20.43,-0.87,-4.2584,320670.8,631241.346
142,600499.SH,20220801,20.08,20.55,19.7,20.43,20.1,0.33,1.6418,295450.21,597356.347
143,600499.SH,20220729,20.26,20.42,20.0,20.1,20.19,-0.09,-0.4458,240534.54,486882.148
144,600499.SH,20220728,21.14,21.2,19.98,20.19,20.88,-0.69,-3.3046,379845.85,769950.362
145,600499.SH,20220727,20.83,21.16,20.32,20.88,20.87,0.01,0.0479,234957.24,488496.316
146,600499.SH,20220726,20.21,21.3,20.17,20.87,20.16,0.71,3.5218,478156.8,999360.684
147,600499.SH,20220725,21.4,21.45,19.88,20.16,21.51,-1.35,-6.2762,649874.62,1326378.125
148,600499.SH,20220722,20.56,21.65,20.21,21.51,20.6,0.91,4.4175,538463.53,1134290.562
149,600499.SH,20220721,21.38,21.42,20.53,20.6,21.37,-0.77,-3.6032,285971.12,596192.03
150,600499.SH,20220720,20.95,22.08,20.95,21.37,20.89,0.48,2.2978,368422.5,792760.91
151,600499.SH,20220719,21.1,21.36,20.52,20.89,20.81,0.08,0.3844,321600.64,675038.108
152,600499.SH,20220718,21.35,21.47,20.08,20.81,21.22,-0.41,-1.9321,409403.22,846475.482
153,600499.SH,20220715,21.1,22.2,20.98,21.22,21.34,-0.12,-0.5623,415149.83,900310.844
154,600499.SH,20220714,21.67,21.87,20.93,21.34,21.38,-0.04,-0.1871,482502.73,1033305.61
155,600499.SH,20220713,20.92,21.67,20.23,21.38,20.92,0.46,2.1989,463923.2,970766.595
156,600499.SH,20220712,21.71,22.2,20.59,20.92,21.71,-0.79,-3.6389,539784.83,1143505.137
157,600499.SH,20220711,23.01,23.38,21.19,21.71,23.25,-1.54,-6.6237,604347.79,1321480.557
158,600499.SH,20220708,24.5,24.85,23.07,23.25,23.67,-0.42,-1.7744,428477.84,1015027.233
159,600499.SH,20220707,23.28,24.3,23.04,23.67,23.1,0.57,2.4675,485777.43,1153062.786
160,600499.SH,20220706,23.14,23.91,22.7,23.1,23.3,-0.2,-0.8584,394466.55,918882.845
161,600499.SH,20220705,23.05,23.76,22.9,23.3,23.05,0.25,1.0846,414935.89,968128.625
162,600499.SH,20220704,21.74,23.49,21.67,23.05,22.2,0.85,3.8288,581429.87,1336942.841
163,600499.SH,20220701,20.51,22.28,20.5,22.2,20.64,1.56,7.5581,533220.22,1153408.9
164,600499.SH,20220630,20.75,21.38,20.5,20.64,20.47,0.17,0.8305,372385.21,778818.808
165,600499.SH,20220629,21.16,21.33,20.46,20.47,21.37,-0.9,-4.2115,399582.66,831961.358
166,600499.SH,20220628,21.33,21.77,20.98,21.37,21.42,-0.05,-0.2334,391396.87,836722.278
167,600499.SH,20220627,20.8,21.95,20.8,21.42,20.76,0.66,3.1792,547372.89,1176279.875
168,600499.SH,20220624,20.95,21.06,20.28,20.76,20.7,0.06,0.2899,466852.49,968076.127
169,600499.SH,20220623,19.93,20.76,19.68,20.7,19.92,0.78,3.9157,683304.89,1386450.382
170,600499.SH,20220622,20.09,20.55,19.31,19.92,20.09,-0.17,-0.8462,951275.53,1892691.494
171,600499.SH,20220621,19.0,20.73,18.6,20.09,19.31,0.78,4.0394,1284557.28,2553811.681
172,600499.SH,20220620,18.1,19.31,18.1,19.31,17.55,1.76,10.0285,727593.0,1383129.187
173,600499.SH,20220617,16.48,17.84,16.48,17.55,16.67,0.88,5.2789,640494.71,1104455.547
174,600499.SH,20220616,16.79,17.03,16.45,16.67,16.75,-0.08,-0.4776,303523.21,507035.587
175,600499.SH,20220615,17.01,17.35,16.71,16.75,16.95,-0.2,-1.1799,444984.97,755858.441
176,600499.SH,20220614,16.86,17.0,16.37,16.95,17.1,-0.15,-0.8772,432279.93,723019.813
177,600499.SH,20220613,16.29,17.16,16.21,17.1,16.84,0.26,1.5439,625093.89,1054958.937
178,600499.SH,20220610,16.48,16.95,16.35,16.84,16.71,0.13,0.778,498038.6,833409.998
179,600499.SH,20220609,16.69,17.03,16.51,16.71,16.8,-0.09,-0.5357,375944.84,631275.202
180,600499.SH,20220608,16.31,17.25,16.31,16.8,16.35,0.45,2.7523,590228.13,994335.165
181,600499.SH,20220607,16.48,16.6,16.12,16.35,16.33,0.02,0.1225,399900.19,653727.78
182,600499.SH,20220606,15.13,16.6,15.13,16.33,15.13,1.2,7.9313,636617.83,1020715.785
183,600499.SH,20220602,14.99,15.28,14.89,15.13,15.04,0.09,0.5984,349489.42,526962.802
184,600499.SH,20220601,15.32,15.4,14.77,15.04,15.35,-0.31,-2.0195,421756.37,635081.191
185,600499.SH,20220531,15.32,15.55,15.06,15.35,15.3,0.05,0.3268,512544.77,785912.783
186,600499.SH,20220530,14.82,15.36,14.75,15.3,14.75,0.55,3.7288,736632.28,1115082.484
187,600499.SH,20220527,16.46,16.53,14.74,14.75,16.38,-1.63,-9.9512,1197819.52,1810814.371
188,600499.SH,20220526,16.19,16.59,15.75,16.38,16.07,0.31,1.9291,317476.9,516232.421
189,600499.SH,20220525,16.06,16.5,15.74,16.07,16.27,-0.2,-1.2293,362981.14,583048.073
190,600499.SH,20220524,16.58,17.09,16.23,16.27,16.66,-0.39,-2.3409,467123.08,779902.833
191,600499.SH,20220523,16.16,16.85,16.08,16.66,15.99,0.67,4.1901,476725.91,787899.248
192,600499.SH,20220520,15.88,16.15,15.56,15.99,15.78,0.21,1.3308,323157.86,513587.654
193,600499.SH,20220519,15.25,16.0,15.21,15.78,15.58,0.2,1.2837,269925.14,420790.49
194,600499.SH,20220518,15.75,15.95,15.52,15.58,15.78,-0.2,-1.2674,270832.91,424995.232
195,600499.SH,20220517,15.2,15.88,15.1,15.78,15.22,0.56,3.6794,395430.64,617394.002
196,600499.SH,20220516,15.16,15.44,15.07,15.22,15.1,0.12,0.7947,242560.45,369575.449
197,600499.SH,20220513,14.97,15.18,14.75,15.1,14.8,0.3,2.027,244803.19,366524.793
198,600499.SH,20220512,14.84,15.16,14.62,14.8,14.98,-0.18,-1.2016,235492.5,350226.268
199,600499.SH,20220511,14.6,15.6,14.47,14.98,14.62,0.36,2.4624,460161.78,693847.058
200,600499.SH,20220510,13.95,14.83,13.89,14.62,14.2,0.42,2.9577,339385.81,490653.632
201,600499.SH,20220509,14.06,14.33,14.01,14.2,14.09,0.11,0.7807,172868.14,245066.53
202,600499.SH,20220506,14.2,14.5,14.03,14.27,14.77,-0.5,-3.3852,362574.41,517781.266
203,600499.SH,20220505,14.38,15.0,14.33,14.77,14.32,0.45,3.1425,440134.81,645488.506
204,600499.SH,20220429,13.59,14.36,13.48,14.32,13.61,0.71,5.2168,537177.84,745195.841
205,600499.SH,20220428,13.5,14.14,13.44,13.61,13.38,0.23,1.719,675227.83,928909.154
206,600499.SH,20220427,12.04,13.38,11.84,13.38,12.16,1.22,10.0329,534048.98,676189.113
207,600499.SH,20220426,12.78,13.0,12.07,12.16,12.8,-0.64,-5.0,408127.99,510853.862
208,600499.SH,20220425,13.88,13.99,12.79,12.8,14.21,-1.41,-9.9226,456889.58,608732.505
209,600499.SH,20220422,14.49,14.57,14.15,14.21,14.48,-0.27,-1.8646,206184.07,295338.547
210,600499.SH,20220421,15.13,15.34,14.41,14.48,15.12,-0.64,-4.2328,288195.35,425346.645
211,600499.SH,20220420,15.8,15.8,15.05,15.12,15.84,-0.72,-4.5455,257432.39,395207.72
212,600499.SH,20220419,15.6,16.02,15.48,15.84,15.4,0.44,2.8571,291769.14,460368.135
213,600499.SH,20220418,15.4,15.44,14.83,15.4,15.48,-0.08,-0.5168,225268.1,342130.41
214,600499.SH,20220415,15.45,15.73,15.17,15.48,15.51,-0.03,-0.1934,311808.32,481781.271
215,600499.SH,20220414,16.0,16.08,15.41,15.51,15.81,-0.3,-1.8975,309306.03,484133.853
216,600499.SH,20220413,15.8,16.41,15.6,15.81,15.95,-0.14,-0.8777,376638.96,600457.574
217,600499.SH,20220412,15.51,16.02,15.45,15.95,15.78,0.17,1.0773,374779.87,588932.509
218,600499.SH,20220411,17.3,17.3,15.78,15.78,17.53,-1.75,-9.9829,646993.09,1042127.906
219,600499.SH,20220408,18.3,18.37,17.46,17.53,18.0,-0.47,-2.6111,467662.82,833409.241
220,600499.SH,20220407,18.5,18.78,17.96,18.0,18.24,-0.24,-1.3158,635009.48,1157256.886
221,600499.SH,20220406,17.64,18.3,17.62,18.24,17.69,0.55,3.1091,549941.5,992219.194
222,600499.SH,20220401,17.6,18.06,17.38,17.69,18.01,-0.32,-1.7768,513227.86,910485.842
223,600499.SH,20220331,19.59,19.65,18.01,18.01,20.01,-2.0,-9.995,764309.34,1399387.836
224,600499.SH,20220330,19.55,20.18,19.44,20.01,19.55,0.46,2.3529,282806.51,563748.86
225,600499.SH,20220329,19.6,20.08,19.2,19.55,19.39,0.16,0.8252,213446.77,419180.326
226,600499.SH,20220328,20.0,20.16,19.13,19.39,20.25,-0.86,-4.2469,276046.2,539002.775
227,600499.SH,20220325,20.41,21.18,20.06,20.25,20.5,-0.25,-1.2195,344042.45,708405.335
228,600499.SH,20220324,20.41,20.65,19.73,20.5,20.5,0.0,0.0,368992.75,745091.823
229,600499.SH,20220323,20.4,20.97,20.33,20.5,20.39,0.11,0.5395,306107.86,631453.591
230,600499.SH,20220322,20.13,20.93,19.9,20.39,20.27,0.12,0.592,333195.99,682055.382
231,600499.SH,20220321,20.11,20.77,19.99,20.27,20.5,-0.23,-1.122,342494.8,696359.907
232,600499.SH,20220318,20.0,20.53,19.69,20.5,20.06,0.44,2.1934,405376.01,816765.366
233,600499.SH,20220317,20.55,20.86,19.91,20.06,20.35,-0.29,-1.4251,521353.39,1067946.848
234,600499.SH,20220316,19.97,20.48,19.31,20.35,19.45,0.9,4.6272,545907.34,1091241.71
235,600499.SH,20220315,20.01,20.7,19.39,19.45,20.37,-0.92,-4.5164,566402.74,1133437.12
236,600499.SH,20220314,19.7,21.14,19.65,20.37,20.2,0.17,0.8416,368685.84,756167.721
237,600499.SH,20220311,19.61,20.28,19.35,20.2,20.09,0.11,0.5475,350941.2,696392.494
238,600499.SH,20220310,19.45,20.53,19.05,20.09,19.05,1.04,5.4593,492371.53,971964.88
239,600499.SH,20220309,19.45,19.49,18.06,19.05,19.2,-0.15,-0.7813,378763.44,714642.247
240,600499.SH,20220308,20.79,21.12,19.12,19.2,20.81,-1.61,-7.7367,589170.64,1166833.858
241,600499.SH,20220307,21.15,21.48,20.65,20.81,21.13,-0.32,-1.5144,334209.36,705899.576
242,600499.SH,20220304,21.24,21.73,21.0,21.13,21.49,-0.36,-1.6752,280659.52,598326.127
243,600499.SH,20220303,21.78,22.11,21.19,21.49,21.7,-0.21,-0.9677,425701.97,922235.12
244,600499.SH,20220302,21.53,21.98,21.41,21.7,21.74,-0.04,-0.184,520327.9,1128415.914
245,600499.SH,20220301,22.98,23.1,21.34,21.74,23.0,-1.26,-5.4783,840394.84,1852193.175
246,600499.SH,20220228,22.6,23.5,22.3,23.0,22.65,0.35,1.5453,500959.21,1153030.758
247,600499.SH,20220225,22.35,23.2,22.35,22.65,21.85,0.8,3.6613,647923.3,1473659.749
248,600499.SH,20220224,22.24,22.9,21.33,21.85,22.59,-0.74,-3.2758,717314.62,1586139.369
249,600499.SH,20220223,22.7,22.81,22.21,22.59,22.74,-0.15,-0.6596,603871.51,1362412.345
250,600499.SH,20220222,22.67,23.21,22.25,22.74,21.93,0.81,3.6936,778657.38,1773010.072
251,600499.SH,20220221,21.18,22.23,21.18,21.93,21.1,0.83,3.9336,662871.15,1444986.255
252,600499.SH,20220218,20.44,21.3,20.38,21.1,20.88,0.22,1.0536,541643.46,1134396.135
253,600499.SH,20220217,19.68,21.27,19.51,20.88,19.73,1.15,5.8287,956174.28,1970559.684
254,600499.SH,20220216,20.0,20.37,19.52,19.73,19.75,-0.02,-0.1013,556134.78,1114030.1
255,600499.SH,20220215,19.48,19.81,18.85,19.75,19.34,0.41,2.12,484102.38,943493.089
256,600499.SH,20220214,18.9,19.64,18.81,19.34,19.12,0.22,1.1506,385160.15,743358.25
257,600499.SH,20220211,18.79,19.69,18.53,19.12,18.89,0.23,1.2176,481000.63,929029.971
258,600499.SH,20220210,19.12,19.21,18.7,18.89,19.15,-0.26,-1.3577,306639.88,579515.408
259,600499.SH,20220209,18.99,19.49,18.21,19.15,18.63,0.52,2.7912,449591.57,850753.656
260,600499.SH,20220208,18.55,18.65,17.89,18.63,18.71,-0.08,-0.4276,333329.71,609172.177
261,600499.SH,20220207,18.62,19.19,18.5,18.71,18.06,0.65,3.5991,353536.15,664400.008
262,600499.SH,20220128,18.52,18.87,17.89,18.06,18.44,-0.38,-2.0607,280194.1,513107.688
263,600499.SH,20220127,18.73,19.3,18.4,18.44,18.72,-0.28,-1.4957,353173.49,665134.05
264,600499.SH,20220126,18.88,19.29,18.25,18.72,18.58,0.14,0.7535,338150.86,633103.729
265,600499.SH,20220125,18.9,19.39,18.57,18.58,19.2,-0.62,-3.2292,423734.13,804075.056
266,600499.SH,20220124,17.96,19.54,17.79,19.2,18.18,1.02,5.6106,646718.56,1228384.247
