,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,600549.SH,20221104,22.4,23.36,22.21,23.23,22.39,0.84,3.7517,189151.81,436217.75
80,600549.SH,20221103,21.74,22.83,21.68,22.39,22.01,0.38,1.7265,196469.84,441406.104
81,600549.SH,20221102,20.89,22.4,20.8,22.01,21.1,0.91,4.3128,289438.3,627743.048
82,600549.SH,20221101,20.09,21.15,20.01,21.1,20.08,1.02,5.0797,222588.46,460671.124
83,600549.SH,20221031,20.01,20.4,19.86,20.08,19.87,0.21,1.0569,217098.43,436265.396
84,600549.SH,20221028,21.79,21.82,19.81,19.87,21.97,-2.1,-9.5585,435688.56,887911.862
85,600549.SH,20221027,21.45,22.31,21.26,21.97,21.2,0.77,3.6321,380922.11,837127.938
86,600549.SH,20221026,22.28,22.28,21.1,21.2,22.26,-1.06,-4.7619,392913.9,845850.514
87,600549.SH,20221025,22.7,22.96,21.8,22.26,22.87,-0.61,-2.6672,229018.14,507679.869
88,600549.SH,20221024,22.98,23.98,22.71,22.87,22.72,0.15,0.6602,196541.28,458281.583
89,600549.SH,20221021,23.44,23.52,22.62,22.72,23.21,-0.49,-2.1112,139003.72,318777.217
90,600549.SH,20221020,23.68,23.9,23.0,23.21,23.75,-0.54,-2.2737,147540.23,343011.572
91,600549.SH,20221019,24.01,24.52,23.73,23.75,23.94,-0.19,-0.7937,111587.79,268678.207
92,600549.SH,20221018,23.97,24.57,23.85,23.94,23.91,0.03,0.1255,141396.91,340802.789
93,600549.SH,20221017,23.79,24.18,23.25,23.91,24.0,-0.09,-0.375,179899.61,425633.617
94,600549.SH,20221014,24.03,24.28,23.46,24.0,23.88,0.12,0.5025,165695.65,396681.265
95,600549.SH,20221013,23.65,24.45,23.42,23.88,23.8,0.08,0.3361,162019.02,389228.057
96,600549.SH,20221012,22.7,23.92,22.06,23.8,22.67,1.13,4.9846,190061.85,438682.843
97,600549.SH,20221011,22.28,23.02,22.27,22.67,22.28,0.39,1.7504,115093.33,261968.411
98,600549.SH,20221010,22.7,23.22,22.18,22.28,22.63,-0.35,-1.5466,122543.04,277532.729
99,600549.SH,20220930,23.34,23.5,22.6,22.63,23.34,-0.71,-3.042,122389.01,280631.285
100,600549.SH,20220929,23.24,23.67,22.99,23.34,22.96,0.38,1.6551,122998.67,287270.957
101,600549.SH,20220928,24.08,24.08,22.9,22.96,24.06,-1.1,-4.5719,168397.35,390116.766
102,600549.SH,20220927,24.02,24.25,23.67,24.06,24.03,0.03,0.1248,134953.07,322713.014
103,600549.SH,20220926,23.46,24.68,23.22,24.03,23.58,0.45,1.9084,218232.41,526462.452
104,600549.SH,20220923,24.14,24.28,23.17,23.58,24.14,-0.56,-2.3198,137275.93,324160.469
105,600549.SH,20220922,23.51,24.39,23.4,24.14,23.74,0.4,1.6849,147876.81,355367.397
106,600549.SH,20220921,23.71,24.12,23.47,23.74,23.84,-0.1,-0.4195,111546.75,265216.057
107,600549.SH,20220920,23.87,24.62,23.55,23.84,23.5,0.34,1.4468,182721.12,437888.502
108,600549.SH,20220919,23.1,24.14,23.1,23.5,23.06,0.44,1.9081,222964.23,527003.271
109,600549.SH,20220916,24.42,24.6,22.88,23.06,24.44,-1.38,-5.6465,305701.28,716694.993
110,600549.SH,20220915,26.18,26.45,24.12,24.44,26.15,-1.71,-6.5392,240960.47,597684.443
111,600549.SH,20220914,26.24,26.65,25.96,26.15,26.68,-0.53,-1.9865,104007.7,272440.374
112,600549.SH,20220913,26.55,27.26,26.55,26.68,26.98,-0.3,-1.1119,101435.7,271532.302
113,600549.SH,20220909,27.2,27.39,26.6,26.98,27.12,-0.14,-0.5162,141673.12,380890.367
114,600549.SH,20220908,27.0,27.57,26.58,27.12,26.88,0.24,0.8929,153909.35,418195.949
115,600549.SH,20220907,26.16,26.98,26.07,26.88,26.39,0.49,1.8568,178110.31,475007.579
116,600549.SH,20220906,25.36,26.41,25.08,26.39,25.14,1.25,4.9722,172855.59,447422.828
117,600549.SH,20220905,24.97,25.44,24.68,25.14,24.97,0.17,0.6808,136104.01,341572.094
118,600549.SH,20220902,25.44,25.8,24.81,24.97,25.52,-0.55,-2.1552,160937.43,404781.23
119,600549.SH,20220901,25.31,26.12,25.01,25.52,25.29,0.23,0.9095,190235.94,487126.304
120,600549.SH,20220831,26.8,27.35,25.04,25.29,27.11,-1.82,-6.7134,345729.65,892052.408
121,600549.SH,20220830,26.98,27.86,26.95,27.11,26.98,0.13,0.4818,194271.69,529259.188
122,600549.SH,20220829,27.81,27.9,26.7,26.98,28.39,-1.41,-4.9665,296500.9,808601.022
123,600549.SH,20220826,26.5,29.05,26.5,28.39,26.41,1.98,7.4972,412175.76,1175691.908
124,600549.SH,20220825,27.01,27.16,26.13,26.41,27.02,-0.61,-2.2576,187994.12,497658.674
125,600549.SH,20220824,28.36,28.45,26.7,27.02,28.35,-1.33,-4.6914,213192.23,580903.913
126,600549.SH,20220823,27.31,28.78,27.15,28.35,27.38,0.97,3.5427,265924.11,750689.265
127,600549.SH,20220822,26.06,27.38,25.83,27.38,26.01,1.37,5.2672,255269.25,687667.537
128,600549.SH,20220819,27.19,27.6,25.79,26.01,27.37,-1.36,-4.9689,338902.88,893745.796
129,600549.SH,20220818,26.71,27.7,26.61,27.37,26.71,0.66,2.471,256473.24,700119.215
130,600549.SH,20220817,29.69,29.69,26.5,26.71,29.42,-2.71,-9.2114,523270.52,1430078.023
131,600549.SH,20220816,29.94,30.05,29.36,29.42,29.98,-0.56,-1.8679,158919.32,470773.109
132,600549.SH,20220815,28.09,30.0,28.02,29.98,28.13,1.85,6.5766,229795.41,676124.26
133,600549.SH,20220812,28.24,28.49,27.95,28.13,28.11,0.02,0.0711,107088.6,302233.951
134,600549.SH,20220811,28.53,28.54,27.65,28.11,28.53,-0.42,-1.4721,165958.39,465152.341
135,600549.SH,20220810,28.0,28.57,27.68,28.53,28.02,0.51,1.8201,232354.55,655754.617
136,600549.SH,20220809,27.09,28.3,26.88,28.02,27.08,0.94,3.4712,245853.02,683347.661
137,600549.SH,20220808,26.35,27.39,26.23,27.08,26.54,0.54,2.0347,153030.43,412395.215
138,600549.SH,20220805,27.09,27.15,25.88,26.54,26.96,-0.42,-1.5579,240535.54,635900.293
139,600549.SH,20220804,27.25,28.3,26.89,26.96,27.24,-0.28,-1.0279,300344.22,828143.024
140,600549.SH,20220803,26.45,28.04,26.45,27.24,26.29,0.95,3.6135,366362.47,999568.114
141,600549.SH,20220802,26.86,26.86,25.78,26.29,27.08,-0.79,-2.9173,291079.06,764810.903
142,600549.SH,20220801,26.81,27.39,26.23,27.08,26.9,0.18,0.6691,259750.12,699769.06
143,600549.SH,20220729,26.61,27.49,26.44,26.9,26.66,0.24,0.9002,330908.91,891856.516
144,600549.SH,20220728,26.08,27.0,25.78,26.66,26.03,0.63,2.4203,301922.88,802545.299
145,600549.SH,20220727,25.46,26.77,25.24,26.03,25.5,0.53,2.0784,283278.01,740785.632
146,600549.SH,20220726,24.86,26.46,24.82,25.5,24.92,0.58,2.3274,446926.39,1150942.63
147,600549.SH,20220725,24.0,25.31,23.93,24.92,24.04,0.88,3.6606,393398.33,979434.639
148,600549.SH,20220722,24.9,25.0,23.84,24.04,24.8,-0.76,-3.0645,225512.73,546873.74
149,600549.SH,20220721,24.81,25.15,24.17,24.8,24.66,0.14,0.5677,337880.56,837208.467
150,600549.SH,20220720,24.9,24.9,23.8,24.66,24.61,0.05,0.2032,346628.28,843694.527
151,600549.SH,20220719,24.2,24.98,23.64,24.61,23.18,1.43,6.1691,757847.33,1851268.197
152,600549.SH,20220718,21.5,23.18,21.5,23.18,21.07,2.11,10.0142,300294.07,688394.43
153,600549.SH,20220715,21.39,21.9,21.04,21.07,21.58,-0.51,-2.3633,119482.34,256500.939
154,600549.SH,20220714,21.23,21.86,21.02,21.58,21.24,0.34,1.6008,114620.61,246767.567
155,600549.SH,20220713,21.33,21.44,20.79,21.24,21.18,0.06,0.2833,114384.49,241907.788
156,600549.SH,20220712,21.97,22.16,21.07,21.18,21.88,-0.7,-3.1993,163030.35,349463.707
157,600549.SH,20220711,22.52,22.71,21.42,21.88,22.76,-0.88,-3.8664,191170.27,416965.94
158,600549.SH,20220708,22.93,23.22,22.63,22.76,22.89,-0.13,-0.5679,163770.6,374704.482
159,600549.SH,20220707,22.05,23.2,21.72,22.89,22.04,0.85,3.8566,215846.58,490725.597
160,600549.SH,20220706,22.89,23.25,21.62,22.04,23.15,-1.11,-4.7948,305473.24,681800.119
161,600549.SH,20220705,23.6,24.6,22.77,23.15,23.14,0.01,0.0432,382216.87,901226.8
162,600549.SH,20220704,22.36,23.45,22.22,23.14,22.43,0.71,3.1654,285774.38,656234.924
163,600549.SH,20220701,21.61,22.97,21.45,22.43,21.62,0.81,3.7465,252088.03,563422.446
164,600549.SH,20220630,21.0,21.77,20.9,21.62,20.84,0.78,3.7428,191057.34,411975.994
165,600549.SH,20220629,22.35,22.4,20.8,20.84,22.25,-1.41,-6.3371,288055.86,615976.449
166,600549.SH,20220628,22.3,22.6,21.85,22.25,22.29,-0.04,-0.1795,176682.21,392690.462
167,600549.SH,20220627,21.98,22.46,21.65,22.29,21.83,0.46,2.1072,192931.47,427008.515
168,600549.SH,20220624,22.23,22.35,21.82,21.83,22.29,-0.46,-2.0637,158313.05,347148.604
169,600549.SH,20220623,21.45,22.33,21.29,22.29,21.42,0.87,4.0616,209773.97,459903.452
170,600549.SH,20220622,21.6,21.86,21.4,21.42,21.56,-0.14,-0.6494,139099.41,301480.821
171,600549.SH,20220621,22.54,22.6,21.33,21.56,22.57,-1.01,-4.475,257206.54,560329.501
172,600549.SH,20220620,22.97,23.04,22.32,22.57,22.8,-0.23,-1.0088,253875.37,574948.17
173,600549.SH,20220617,22.2,22.93,22.05,22.8,22.38,0.42,1.8767,237257.39,539653.573
174,600549.SH,20220616,22.22,22.76,22.2,22.38,22.2,0.18,0.8108,174366.43,391705.919
175,600549.SH,20220615,22.71,22.9,22.19,22.2,22.71,-0.51,-2.2457,212922.37,479758.939
176,600549.SH,20220614,22.46,22.82,21.8,22.71,22.75,-0.04,-0.1758,295969.78,661093.078
177,600549.SH,20220613,21.66,22.98,21.55,22.75,21.7,1.05,4.8387,449743.83,1016978.947
178,600549.SH,20220610,20.45,21.86,20.45,21.7,20.69,1.01,4.8816,327302.98,702592.477
179,600549.SH,20220609,21.11,21.53,20.43,20.69,21.28,-0.59,-2.7726,219843.77,457938.341
180,600549.SH,20220608,21.0,21.66,20.98,21.28,21.16,0.12,0.5671,194695.85,415197.049
181,600549.SH,20220607,21.06,21.85,20.99,21.16,21.21,-0.05,-0.2357,194541.03,414235.859
182,600549.SH,20220606,20.75,21.44,20.41,21.21,20.57,0.64,3.1113,290932.38,611405.099
183,600549.SH,20220602,19.41,20.76,19.29,20.57,19.41,1.16,5.9763,351317.22,714271.11
184,600549.SH,20220601,19.57,19.82,19.23,19.41,19.59,-0.18,-0.9188,168665.83,328601.232
185,600549.SH,20220531,19.66,19.75,19.01,19.59,19.7,-0.11,-0.5584,186083.82,361497.123
186,600549.SH,20220530,19.39,20.28,19.33,19.96,19.39,0.57,2.9397,240236.21,475214.955
187,600549.SH,20220527,19.42,19.9,19.2,19.39,19.31,0.08,0.4143,179507.21,351180.447
188,600549.SH,20220526,19.68,19.68,18.95,19.31,19.7,-0.39,-1.9797,181457.22,350243.893
189,600549.SH,20220525,19.57,19.78,19.0,19.7,19.63,0.07,0.3566,195777.02,380665.619
190,600549.SH,20220524,19.55,20.65,19.55,19.63,19.6,0.03,0.1531,370159.03,744181.049
191,600549.SH,20220523,19.31,19.75,19.1,19.6,19.53,0.07,0.3584,200847.55,390563.507
192,600549.SH,20220520,19.3,19.62,18.95,19.53,19.3,0.23,1.1917,284813.74,551027.105
193,600549.SH,20220519,18.85,19.44,18.6,19.3,19.27,0.03,0.1557,254263.28,483696.721
194,600549.SH,20220518,18.69,19.75,18.65,19.27,18.88,0.39,2.0657,347603.18,673292.586
195,600549.SH,20220517,18.01,18.97,17.85,18.88,17.78,1.1,6.1867,368985.82,679779.225
196,600549.SH,20220516,18.04,18.9,17.75,17.78,17.18,0.6,3.4924,419101.59,772477.011
197,600549.SH,20220513,16.68,17.3,16.58,17.18,16.64,0.54,3.2452,177277.82,300665.81
198,600549.SH,20220512,16.41,16.88,16.4,16.64,16.57,0.07,0.4225,117348.07,195569.881
199,600549.SH,20220511,16.04,16.93,15.96,16.57,16.1,0.47,2.9193,241036.91,400280.341
200,600549.SH,20220510,15.79,16.24,15.7,16.1,16.09,0.01,0.0622,114069.59,182464.132
201,600549.SH,20220509,15.59,16.41,15.45,16.09,15.59,0.5,3.2072,115967.85,186579.777
202,600549.SH,20220506,15.59,15.79,15.41,15.59,15.95,-0.36,-2.2571,94416.95,147217.518
203,600549.SH,20220505,15.6,16.18,15.58,15.95,15.76,0.19,1.2056,139961.9,222912.335
204,600549.SH,20220429,15.24,15.82,15.15,15.76,15.15,0.61,4.0264,140660.87,218708.642
205,600549.SH,20220428,15.3,15.5,14.95,15.15,15.47,-0.32,-2.0685,151308.23,230271.501
206,600549.SH,20220427,14.27,15.48,14.13,15.47,14.37,1.1,7.6548,176463.99,262452.38
207,600549.SH,20220426,14.5,14.9,14.1,14.37,14.51,-0.14,-0.9649,167242.76,242886.204
208,600549.SH,20220425,15.74,15.74,14.5,14.51,16.01,-1.5,-9.3691,160634.19,241922.968
209,600549.SH,20220422,16.13,16.29,15.82,16.01,16.25,-0.24,-1.4769,111345.94,178229.784
210,600549.SH,20220421,17.0,17.25,16.18,16.25,17.07,-0.82,-4.8037,111606.51,186339.059
211,600549.SH,20220420,17.55,17.62,17.02,17.07,17.45,-0.38,-2.1777,70326.74,121594.644
212,600549.SH,20220419,17.33,17.73,17.3,17.45,17.38,0.07,0.4028,75455.35,132620.92
213,600549.SH,20220418,17.2,17.41,16.95,17.38,17.32,0.06,0.3464,59440.63,102222.302
214,600549.SH,20220415,17.6,17.64,17.25,17.32,17.67,-0.35,-1.9808,71935.77,125283.044
215,600549.SH,20220414,17.71,17.83,17.61,17.67,17.65,0.02,0.1133,91711.12,162545.243
216,600549.SH,20220413,17.36,17.9,17.3,17.65,17.48,0.17,0.9725,112160.39,197820.106
217,600549.SH,20220412,17.03,17.56,16.9,17.48,17.04,0.44,2.5822,93900.57,161887.705
218,600549.SH,20220411,17.85,17.86,16.94,17.04,17.93,-0.89,-4.9637,138899.57,239849.276
219,600549.SH,20220408,17.8,17.95,17.35,17.93,17.82,0.11,0.6173,102564.33,181547.751
220,600549.SH,20220407,18.05,18.2,17.68,17.82,18.2,-0.38,-2.0879,127099.5,227928.648
221,600549.SH,20220406,18.41,18.45,17.9,18.2,18.37,-0.17,-0.9254,121261.43,218964.005
222,600549.SH,20220401,18.35,18.55,18.27,18.37,18.51,-0.14,-0.7563,93656.29,172124.831
223,600549.SH,20220331,18.77,18.9,18.45,18.51,18.9,-0.39,-2.0635,97960.71,182816.37
224,600549.SH,20220330,18.59,18.9,18.55,18.9,18.5,0.4,2.1622,108776.85,204099.194
225,600549.SH,20220329,18.69,18.85,18.36,18.5,18.56,-0.06,-0.3233,79373.3,147674.103
226,600549.SH,20220328,18.77,18.77,18.27,18.56,18.83,-0.27,-1.4339,104880.96,193766.658
227,600549.SH,20220325,19.17,19.33,18.79,18.83,19.04,-0.21,-1.1029,94192.29,179437.531
228,600549.SH,20220324,19.1,19.22,18.8,19.04,19.17,-0.13,-0.6781,102758.46,195306.514
229,600549.SH,20220323,19.29,19.39,19.08,19.17,19.14,0.03,0.1567,102475.5,196686.226
230,600549.SH,20220322,19.2,19.36,19.07,19.14,19.17,-0.03,-0.1565,95482.88,183119.098
231,600549.SH,20220321,19.11,19.5,19.03,19.17,19.11,0.06,0.314,113717.7,218983.993
232,600549.SH,20220318,18.9,19.27,18.85,19.11,19.0,0.11,0.5789,123720.98,235964.922
233,600549.SH,20220317,19.16,19.55,18.98,19.0,18.9,0.1,0.5291,165940.17,319901.776
234,600549.SH,20220316,18.41,18.95,17.85,18.9,18.0,0.9,5.0,181102.79,334710.106
235,600549.SH,20220315,19.24,19.24,18.0,18.0,19.24,-1.24,-6.4449,175321.07,327267.312
236,600549.SH,20220314,19.79,19.91,19.24,19.24,19.97,-0.73,-3.6555,99946.78,195157.182
237,600549.SH,20220311,19.47,19.98,19.07,19.97,19.76,0.21,1.0628,121230.9,236677.574
238,600549.SH,20220310,19.86,20.03,19.54,19.76,19.43,0.33,1.6984,142561.64,281885.166
239,600549.SH,20220309,20.04,20.07,18.59,19.43,19.88,-0.45,-2.2636,197354.66,383632.122
240,600549.SH,20220308,20.85,21.05,19.69,19.88,20.85,-0.97,-4.6523,210953.56,427277.048
241,600549.SH,20220307,21.0,21.3,20.55,20.85,21.35,-0.5,-2.3419,170632.6,356725.331
242,600549.SH,20220304,21.57,21.78,21.21,21.35,21.66,-0.31,-1.4312,165549.55,355230.178
243,600549.SH,20220303,21.89,21.97,21.59,21.66,21.83,-0.17,-0.7787,140908.6,306957.491
244,600549.SH,20220302,21.75,22.0,21.51,21.83,21.65,0.18,0.8314,169975.69,370639.336
245,600549.SH,20220301,22.1,22.16,21.51,21.65,22.0,-0.35,-1.5909,174310.21,378654.339
246,600549.SH,20220228,21.74,22.13,21.3,22.0,21.58,0.42,1.9462,267060.89,583142.059
247,600549.SH,20220225,21.45,22.07,21.45,21.58,21.26,0.32,1.5052,223464.81,485889.972
248,600549.SH,20220224,21.68,22.18,20.89,21.26,21.93,-0.67,-3.0552,259091.61,558138.746
249,600549.SH,20220223,21.39,22.04,21.25,21.93,21.42,0.51,2.381,244732.34,530989.272
250,600549.SH,20220222,21.26,21.53,21.12,21.42,21.29,0.13,0.6106,148446.19,316471.285
251,600549.SH,20220221,21.33,21.45,20.97,21.29,21.32,-0.03,-0.1407,131166.31,277967.774
252,600549.SH,20220218,21.43,21.49,21.16,21.32,21.61,-0.29,-1.342,134432.8,285961.303
253,600549.SH,20220217,21.2,21.74,21.1,21.61,21.28,0.33,1.5508,208490.23,448511.7
254,600549.SH,20220216,20.91,21.59,20.88,21.28,20.82,0.46,2.2094,175054.14,372688.104
255,600549.SH,20220215,20.9,20.95,20.63,20.82,20.69,0.13,0.6283,90041.48,187204.644
256,600549.SH,20220214,20.59,20.98,20.51,20.69,20.61,0.08,0.3882,115404.03,239743.603
257,600549.SH,20220211,20.8,21.0,20.53,20.61,20.82,-0.21,-1.0086,136658.69,283901.614
258,600549.SH,20220210,20.83,20.96,20.61,20.82,20.8,0.02,0.0962,121887.46,253666.764
259,600549.SH,20220209,20.45,20.92,20.38,20.8,20.48,0.32,1.5625,147788.0,307045.25
260,600549.SH,20220208,20.27,20.5,20.02,20.48,20.26,0.22,1.0859,106574.67,216258.688
261,600549.SH,20220207,19.53,20.7,19.53,20.26,19.5,0.76,3.8974,184180.82,372989.885
262,600549.SH,20220128,19.52,19.81,19.02,19.5,19.39,0.11,0.5673,127863.8,249202.049
263,600549.SH,20220127,20.2,20.26,19.35,19.39,20.16,-0.77,-3.8194,130811.15,257645.891
264,600549.SH,20220126,20.1,20.46,19.81,20.16,20.35,-0.19,-0.9337,146050.56,293196.085
265,600549.SH,20220125,20.95,21.24,20.33,20.35,21.1,-0.75,-3.5545,107999.09,223974.919
266,600549.SH,20220124,20.83,21.28,20.66,21.1,20.88,0.22,1.0536,91126.64,191605.805
267,600549.SH,20220121,20.83,21.04,20.65,20.88,20.86,0.02,0.0959,99368.63,207243.486
