,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,300501.SZ,20230103,14.51,14.89,14.46,14.81,14.43,0.38,2.6334,21701.1,31904.917
39,300501.SZ,20221230,14.37,14.59,14.3,14.43,14.42,0.01,0.0693,14471.0,20917.121
40,300501.SZ,20221229,14.32,14.56,14.3,14.42,14.38,0.04,0.2782,15644.96,22594.682
41,300501.SZ,20221228,14.77,14.77,14.28,14.38,14.74,-0.36,-2.4423,20514.0,29642.96
42,300501.SZ,20221227,14.88,14.88,14.45,14.74,14.82,-0.08,-0.5398,25998.36,38022.933
43,300501.SZ,20221226,15.03,15.13,14.7,14.82,14.99,-0.17,-1.1341,25300.3,37652.945
44,300501.SZ,20221223,15.1,15.44,14.83,14.99,14.98,0.01,0.0668,25436.0,38263.783
45,300501.SZ,20221222,15.4,15.48,14.95,14.98,15.24,-0.26,-1.706,23898.91,36361.539
46,300501.SZ,20221221,15.38,15.58,15.16,15.24,15.17,0.07,0.4614,24405.61,37454.348
47,300501.SZ,20221220,15.54,15.65,15.02,15.17,15.48,-0.31,-2.0026,30922.83,47122.098
48,300501.SZ,20221219,16.32,16.48,15.43,15.48,16.38,-0.9,-5.4945,50575.88,79459.595
49,300501.SZ,20221216,16.04,16.85,16.0,16.38,16.05,0.33,2.0561,63842.94,104953.058
50,300501.SZ,20221215,16.01,16.49,15.88,16.05,15.9,0.15,0.9434,40130.09,64900.725
51,300501.SZ,20221214,16.4,16.44,15.81,15.9,16.42,-0.52,-3.1669,48592.47,77804.651
52,300501.SZ,20221213,16.18,16.75,16.0,16.42,16.16,0.26,1.6089,62887.09,103125.418
53,300501.SZ,20221212,16.6,16.7,16.15,16.16,16.41,-0.25,-1.5235,65127.62,106567.441
54,300501.SZ,20221209,16.17,16.86,15.95,16.41,16.01,0.4,2.4984,115669.35,191063.441
55,300501.SZ,20221208,15.94,16.23,15.83,16.01,15.93,0.08,0.5022,37446.86,60012.038
56,300501.SZ,20221207,15.68,16.04,15.52,15.93,15.69,0.24,1.5296,36896.08,58567.743
57,300501.SZ,20221206,16.08,16.13,15.6,15.69,16.12,-0.43,-2.6675,45283.96,71547.299
58,300501.SZ,20221205,16.4,16.45,15.92,16.12,16.24,-0.12,-0.7389,69989.9,112693.613
59,300501.SZ,20221202,15.88,16.65,15.88,16.24,15.94,0.3,1.8821,89803.92,146263.676
60,300501.SZ,20221201,16.17,16.45,15.46,15.94,15.94,0.0,0.0,62117.0,98344.444
61,300501.SZ,20221130,15.78,16.23,15.3,15.94,15.47,0.47,3.0381,64476.67,101601.043
62,300501.SZ,20221129,14.74,15.66,14.58,15.47,14.61,0.86,5.8864,53278.17,81806.178
63,300501.SZ,20221128,14.81,15.0,14.47,14.61,14.88,-0.27,-1.8145,28258.91,41363.023
64,300501.SZ,20221125,15.19,15.2,14.78,14.88,15.19,-0.31,-2.0408,24826.0,37087.429
65,300501.SZ,20221124,15.14,15.39,15.04,15.19,15.09,0.1,0.6627,23529.84,35746.519
66,300501.SZ,20221123,15.46,15.5,14.79,15.09,15.35,-0.26,-1.6938,45494.18,68407.679
67,300501.SZ,20221122,16.08,16.08,15.26,15.35,16.23,-0.88,-5.4221,64453.84,100577.212
68,300501.SZ,20221121,15.59,16.48,15.38,16.23,15.72,0.51,3.2443,64205.7,102586.775
69,300501.SZ,20221118,15.74,16.05,15.62,15.72,15.72,0.0,0.0,32333.03,51078.896
70,300501.SZ,20221117,15.59,16.15,15.38,15.72,15.69,0.03,0.1912,41909.16,66449.046
71,300501.SZ,20221116,15.5,15.88,15.34,15.69,15.38,0.31,2.0156,34589.75,54146.268
72,300501.SZ,20221115,15.39,15.5,15.3,15.38,15.38,0.0,0.0,23159.0,35635.777
73,300501.SZ,20221114,15.22,15.48,15.05,15.38,15.07,0.31,2.0571,28070.0,42990.559
74,300501.SZ,20221111,15.2,15.55,15.02,15.07,14.99,0.08,0.5337,39995.25,61310.372
75,300501.SZ,20221110,15.01,15.21,14.94,14.99,15.14,-0.15,-0.9908,17399.99,26203.477
76,300501.SZ,20221109,14.8,15.31,14.71,15.14,14.8,0.34,2.2973,25712.84,38713.857
77,300501.SZ,20221108,14.72,14.89,14.52,14.8,14.77,0.03,0.2031,15655.06,23006.301
78,300501.SZ,20221107,14.62,15.1,14.62,14.77,14.62,0.15,1.026,25844.0,38447.377
79,300501.SZ,20221104,14.4,14.66,14.4,14.62,14.47,0.15,1.0366,18320.0,26676.874
80,300501.SZ,20221103,14.3,14.54,14.3,14.47,14.45,0.02,0.1384,17506.0,25249.635
81,300501.SZ,20221102,14.15,14.71,14.08,14.45,14.19,0.26,1.8323,23934.24,34680.089
82,300501.SZ,20221101,13.97,14.2,13.87,14.19,13.83,0.36,2.603,14293.65,20119.119
83,300501.SZ,20221031,13.56,14.01,13.54,13.83,13.65,0.18,1.3187,11244.0,15574.999
84,300501.SZ,20221028,14.11,14.28,13.61,13.65,14.16,-0.51,-3.6017,17951.34,24921.476
85,300501.SZ,20221027,14.21,14.35,14.1,14.16,14.15,0.01,0.0707,14556.0,20697.43
86,300501.SZ,20221026,13.69,14.25,13.69,14.15,13.66,0.49,3.5871,18865.0,26596.164
87,300501.SZ,20221025,13.7,13.89,13.44,13.66,13.78,-0.12,-0.8708,15057.96,20519.995
88,300501.SZ,20221024,14.29,14.29,13.72,13.78,14.08,-0.3,-2.1307,15940.52,22233.246
89,300501.SZ,20221021,14.1,14.25,13.92,14.08,14.08,0.0,0.0,11988.0,16881.615
90,300501.SZ,20221020,14.21,14.28,14.0,14.08,14.17,-0.09,-0.6351,12277.0,17365.23
91,300501.SZ,20221019,14.25,14.38,14.16,14.17,14.27,-0.1,-0.7008,14065.0,20030.158
92,300501.SZ,20221018,14.24,14.42,14.06,14.27,14.2,0.07,0.493,21236.35,30266.479
93,300501.SZ,20221017,13.9,14.22,13.88,14.2,13.89,0.31,2.2318,21857.0,30787.283
94,300501.SZ,20221014,13.52,14.08,13.48,13.89,13.35,0.54,4.0449,25481.02,35304.904
95,300501.SZ,20221013,13.04,13.45,13.03,13.35,13.16,0.19,1.4438,13823.99,18378.283
96,300501.SZ,20221012,12.8,13.17,12.65,13.16,12.86,0.3,2.3328,16022.1,20701.504
97,300501.SZ,20221011,13.01,13.1,12.73,12.86,12.93,-0.07,-0.5414,12262.52,15770.325
98,300501.SZ,20221010,13.18,13.45,12.89,12.93,13.29,-0.36,-2.7088,15674.0,20642.631
99,300501.SZ,20220930,13.45,13.58,13.28,13.29,13.43,-0.14,-1.0424,12093.0,16196.978
100,300501.SZ,20220929,13.95,13.95,13.42,13.43,13.64,-0.21,-1.5396,15934.57,21656.745
101,300501.SZ,20220928,14.05,14.05,13.62,13.64,14.0,-0.36,-2.5714,14172.34,19554.249
102,300501.SZ,20220927,13.41,14.0,13.41,14.0,13.51,0.49,3.6269,21818.81,30069.215
103,300501.SZ,20220926,13.65,13.76,13.42,13.51,13.67,-0.16,-1.1704,18107.13,24603.885
104,300501.SZ,20220923,14.25,14.25,13.46,13.67,14.16,-0.49,-3.4605,28002.67,38657.5
105,300501.SZ,20220922,14.64,14.64,14.1,14.16,14.61,-0.45,-3.0801,19006.43,27257.553
106,300501.SZ,20220921,14.58,14.69,14.39,14.61,14.65,-0.04,-0.273,17674.09,25736.69
107,300501.SZ,20220920,14.42,14.85,14.35,14.65,14.27,0.38,2.6629,17924.52,26175.586
108,300501.SZ,20220919,14.5,14.6,14.09,14.27,14.42,-0.15,-1.0402,16159.0,23107.397
109,300501.SZ,20220916,15.21,15.29,14.42,14.42,15.17,-0.75,-4.944,29461.0,43383.413
110,300501.SZ,20220915,15.93,15.99,15.01,15.17,15.89,-0.72,-4.5312,36282.0,56093.732
111,300501.SZ,20220914,15.8,15.96,15.65,15.89,16.02,-0.13,-0.8115,22358.0,35365.019
112,300501.SZ,20220913,16.19,16.32,15.95,16.02,16.05,-0.03,-0.1869,24252.14,39160.48
113,300501.SZ,20220909,15.92,16.32,15.86,16.05,15.87,0.18,1.1342,31469.88,50696.907
114,300501.SZ,20220908,16.18,16.2,15.82,15.87,16.22,-0.35,-2.1578,28069.46,44877.644
115,300501.SZ,20220907,16.19,16.25,16.06,16.22,16.28,-0.06,-0.3686,22211.01,35907.585
116,300501.SZ,20220906,16.2,16.49,16.0,16.28,16.05,0.23,1.433,33486.57,54268.378
117,300501.SZ,20220905,16.14,16.33,15.9,16.05,16.14,-0.09,-0.5576,27205.41,43853.742
118,300501.SZ,20220902,15.7,16.15,15.65,16.14,15.72,0.42,2.6718,32196.65,51465.828
119,300501.SZ,20220901,15.89,16.03,15.66,15.72,15.91,-0.19,-1.1942,27920.0,44119.644
120,300501.SZ,20220831,16.2,16.34,15.65,15.91,16.21,-0.3,-1.8507,45188.5,72354.149
121,300501.SZ,20220830,16.16,16.27,15.82,16.21,16.17,0.04,0.2474,27292.0,43757.696
122,300501.SZ,20220829,15.65,16.24,15.41,16.17,15.82,0.35,2.2124,38211.88,61128.562
123,300501.SZ,20220826,16.19,16.19,15.67,15.82,16.07,-0.25,-1.5557,35240.8,55987.046
124,300501.SZ,20220825,15.7,16.59,15.7,16.07,15.58,0.49,3.1451,64956.37,104902.36
125,300501.SZ,20220824,16.04,16.06,15.43,15.58,16.05,-0.47,-2.9283,43090.75,67638.038
126,300501.SZ,20220823,15.86,16.21,15.74,16.05,15.77,0.28,1.7755,39573.46,63210.743
127,300501.SZ,20220822,16.27,16.27,15.7,15.77,16.13,-0.36,-2.2319,49565.22,78683.172
128,300501.SZ,20220819,16.65,16.74,16.07,16.13,16.74,-0.61,-3.644,81342.22,133260.117
129,300501.SZ,20220818,15.71,17.65,15.71,16.74,15.63,1.11,7.1017,140442.58,234550.741
130,300501.SZ,20220817,15.82,15.82,15.51,15.63,15.68,-0.05,-0.3189,17600.93,27485.103
131,300501.SZ,20220816,15.87,15.97,15.61,15.68,15.88,-0.2,-1.2594,20626.71,32465.597
132,300501.SZ,20220815,15.79,15.94,15.47,15.88,15.79,0.09,0.57,32395.04,50892.636
133,300501.SZ,20220812,15.76,16.15,15.76,15.79,15.74,0.05,0.3177,38233.0,60886.031
134,300501.SZ,20220811,15.68,15.86,15.65,15.74,15.68,0.06,0.3827,28822.79,45392.123
135,300501.SZ,20220810,15.6,15.92,15.37,15.68,15.48,0.2,1.292,32494.22,50982.151
136,300501.SZ,20220809,15.43,15.54,15.32,15.48,15.43,0.05,0.324,18783.97,28965.359
137,300501.SZ,20220808,15.28,15.51,15.13,15.43,15.3,0.13,0.8497,18976.68,29189.658
138,300501.SZ,20220805,15.49,15.54,15.05,15.3,15.34,-0.04,-0.2608,27517.89,41908.018
139,300501.SZ,20220804,14.96,15.75,14.82,15.34,14.7,0.64,4.3537,52217.29,79907.589
140,300501.SZ,20220803,14.83,15.26,14.63,14.7,14.71,-0.01,-0.068,33992.99,50850.71
141,300501.SZ,20220802,15.35,15.36,14.58,14.71,15.48,-0.77,-4.9742,49673.06,73931.66
142,300501.SZ,20220801,15.61,15.61,15.36,15.48,15.45,0.03,0.1942,25250.0,39072.969
143,300501.SZ,20220729,15.79,16.0,15.4,15.45,15.85,-0.4,-2.5237,35462.53,55439.853
144,300501.SZ,20220728,16.01,16.15,15.77,15.85,15.89,-0.04,-0.2517,35517.2,56523.038
145,300501.SZ,20220727,15.42,16.08,15.34,15.89,15.4,0.49,3.1818,56137.18,88470.566
146,300501.SZ,20220726,15.33,15.45,14.86,15.4,15.19,0.21,1.3825,35098.5,53517.652
147,300501.SZ,20220725,14.99,15.34,14.99,15.19,15.05,0.14,0.9302,25991.0,39498.976
148,300501.SZ,20220722,15.15,15.25,14.88,15.05,15.08,-0.03,-0.1989,30687.97,46277.087
149,300501.SZ,20220721,15.2,15.42,15.0,15.08,15.23,-0.15,-0.9849,25435.34,38537.981
150,300501.SZ,20220720,15.19,15.31,15.06,15.23,15.13,0.1,0.6609,23839.84,36180.545
151,300501.SZ,20220719,15.1,15.18,14.85,15.13,14.95,0.18,1.204,26782.53,40259.345
152,300501.SZ,20220718,14.7,15.19,14.45,14.95,14.51,0.44,3.0324,41342.7,61838.595
153,300501.SZ,20220715,14.73,15.06,14.46,14.51,14.64,-0.13,-0.888,31511.3,46360.473
154,300501.SZ,20220714,14.95,15.15,14.63,14.64,14.7,-0.06,-0.4082,31511.58,46620.394
155,300501.SZ,20220713,14.31,14.95,14.31,14.7,14.4,0.3,2.0833,38032.0,55650.869
156,300501.SZ,20220712,15.37,15.37,14.36,14.4,15.38,-0.98,-6.3719,67360.54,98956.09
157,300501.SZ,20220711,15.1,15.82,15.1,15.38,14.89,0.49,3.2908,90492.43,139594.009
158,300501.SZ,20220708,15.06,15.19,14.8,14.89,15.11,-0.22,-1.456,36531.0,54692.508
159,300501.SZ,20220707,14.62,15.5,14.58,15.11,14.62,0.49,3.3516,57200.71,86913.032
160,300501.SZ,20220706,14.74,14.89,14.47,14.62,14.76,-0.14,-0.9485,19863.32,29102.033
161,300501.SZ,20220705,15.03,15.05,14.57,14.76,14.98,-0.22,-1.4686,28603.47,42204.094
162,300501.SZ,20220704,15.01,15.14,14.84,14.98,15.07,-0.09,-0.5972,22932.75,34399.461
163,300501.SZ,20220701,14.97,15.21,14.85,15.07,14.96,0.11,0.7353,24699.71,37063.519
164,300501.SZ,20220630,14.98,15.23,14.88,14.96,15.05,-0.09,-0.598,26364.67,39565.565
165,300501.SZ,20220629,15.59,15.79,15.01,15.05,15.64,-0.59,-3.7724,46579.0,71165.495
166,300501.SZ,20220628,15.17,15.78,15.0,15.64,15.11,0.53,3.5076,54062.0,83756.87
167,300501.SZ,20220627,14.89,15.12,14.81,15.11,14.87,0.24,1.614,29361.98,44010.904
168,300501.SZ,20220624,14.73,15.09,14.69,14.87,14.69,0.18,1.2253,34983.19,52122.283
169,300501.SZ,20220623,14.31,14.7,14.31,14.69,14.31,0.38,2.6555,30929.1,44956.74
170,300501.SZ,20220622,14.61,14.67,14.27,14.31,14.6,-0.29,-1.9863,20284.12,29288.071
171,300501.SZ,20220621,14.6,14.74,14.41,14.6,14.62,-0.02,-0.1368,27011.07,39374.571
172,300501.SZ,20220620,14.39,14.71,14.28,14.62,14.39,0.23,1.5983,34052.0,49526.082
173,300501.SZ,20220617,14.24,14.56,14.14,14.39,14.24,0.15,1.0534,30469.0,43754.724
174,300501.SZ,20220616,14.0,14.41,14.0,14.24,14.02,0.22,1.5692,28635.75,40868.481
175,300501.SZ,20220615,14.17,14.45,14.02,14.02,14.12,-0.1,-0.7082,31796.0,45227.891
176,300501.SZ,20220614,14.26,14.27,13.66,14.12,14.35,-0.23,-1.6028,29552.78,41231.503
177,300501.SZ,20220613,13.9,14.35,13.73,14.35,13.98,0.37,2.6466,29908.16,42352.378
178,300501.SZ,20220610,13.62,14.12,13.56,13.98,13.65,0.33,2.4176,26502.73,36915.972
179,300501.SZ,20220609,14.3,14.3,13.65,13.65,14.25,-0.6,-4.2105,41272.0,57138.905
180,300501.SZ,20220608,14.43,14.48,13.91,14.25,14.39,-0.14,-0.9729,34164.74,48536.75
181,300501.SZ,20220607,14.66,14.76,14.3,14.39,14.6,-0.21,-1.4384,29938.0,43257.725
182,300501.SZ,20220606,14.27,14.69,14.22,14.6,14.26,0.34,2.3843,39143.38,56901.381
183,300501.SZ,20220602,14.35,14.35,13.94,14.26,14.3,-0.04,-0.2797,27798.03,39278.586
184,300501.SZ,20220601,14.23,14.61,14.08,14.3,14.21,0.09,0.6334,33514.31,48026.145
185,300501.SZ,20220531,14.01,14.29,13.72,14.21,13.94,0.27,1.9369,33095.65,46313.507
186,300501.SZ,20220530,13.92,14.08,13.71,13.94,13.97,-0.03,-0.2147,24036.37,33415.496
187,300501.SZ,20220527,14.09,14.23,13.83,13.97,14.05,-0.08,-0.5694,23471.19,33022.595
188,300501.SZ,20220526,14.19,14.28,13.75,14.05,14.19,-0.14,-0.9866,27907.98,39058.658
189,300501.SZ,20220525,13.68,14.29,13.68,14.19,13.93,0.26,1.8665,44002.46,61975.532
190,300501.SZ,20220524,14.84,15.5,13.9,13.93,14.8,-0.87,-5.8784,79851.76,117312.008
191,300501.SZ,20220523,14.24,15.08,14.24,14.8,14.31,0.49,3.4242,72282.22,106604.321
192,300501.SZ,20220520,14.08,15.0,13.99,14.31,14.01,0.3,2.1413,69029.76,99854.873
193,300501.SZ,20220519,13.68,14.01,13.67,14.01,13.96,0.05,0.3582,21556.22,29917.539
194,300501.SZ,20220518,13.82,14.09,13.65,13.96,13.79,0.17,1.2328,27821.83,38834.184
195,300501.SZ,20220517,13.92,13.92,13.52,13.79,13.83,-0.04,-0.2892,24628.13,33737.083
196,300501.SZ,20220516,14.0,14.22,13.72,13.83,13.88,-0.05,-0.3602,25152.37,34986.847
197,300501.SZ,20220513,14.14,14.14,13.75,13.88,14.0,-0.12,-0.8571,27265.03,37956.463
198,300501.SZ,20220512,13.72,14.21,13.72,14.0,13.78,0.22,1.5965,37299.77,52174.725
199,300501.SZ,20220511,13.97,14.37,13.74,13.78,13.71,0.07,0.5106,58847.04,82948.347
200,300501.SZ,20220510,13.34,13.79,13.29,13.71,13.47,0.24,1.7817,37494.51,51062.284
201,300501.SZ,20220509,13.03,13.65,13.03,13.47,13.25,0.22,1.6604,44196.78,59539.047
202,300501.SZ,20220506,13.22,14.29,12.93,13.37,13.49,-0.12,-0.8895,71579.59,97178.484
203,300501.SZ,20220505,13.21,13.63,13.12,13.49,13.2,0.29,2.197,32298.62,43423.545
204,300501.SZ,20220429,12.9,13.33,12.9,13.2,12.87,0.33,2.5641,39941.83,52625.766
205,300501.SZ,20220428,12.99,13.3,12.72,12.87,13.15,-0.28,-2.1293,32327.76,42014.295
206,300501.SZ,20220427,12.46,13.2,12.25,13.15,12.77,0.38,2.9757,49845.3,63044.943
207,300501.SZ,20220426,13.95,13.96,12.65,12.77,13.95,-1.18,-8.4588,78805.0,104753.777
208,300501.SZ,20220425,15.23,15.23,13.94,13.95,15.3,-1.35,-8.8235,31871.99,46351.534
209,300501.SZ,20220422,15.6,15.7,15.27,15.3,15.61,-0.31,-1.9859,18909.85,29237.3
210,300501.SZ,20220421,16.61,16.61,15.53,15.61,16.51,-0.9,-5.4512,27275.0,43617.366
211,300501.SZ,20220420,16.88,16.99,16.36,16.51,16.89,-0.38,-2.2499,17827.0,29679.292
212,300501.SZ,20220419,16.94,17.11,16.6,16.89,16.93,-0.04,-0.2363,16986.0,28574.639
213,300501.SZ,20220418,16.61,16.99,16.02,16.93,17.21,-0.28,-1.627,24045.0,40203.188
214,300501.SZ,20220415,17.96,18.0,17.07,17.21,17.96,-0.75,-4.1759,29352.73,51159.918
215,300501.SZ,20220414,17.41,18.29,17.41,17.96,17.41,0.55,3.1591,35139.35,62947.892
216,300501.SZ,20220413,18.46,18.48,17.35,17.41,18.37,-0.96,-5.2259,32803.0,58258.334
217,300501.SZ,20220412,18.5,18.61,17.95,18.37,18.27,0.1,0.5473,28090.35,51300.891
218,300501.SZ,20220411,18.62,18.97,18.13,18.27,18.77,-0.5,-2.6638,33516.44,62057.222
219,300501.SZ,20220408,19.06,19.1,18.6,18.77,19.03,-0.26,-1.3663,26017.0,48954.401
220,300501.SZ,20220407,19.31,19.62,19.03,19.03,19.5,-0.47,-2.4103,28757.0,55379.229
221,300501.SZ,20220406,19.28,19.83,19.26,19.5,19.25,0.25,1.2987,29024.0,56954.181
222,300501.SZ,20220401,19.7,19.7,19.25,19.25,19.77,-0.52,-2.6302,35022.0,68138.288
223,300501.SZ,20220331,19.79,20.11,19.51,19.77,19.94,-0.17,-0.8526,42327.85,83996.591
224,300501.SZ,20220330,19.81,20.03,19.6,19.94,20.09,-0.15,-0.7466,37751.98,74902.002
225,300501.SZ,20220329,20.19,20.62,19.73,20.09,19.98,0.11,0.5506,49730.0,99835.961
226,300501.SZ,20220328,20.52,20.59,19.73,19.98,20.84,-0.86,-4.1267,55993.51,112369.844
227,300501.SZ,20220325,21.21,21.39,20.65,20.84,21.61,-0.77,-3.5632,57799.57,120689.965
228,300501.SZ,20220324,21.51,22.05,20.54,21.61,21.41,0.2,0.9341,95402.83,203347.048
229,300501.SZ,20220323,21.77,22.09,21.31,21.41,21.77,-0.36,-1.6537,61142.01,131903.861
230,300501.SZ,20220322,23.15,23.56,21.38,21.77,23.16,-1.39,-6.0017,104467.9,233269.335
231,300501.SZ,20220321,22.8,24.0,22.65,23.16,23.2,-0.04,-0.1724,101083.74,235711.9
232,300501.SZ,20220318,22.84,23.5,22.0,23.2,22.8,0.4,1.7544,121966.73,278350.738
233,300501.SZ,20220317,22.94,24.39,22.5,22.8,23.45,-0.65,-2.7719,146843.38,343450.236
234,300501.SZ,20220316,24.58,25.45,22.0,23.45,24.47,-1.02,-4.1684,169128.55,397987.695
235,300501.SZ,20220315,23.1,26.88,22.88,24.47,24.35,0.12,0.4928,208841.13,520437.142
236,300501.SZ,20220314,25.0,26.65,23.5,24.35,22.21,2.14,9.6353,231838.66,587809.921
237,300501.SZ,20220311,20.53,22.38,20.45,22.21,21.02,1.19,5.6613,129108.47,277821.417
238,300501.SZ,20220310,19.69,21.51,19.18,21.02,19.12,1.9,9.9372,95726.46,195988.458
239,300501.SZ,20220309,19.6,19.71,18.2,19.12,19.42,-0.3,-1.5448,45155.98,85786.6
240,300501.SZ,20220308,20.51,20.89,19.34,19.42,20.9,-1.48,-7.0813,65176.19,129786.647
241,300501.SZ,20220307,20.8,21.67,20.11,20.9,21.16,-0.26,-1.2287,99074.94,206353.138
242,300501.SZ,20220304,19.1,21.16,18.95,21.16,19.12,2.04,10.6695,120171.55,242477.327
243,300501.SZ,20220303,19.23,19.5,18.99,19.12,19.15,-0.03,-0.1567,35998.9,69191.477
244,300501.SZ,20220302,18.8,19.19,18.7,19.15,18.88,0.27,1.4301,30336.0,57782.657
245,300501.SZ,20220301,18.9,19.35,18.71,18.88,19.06,-0.18,-0.9444,33952.41,64425.049
246,300501.SZ,20220228,18.6,19.08,18.15,19.06,18.59,0.47,2.5282,37905.53,70910.11
247,300501.SZ,20220225,18.32,18.78,18.32,18.59,18.34,0.25,1.3631,23362.0,43477.99
248,300501.SZ,20220224,18.68,19.23,17.83,18.34,18.88,-0.54,-2.8602,47068.33,87643.931
249,300501.SZ,20220223,18.59,18.96,18.5,18.88,18.54,0.34,1.8339,23563.83,44308.237
250,300501.SZ,20220222,19.12,19.12,18.31,18.54,19.06,-0.52,-2.7282,32569.86,60682.944
251,300501.SZ,20220221,18.82,19.14,18.65,19.06,18.82,0.24,1.2752,33977.67,64299.698
252,300501.SZ,20220218,18.35,19.16,18.25,18.82,18.4,0.42,2.2826,32220.35,60389.222
253,300501.SZ,20220217,18.69,18.89,18.4,18.4,18.72,-0.32,-1.7094,30235.1,56412.59
254,300501.SZ,20220216,18.8,18.98,18.55,18.72,18.99,-0.27,-1.4218,36530.0,68559.496
255,300501.SZ,20220215,18.48,19.12,18.11,18.99,18.4,0.59,3.2065,52038.57,97331.961
256,300501.SZ,20220214,18.1,18.85,18.01,18.4,18.21,0.19,1.0434,28955.57,53554.702
257,300501.SZ,20220211,19.1,19.1,18.1,18.21,19.0,-0.79,-4.1579,48692.41,89488.705
258,300501.SZ,20220210,19.77,19.77,18.71,19.0,19.64,-0.64,-3.2587,55972.34,106870.945
259,300501.SZ,20220209,19.18,19.78,19.01,19.64,19.28,0.36,1.8672,51094.0,99205.994
260,300501.SZ,20220208,19.25,19.55,18.89,19.28,19.27,0.01,0.0519,34016.17,65311.071
261,300501.SZ,20220207,19.63,19.83,18.75,19.27,19.2,0.07,0.3646,33960.84,65016.185
262,300501.SZ,20220128,19.16,19.5,18.58,19.2,18.72,0.48,2.5641,40363.5,77166.935
