,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,301217.SZ,20221020,13.1,13.31,12.9,13.09,13.12,-0.03,-0.2287,42439.6,55567.308
91,301217.SZ,20221019,13.25,13.36,13.12,13.12,13.21,-0.09,-0.6813,32396.88,42887.138
92,301217.SZ,20221018,13.26,13.38,13.16,13.21,13.23,-0.02,-0.1512,28213.07,37392.419
93,301217.SZ,20221017,13.0,13.33,12.97,13.23,13.21,0.02,0.1514,44550.34,58772.939
94,301217.SZ,20221014,12.66,13.55,12.66,13.21,12.61,0.6,4.7581,68124.16,89247.154
95,301217.SZ,20221013,12.45,12.72,12.41,12.61,12.6,0.01,0.0794,34137.71,43045.922
96,301217.SZ,20221012,12.22,12.63,12.11,12.6,12.21,0.39,3.1941,36571.36,45221.955
97,301217.SZ,20221011,12.07,12.22,11.97,12.21,11.98,0.23,1.9199,29633.95,35915.085
98,301217.SZ,20221010,12.13,12.21,11.9,11.98,12.08,-0.1,-0.8278,26420.22,31880.928
99,301217.SZ,20220930,12.26,12.29,12.06,12.08,12.2,-0.12,-0.9836,22110.23,26879.469
100,301217.SZ,20220929,12.45,12.45,12.1,12.2,12.29,-0.09,-0.7323,26056.41,32057.119
101,301217.SZ,20220928,12.75,12.77,12.29,12.29,12.77,-0.48,-3.7588,32972.31,41174.277
102,301217.SZ,20220927,12.55,12.77,12.5,12.77,12.54,0.23,1.8341,30195.16,38177.8
103,301217.SZ,20220926,12.8,12.91,12.5,12.54,12.9,-0.36,-2.7907,27354.34,34770.635
104,301217.SZ,20220923,13.35,13.35,12.85,12.9,13.26,-0.36,-2.7149,31987.15,41680.624
105,301217.SZ,20220922,13.26,13.5,13.2,13.26,13.35,-0.09,-0.6742,23935.6,31974.949
106,301217.SZ,20220921,13.22,13.38,13.02,13.35,13.29,0.06,0.4515,26495.08,35106.278
107,301217.SZ,20220920,13.3,13.4,13.09,13.29,12.92,0.37,2.8638,31553.34,41738.127
108,301217.SZ,20220919,13.13,13.3,12.85,12.92,13.13,-0.21,-1.5994,32013.51,41694.661
109,301217.SZ,20220916,13.63,13.68,13.13,13.13,13.63,-0.5,-3.6684,37909.53,50803.332
110,301217.SZ,20220915,14.23,14.3,13.49,13.63,14.2,-0.57,-4.0141,57345.47,79470.576
111,301217.SZ,20220914,14.18,14.36,14.12,14.2,14.53,-0.33,-2.2712,30965.31,44018.112
112,301217.SZ,20220913,14.64,14.79,14.5,14.53,14.63,-0.1,-0.6835,24970.1,36436.245
113,301217.SZ,20220909,14.66,14.71,14.45,14.63,14.53,0.1,0.6882,22922.0,33415.692
114,301217.SZ,20220908,14.61,14.87,14.53,14.53,14.61,-0.08,-0.5476,39574.94,58029.32
115,301217.SZ,20220907,14.39,14.64,14.34,14.61,14.43,0.18,1.2474,43542.64,63365.101
116,301217.SZ,20220906,14.28,14.47,14.2,14.43,14.2,0.23,1.6197,29903.56,42907.894
117,301217.SZ,20220905,14.38,14.38,14.03,14.2,14.38,-0.18,-1.2517,34616.38,49166.05
118,301217.SZ,20220902,14.39,14.46,14.27,14.38,14.29,0.09,0.6298,26811.05,38532.75
119,301217.SZ,20220901,14.26,14.47,14.2,14.29,14.39,-0.1,-0.6949,29055.65,41661.687
120,301217.SZ,20220831,14.73,14.73,14.18,14.39,14.7,-0.31,-2.1088,59309.93,85170.37
121,301217.SZ,20220830,14.93,14.93,14.61,14.7,14.84,-0.14,-0.9434,37785.35,55694.84
122,301217.SZ,20220829,14.6,14.92,14.51,14.84,14.81,0.03,0.2026,36989.96,54587.046
123,301217.SZ,20220826,14.93,15.12,14.76,14.81,14.89,-0.08,-0.5373,50021.57,74816.079
124,301217.SZ,20220825,15.24,15.24,14.8,14.89,15.15,-0.26,-1.7162,67115.35,100542.97
125,301217.SZ,20220824,15.75,15.81,15.15,15.15,15.81,-0.66,-4.1746,92146.3,141885.595
126,301217.SZ,20220823,15.6,15.84,15.34,15.81,15.68,0.13,0.8291,110867.7,172275.19
127,301217.SZ,20220822,15.7,15.74,15.38,15.68,15.79,-0.11,-0.6966,79037.86,123022.545
128,301217.SZ,20220819,16.29,16.52,15.77,15.79,16.26,-0.47,-2.8905,148201.52,238661.379
129,301217.SZ,20220818,15.84,16.3,15.66,16.26,15.85,0.41,2.5868,135048.44,216518.079
130,301217.SZ,20220817,16.0,16.06,15.65,15.85,16.0,-0.15,-0.9375,89141.47,140915.15
131,301217.SZ,20220816,15.8,16.38,15.75,16.0,15.84,0.16,1.0101,116269.6,186768.503
132,301217.SZ,20220815,15.7,16.05,15.63,15.84,15.92,-0.08,-0.5025,122195.65,193209.671
133,301217.SZ,20220812,16.43,16.68,15.92,15.92,16.22,-0.3,-1.8496,158555.83,258459.907
134,301217.SZ,20220811,16.37,16.37,16.1,16.22,16.37,-0.15,-0.9163,146486.88,237293.81
135,301217.SZ,20220810,16.42,16.49,16.16,16.37,16.63,-0.26,-1.5634,171067.4,278961.204
136,301217.SZ,20220809,16.22,16.85,15.88,16.63,15.95,0.68,4.2633,320288.76,526584.064
137,301217.SZ,20220808,15.89,16.07,15.66,15.95,16.04,-0.09,-0.5611,142457.9,225890.257
138,301217.SZ,20220805,15.9,16.18,15.74,16.04,16.08,-0.04,-0.2488,210495.44,335639.575
139,301217.SZ,20220804,15.3,16.49,15.3,16.08,15.16,0.92,6.0686,323287.12,518179.079
140,301217.SZ,20220803,15.0,15.74,14.99,15.16,14.75,0.41,2.7797,214146.5,329684.509
141,301217.SZ,20220802,15.26,15.33,14.55,14.75,15.51,-0.76,-4.9001,171830.79,256043.594
142,301217.SZ,20220801,15.09,15.8,15.05,15.51,14.89,0.62,4.1639,197863.67,306914.371
143,301217.SZ,20220729,15.14,15.22,14.86,14.89,15.14,-0.25,-1.6513,84859.92,127476.185
144,301217.SZ,20220728,14.8,15.28,14.78,15.14,14.7,0.44,2.9932,118862.15,179451.958
145,301217.SZ,20220727,14.34,14.74,13.95,14.7,14.7,0.0,0.0,139657.68,201475.151
146,301217.SZ,20220726,14.84,14.9,14.5,14.7,14.83,-0.13,-0.8766,45422.35,66841.096
147,301217.SZ,20220725,14.9,15.4,14.79,14.83,14.97,-0.14,-0.9352,60474.89,91069.736
148,301217.SZ,20220722,15.13,15.32,14.83,14.97,15.14,-0.17,-1.1229,68499.52,103039.194
149,301217.SZ,20220721,15.28,15.6,15.13,15.14,15.28,-0.14,-0.9162,80371.47,123214.688
150,301217.SZ,20220720,15.26,15.38,15.06,15.28,15.23,0.05,0.3283,77277.81,117517.779
151,301217.SZ,20220719,15.27,15.55,15.11,15.23,15.2,0.03,0.1974,116627.05,179041.749
152,301217.SZ,20220718,14.73,15.35,14.73,15.2,14.74,0.46,3.1208,114502.46,173424.344
153,301217.SZ,20220715,14.5,15.06,14.5,14.74,14.59,0.15,1.0281,109130.48,162395.13
154,301217.SZ,20220714,13.85,14.88,13.85,14.59,13.94,0.65,4.6628,120452.19,175091.449
155,301217.SZ,20220713,13.86,14.03,13.81,13.94,13.85,0.09,0.6498,38278.37,53300.35
156,301217.SZ,20220712,14.25,14.34,13.85,13.85,14.28,-0.43,-3.0112,62757.27,88469.285
157,301217.SZ,20220711,14.65,14.69,14.12,14.28,14.77,-0.49,-3.3175,80909.17,116135.713
158,301217.SZ,20220708,15.12,15.26,14.75,14.77,15.13,-0.36,-2.3794,78493.75,117303.84
159,301217.SZ,20220707,14.7,15.35,14.6,15.13,14.55,0.58,3.9863,121556.84,183395.793
160,301217.SZ,20220706,14.88,14.95,14.41,14.55,14.89,-0.34,-2.2834,71866.17,105313.53
161,301217.SZ,20220705,15.15,15.3,14.66,14.89,15.13,-0.24,-1.5863,84192.73,126008.475
162,301217.SZ,20220704,15.14,15.18,14.85,15.13,15.13,0.0,0.0,64718.62,97392.887
163,301217.SZ,20220701,15.28,15.33,15.06,15.13,15.21,-0.08,-0.526,58607.12,88747.011
164,301217.SZ,20220630,15.21,15.44,15.05,15.21,15.17,0.04,0.2637,83315.43,127106.713
165,301217.SZ,20220629,15.67,15.69,15.13,15.17,15.81,-0.64,-4.0481,133365.36,205757.837
166,301217.SZ,20220628,15.31,15.88,15.31,15.81,15.37,0.44,2.8627,147381.05,230602.124
167,301217.SZ,20220627,15.52,15.58,15.26,15.37,15.51,-0.14,-0.9026,125020.16,192640.869
168,301217.SZ,20220624,15.05,15.6,14.99,15.51,14.91,0.6,4.0241,203748.45,313851.892
169,301217.SZ,20220623,14.41,15.05,14.36,14.91,14.37,0.54,3.7578,107807.8,159041.663
170,301217.SZ,20220622,14.68,14.78,14.32,14.37,14.69,-0.32,-2.1784,70269.59,102445.123
171,301217.SZ,20220621,15.0,15.0,14.5,14.69,15.02,-0.33,-2.1971,92380.53,136038.11
172,301217.SZ,20220620,15.12,15.27,14.93,15.02,15.1,-0.08,-0.5298,111901.76,168870.999
173,301217.SZ,20220617,14.55,15.22,14.48,15.1,14.72,0.38,2.5815,130940.25,195920.596
174,301217.SZ,20220616,14.71,14.86,14.51,14.72,14.67,0.05,0.3408,63062.8,92612.146
175,301217.SZ,20220615,15.0,15.23,14.65,14.67,14.96,-0.29,-1.9385,103197.46,153772.02
176,301217.SZ,20220614,14.9,15.09,14.6,14.96,15.09,-0.13,-0.8615,113582.34,168643.233
177,301217.SZ,20220613,15.01,15.28,14.86,15.09,15.01,0.08,0.533,158464.25,238969.254
178,301217.SZ,20220610,13.88,15.28,13.88,15.01,14.03,0.98,6.985,185467.92,273533.915
179,301217.SZ,20220609,14.43,14.43,14.01,14.18,14.38,-0.2,-1.3908,65248.75,92379.31
180,301217.SZ,20220608,14.69,14.69,14.11,14.38,14.54,-0.16,-1.1004,84635.01,121671.876
181,301217.SZ,20220607,14.8,14.81,14.46,14.54,14.76,-0.22,-1.4905,83536.32,121698.73
182,301217.SZ,20220606,14.4,14.91,14.39,14.76,14.43,0.33,2.2869,117490.35,173197.631
183,301217.SZ,20220602,14.06,14.58,13.99,14.43,14.05,0.38,2.7046,117683.72,169193.917
184,301217.SZ,20220601,14.04,14.26,13.97,14.05,14.16,-0.11,-0.7768,70826.98,99911.209
185,301217.SZ,20220531,13.98,14.2,13.87,14.16,13.95,0.21,1.5054,79949.37,112679.593
186,301217.SZ,20220530,13.88,14.02,13.65,13.95,13.78,0.17,1.2337,56943.0,78994.645
187,301217.SZ,20220527,13.93,14.15,13.64,13.78,13.9,-0.12,-0.8633,62986.39,87663.402
188,301217.SZ,20220526,14.28,14.33,13.8,13.9,13.72,0.18,1.312,85490.48,119858.087
189,301217.SZ,20220525,13.51,13.76,13.5,13.72,13.51,0.21,1.5544,55705.0,76070.571
190,301217.SZ,20220524,14.44,14.6,13.51,13.51,14.48,-0.97,-6.6989,137337.93,192745.445
191,301217.SZ,20220523,14.11,14.53,13.96,14.48,13.98,0.5,3.5765,115619.6,164744.023
192,301217.SZ,20220520,13.78,14.35,13.7,13.98,13.68,0.3,2.193,117967.91,165864.482
193,301217.SZ,20220519,13.43,13.73,13.39,13.68,13.71,-0.03,-0.2188,58210.17,79137.457
194,301217.SZ,20220518,13.68,13.96,13.58,13.71,13.67,0.04,0.2926,64140.75,88355.346
195,301217.SZ,20220517,13.62,13.71,13.43,13.67,13.62,0.05,0.3671,60815.04,82791.306
196,301217.SZ,20220516,13.6,13.77,13.53,13.62,13.6,0.02,0.1471,61308.06,83618.756
197,301217.SZ,20220513,13.67,13.73,13.39,13.6,13.63,-0.03,-0.2201,61952.79,83942.625
198,301217.SZ,20220512,13.3,13.78,13.28,13.63,13.38,0.25,1.8685,100655.96,136615.063
199,301217.SZ,20220511,13.28,13.86,13.17,13.38,13.22,0.16,1.2103,132792.9,179619.748
200,301217.SZ,20220510,12.82,13.3,12.72,13.22,13.0,0.22,1.6923,77997.28,102412.865
201,301217.SZ,20220509,12.74,13.26,12.7,13.0,12.76,0.24,1.8809,58250.69,75731.205
202,301217.SZ,20220506,12.57,12.92,12.4,12.76,12.93,-0.17,-1.3148,61182.98,77770.657
203,301217.SZ,20220505,12.8,13.16,12.75,12.93,12.79,0.14,1.0946,74988.88,97342.336
204,301217.SZ,20220429,12.5,12.89,12.4,12.79,12.24,0.55,4.4935,98840.78,125656.649
205,301217.SZ,20220428,12.41,12.63,12.07,12.24,12.67,-0.43,-3.3938,85026.56,104989.396
206,301217.SZ,20220427,11.68,12.69,11.58,12.67,11.96,0.71,5.9365,121162.76,147608.766
207,301217.SZ,20220426,12.68,12.76,11.9,11.96,12.64,-0.68,-5.3797,112143.7,138051.418
208,301217.SZ,20220425,13.88,13.88,12.5,12.64,14.12,-1.48,-10.4816,118887.42,156608.71
209,301217.SZ,20220422,13.8,14.3,13.73,14.12,13.94,0.18,1.2912,85509.75,120417.658
210,301217.SZ,20220421,14.36,14.66,13.88,13.94,14.54,-0.6,-4.1265,86791.22,123670.008
211,301217.SZ,20220420,15.18,15.25,14.48,14.54,14.92,-0.38,-2.5469,92616.49,137673.55
212,301217.SZ,20220419,14.74,15.08,14.72,14.92,14.83,0.09,0.6069,70909.89,105515.643
213,301217.SZ,20220418,14.37,14.83,14.15,14.83,14.48,0.35,2.4171,72369.26,105468.747
214,301217.SZ,20220415,14.7,14.74,14.28,14.48,14.87,-0.39,-2.6227,78319.94,113891.812
215,301217.SZ,20220414,14.8,15.1,14.77,14.87,14.69,0.18,1.2253,78392.6,116969.057
216,301217.SZ,20220413,14.59,15.08,14.37,14.69,14.73,-0.04,-0.2716,99606.59,147129.084
217,301217.SZ,20220412,14.4,14.75,14.22,14.73,14.45,0.28,1.9377,71526.6,103811.263
218,301217.SZ,20220411,15.3,15.43,14.33,14.45,15.53,-1.08,-6.9543,125701.92,185565.504
219,301217.SZ,20220408,15.75,15.91,15.24,15.53,15.75,-0.22,-1.3968,91117.45,142014.509
220,301217.SZ,20220407,16.03,16.04,15.71,15.75,16.14,-0.39,-2.4164,80719.08,128032.326
221,301217.SZ,20220406,16.0,16.2,15.81,16.14,16.05,0.09,0.5607,63810.4,102291.259
222,301217.SZ,20220401,16.1,16.25,16.05,16.05,16.25,-0.2,-1.2308,76167.54,122807.093
223,301217.SZ,20220331,16.44,16.66,16.09,16.25,16.67,-0.42,-2.5195,115300.95,188479.631
224,301217.SZ,20220330,16.48,16.87,16.31,16.67,16.48,0.19,1.1529,134959.67,224667.274
225,301217.SZ,20220329,16.05,16.68,15.66,16.48,15.93,0.55,3.4526,161822.86,261287.094
226,301217.SZ,20220328,16.23,16.24,15.78,15.93,16.3,-0.37,-2.2699,95990.05,153213.806
227,301217.SZ,20220325,16.29,16.75,16.26,16.3,16.27,0.03,0.1844,117588.42,193296.531
228,301217.SZ,20220324,16.37,16.44,16.12,16.27,16.49,-0.22,-1.3341,89687.47,145742.487
229,301217.SZ,20220323,16.43,16.61,16.23,16.49,16.45,0.04,0.2432,94784.89,155823.258
230,301217.SZ,20220322,16.63,16.82,16.41,16.45,16.69,-0.24,-1.438,110393.75,183015.437
231,301217.SZ,20220321,16.57,16.95,16.5,16.69,16.6,0.09,0.5422,128458.74,214715.149
232,301217.SZ,20220318,16.3,16.78,16.16,16.6,16.33,0.27,1.6534,124579.96,205755.715
233,301217.SZ,20220317,16.45,16.83,16.28,16.33,16.28,0.05,0.3071,178090.96,294841.513
234,301217.SZ,20220316,16.0,16.36,15.7,16.28,15.75,0.53,3.3651,147938.52,237329.204
235,301217.SZ,20220315,16.86,16.87,15.7,15.75,16.96,-1.21,-7.1344,169599.96,276340.359
236,301217.SZ,20220314,17.27,17.47,16.94,16.96,17.58,-0.62,-3.5267,138597.19,237882.238
237,301217.SZ,20220311,17.51,17.73,17.0,17.58,17.76,-0.18,-1.0135,173773.01,300337.51
238,301217.SZ,20220310,18.02,18.18,17.71,17.76,17.71,0.05,0.2823,160491.98,288354.541
239,301217.SZ,20220309,18.31,18.36,16.82,17.71,18.18,-0.47,-2.5853,210408.23,372781.254
240,301217.SZ,20220308,18.54,18.73,17.86,18.18,18.63,-0.45,-2.4155,193814.29,354428.355
241,301217.SZ,20220307,18.87,19.09,18.51,18.63,18.86,-0.23,-1.2195,172757.99,323150.209
242,301217.SZ,20220304,19.3,19.5,18.75,18.86,19.56,-0.7,-3.5787,237120.9,452779.528
243,301217.SZ,20220303,19.15,20.25,19.11,19.56,19.03,0.53,2.7851,365314.08,719387.751
244,301217.SZ,20220302,18.88,19.3,18.81,19.03,19.07,-0.04,-0.2098,170254.55,324677.795
245,301217.SZ,20220301,19.09,19.19,18.7,19.07,18.97,0.1,0.5271,204583.19,387762.072
246,301217.SZ,20220228,18.32,18.97,18.08,18.97,18.51,0.46,2.4851,231748.62,432026.965
247,301217.SZ,20220225,18.7,18.9,18.43,18.51,18.4,0.11,0.5978,205743.91,384016.664
248,301217.SZ,20220224,19.25,19.45,18.01,18.4,19.51,-1.11,-5.6894,388164.24,728639.288
249,301217.SZ,20220223,19.15,19.83,19.15,19.51,19.26,0.25,1.298,285815.92,558567.914
250,301217.SZ,20220222,20.0,20.0,19.03,19.26,20.37,-1.11,-5.4492,389769.49,754422.495
251,301217.SZ,20220221,20.52,20.95,20.18,20.37,20.56,-0.19,-0.9241,352810.18,721144.586
252,301217.SZ,20220218,20.52,20.91,20.11,20.56,21.12,-0.56,-2.6515,450783.99,924345.765
253,301217.SZ,20220217,19.44,23.6,19.42,21.12,19.71,1.41,7.1537,767437.97,1634014.887
254,301217.SZ,20220216,19.05,20.3,19.03,19.71,18.91,0.8,4.2306,485902.12,957830.307
255,301217.SZ,20220215,18.85,19.39,18.74,18.91,18.79,0.12,0.6386,284719.98,541524.461
256,301217.SZ,20220214,19.12,19.49,18.7,18.79,19.63,-0.84,-4.2792,344883.16,656382.42
257,301217.SZ,20220211,18.01,20.2,17.87,19.63,18.33,1.3,7.0922,578729.87,1099649.422
258,301217.SZ,20220210,19.25,19.64,18.27,18.33,19.23,-0.9,-4.6802,423467.79,795719.273
259,301217.SZ,20220209,18.65,19.32,18.42,19.23,18.84,0.39,2.0701,428126.75,809517.548
260,301217.SZ,20220208,18.19,19.38,17.71,18.84,18.58,0.26,1.3994,425461.52,786335.866
261,301217.SZ,20220207,18.8,19.66,18.4,18.58,18.3,0.28,1.5301,439950.64,829316.187
262,301217.SZ,20220128,18.99,20.3,18.18,18.3,21.7,-3.4,-15.6682,681867.46,1297597.033
