,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,603611.SH,20221222,16.14,16.24,15.81,15.9,16.02,-0.12,-0.7491,23188.2,37176.354
46,603611.SH,20221221,16.16,16.28,15.91,16.02,16.32,-0.3,-1.8382,22855.2,36738.033
47,603611.SH,20221220,16.33,16.51,16.14,16.32,16.41,-0.09,-0.5484,21334.0,34852.213
48,603611.SH,20221219,16.52,16.69,16.25,16.41,16.48,-0.07,-0.4248,23814.0,39202.877
49,603611.SH,20221216,17.07,17.11,16.47,16.48,17.1,-0.62,-3.6257,27537.4,45711.797
50,603611.SH,20221215,16.83,17.14,16.73,17.1,16.8,0.3,1.7857,19261.0,32652.828
51,603611.SH,20221214,17.13,17.21,16.76,16.8,17.01,-0.21,-1.2346,24952.17,42317.933
52,603611.SH,20221213,17.5,17.51,16.95,17.01,17.7,-0.69,-3.8983,41169.01,70561.646
53,603611.SH,20221212,17.48,17.9,17.01,17.7,17.5,0.2,1.1429,40721.7,71576.631
54,603611.SH,20221209,17.86,18.03,17.47,17.5,17.8,-0.3,-1.6854,26426.0,46637.906
55,603611.SH,20221208,17.81,18.08,17.74,17.8,17.96,-0.16,-0.8909,22261.0,39787.239
56,603611.SH,20221207,17.6,18.23,17.6,17.96,17.68,0.28,1.5837,38473.4,69315.936
57,603611.SH,20221206,17.63,17.78,17.41,17.68,17.65,0.03,0.17,31792.0,55887.562
58,603611.SH,20221205,17.7,18.05,17.5,17.65,17.74,-0.09,-0.5073,28051.2,49548.836
59,603611.SH,20221202,17.37,18.05,17.2,17.74,17.53,0.21,1.1979,38621.4,68767.522
60,603611.SH,20221201,17.42,17.83,17.27,17.53,17.23,0.3,1.7411,36841.0,64643.433
61,603611.SH,20221130,17.35,17.45,16.98,17.23,17.23,0.0,0.0,27932.09,48098.351
62,603611.SH,20221129,17.28,17.45,17.06,17.23,17.15,0.08,0.4665,32250.0,55737.738
63,603611.SH,20221128,17.49,17.49,16.8,17.15,17.51,-0.36,-2.056,39246.0,66900.911
64,603611.SH,20221125,17.95,18.0,17.39,17.51,18.05,-0.54,-2.9917,35738.2,62818.703
65,603611.SH,20221124,18.05,18.43,17.96,18.05,17.98,0.07,0.3893,24999.0,45349.88
66,603611.SH,20221123,18.3,18.5,17.63,17.98,18.29,-0.31,-1.6949,39218.49,70507.007
67,603611.SH,20221122,18.5,18.59,18.05,18.29,18.57,-0.28,-1.5078,41123.65,75349.359
68,603611.SH,20221121,18.3,18.78,17.89,18.57,18.35,0.22,1.1989,70819.54,130489.726
69,603611.SH,20221118,19.32,19.53,18.2,18.35,19.35,-1.0,-5.168,92624.34,173984.157
70,603611.SH,20221117,19.51,19.65,18.9,19.35,19.55,-0.2,-1.023,51270.6,98376.426
71,603611.SH,20221116,19.55,20.05,19.3,19.55,19.85,-0.3,-1.5113,76920.56,150793.591
72,603611.SH,20221115,18.45,19.88,18.2,19.85,18.35,1.5,8.1744,101393.4,196369.687
73,603611.SH,20221114,19.05,19.09,18.1,18.35,19.15,-0.8,-4.1775,69951.0,129617.983
74,603611.SH,20221111,18.61,19.8,18.6,19.15,18.37,0.78,4.2461,85530.6,164795.25
75,603611.SH,20221110,18.71,19.1,18.05,18.37,18.74,-0.37,-1.9744,47581.0,87854.034
76,603611.SH,20221109,18.88,19.02,18.68,18.74,18.88,-0.14,-0.7415,22012.0,41502.191
77,603611.SH,20221108,19.06,19.22,18.44,18.88,18.94,-0.06,-0.3168,40651.98,76156.2
78,603611.SH,20221107,19.46,19.46,18.68,18.94,19.62,-0.68,-3.4659,50337.6,95689.682
79,603611.SH,20221104,19.6,19.74,19.38,19.62,19.8,-0.18,-0.9091,68547.0,133941.806
80,603611.SH,20221103,19.1,19.88,19.01,19.8,19.34,0.46,2.3785,56058.32,109432.393
81,603611.SH,20221102,18.85,19.7,18.77,19.34,18.86,0.48,2.5451,62140.2,120145.149
82,603611.SH,20221101,18.86,19.15,18.69,18.86,18.92,-0.06,-0.3171,44187.4,83369.811
83,603611.SH,20221031,18.19,19.08,18.01,18.92,18.33,0.59,3.2188,67231.29,125147.525
84,603611.SH,20221028,18.53,19.1,18.22,18.33,19.03,-0.7,-3.6784,62916.49,116875.513
85,603611.SH,20221027,18.9,19.35,18.8,19.03,18.88,0.15,0.7945,62943.8,120257.735
86,603611.SH,20221026,18.47,19.1,18.41,18.88,18.62,0.26,1.3963,61619.0,115717.98
87,603611.SH,20221025,18.01,18.9,17.8,18.62,17.94,0.68,3.7904,82492.2,151559.353
88,603611.SH,20221024,18.97,18.98,17.85,17.94,18.65,-0.71,-3.807,94968.0,174816.203
89,603611.SH,20221021,18.64,19.2,18.16,18.65,18.4,0.25,1.3587,78282.6,147052.046
90,603611.SH,20221020,18.17,18.65,17.85,18.4,17.99,0.41,2.279,78897.08,144955.831
91,603611.SH,20221019,17.7,18.4,17.7,17.99,17.8,0.19,1.0674,116004.55,210079.263
92,603611.SH,20221018,16.66,18.48,16.66,17.8,16.8,1.0,5.9524,148626.1,269883.569
93,603611.SH,20221017,15.89,17.22,15.89,16.8,15.93,0.87,5.4614,41215.55,68589.691
94,603611.SH,20221014,15.62,16.1,15.62,15.93,15.66,0.27,1.7241,22046.01,35194.556
95,603611.SH,20221013,15.4,15.82,15.31,15.66,15.56,0.1,0.6427,15255.6,23873.054
96,603611.SH,20221012,14.85,15.58,14.85,15.56,14.9,0.66,4.4295,21234.8,32287.182
97,603611.SH,20221011,14.78,15.11,14.75,14.9,15.0,-0.1,-0.6667,16451.5,24498.608
98,603611.SH,20221010,15.16,15.18,14.82,15.0,15.17,-0.17,-1.1206,29471.3,44235.913
99,603611.SH,20220930,15.36,15.49,15.09,15.17,15.36,-0.19,-1.237,19791.4,30138.705
100,603611.SH,20220929,15.35,15.53,15.16,15.36,15.29,0.07,0.4578,25676.6,39296.215
101,603611.SH,20220928,15.97,16.14,15.27,15.29,16.04,-0.75,-4.6758,23802.01,36934.992
102,603611.SH,20220927,15.74,16.06,15.58,16.04,15.64,0.4,2.5575,18691.73,29718.298
103,603611.SH,20220926,16.16,16.25,15.6,15.64,16.27,-0.63,-3.8722,30202.73,47873.891
104,603611.SH,20220923,16.65,16.97,15.92,16.27,16.7,-0.43,-2.5749,30014.0,48837.828
105,603611.SH,20220922,16.68,16.98,16.48,16.7,16.75,-0.05,-0.2985,13468.29,22594.237
106,603611.SH,20220921,16.88,16.93,16.56,16.75,16.91,-0.16,-0.9462,24318.0,40640.996
107,603611.SH,20220920,16.45,17.21,16.45,16.91,16.38,0.53,3.2357,37339.69,63212.825
108,603611.SH,20220919,16.88,16.97,16.2,16.38,17.09,-0.71,-4.1545,36493.39,60225.08
109,603611.SH,20220916,17.31,17.4,16.72,17.09,17.72,-0.63,-3.5553,35344.2,59956.946
110,603611.SH,20220915,18.09,18.15,16.93,17.72,18.02,-0.3,-1.6648,48593.0,84187.702
111,603611.SH,20220914,17.89,18.44,17.8,18.02,18.28,-0.26,-1.4223,27723.0,50208.046
112,603611.SH,20220913,18.28,18.65,18.14,18.28,18.13,0.15,0.8274,27231.0,49803.57
113,603611.SH,20220909,18.25,18.41,17.86,18.13,18.42,-0.29,-1.5744,27745.4,50372.848
114,603611.SH,20220908,18.33,18.98,18.23,18.42,18.3,0.12,0.6557,43818.0,81413.296
115,603611.SH,20220907,18.02,18.99,17.88,18.3,17.98,0.32,1.7798,61013.19,113278.484
116,603611.SH,20220906,17.33,18.12,17.18,17.98,17.24,0.74,4.2923,58300.2,102548.316
117,603611.SH,20220905,17.55,17.74,16.99,17.24,17.64,-0.4,-2.2676,41050.0,70808.537
118,603611.SH,20220902,17.75,18.05,17.4,17.64,18.02,-0.38,-2.1088,35332.4,62410.996
119,603611.SH,20220901,17.22,18.34,17.1,18.02,17.08,0.94,5.5035,65577.93,118174.482
120,603611.SH,20220831,18.45,18.49,17.0,17.08,18.55,-1.47,-7.9245,65179.4,114782.011
121,603611.SH,20220830,18.33,18.92,18.1,18.55,17.92,0.63,3.5156,68748.6,127269.895
122,603611.SH,20220829,17.45,18.07,16.86,17.92,17.66,0.26,1.4723,33856.99,59531.72
123,603611.SH,20220826,18.3,18.65,17.65,17.66,18.53,-0.87,-4.6951,59520.33,107189.649
124,603611.SH,20220825,18.5,19.57,17.82,18.53,18.1,0.43,2.3757,102943.25,189831.314
125,603611.SH,20220824,18.95,19.06,17.82,18.1,19.16,-1.06,-5.5324,94762.96,174118.612
126,603611.SH,20220823,18.08,20.01,18.08,19.16,18.19,0.97,5.3326,144364.11,280934.723
127,603611.SH,20220822,18.49,18.57,17.55,18.19,18.38,-0.19,-1.0337,45127.09,81263.834
128,603611.SH,20220819,18.17,18.76,17.76,18.38,18.16,0.22,1.2115,64924.79,118751.475
129,603611.SH,20220818,17.55,18.35,17.41,18.16,17.52,0.64,3.653,37594.2,67305.274
130,603611.SH,20220817,17.84,17.97,17.45,17.52,17.84,-0.32,-1.7937,21221.0,37361.6
131,603611.SH,20220816,17.38,17.9,17.25,17.84,17.38,0.46,2.6467,30405.55,53905.813
132,603611.SH,20220815,17.31,17.64,17.15,17.38,17.56,-0.18,-1.0251,37364.4,64464.137
133,603611.SH,20220812,18.01,18.05,17.45,17.56,17.89,-0.33,-1.8446,22344.13,39482.805
134,603611.SH,20220811,18.0,18.13,17.75,17.89,17.8,0.09,0.5056,23179.8,41618.609
135,603611.SH,20220810,17.64,17.89,17.51,17.8,17.67,0.13,0.7357,21107.8,37468.912
136,603611.SH,20220809,17.9,18.06,17.6,17.67,17.88,-0.21,-1.1745,22249.4,39543.006
137,603611.SH,20220808,17.48,18.13,17.47,17.88,17.54,0.34,1.9384,33595.2,60052.035
138,603611.SH,20220805,17.47,17.6,17.18,17.54,17.4,0.14,0.8046,25507.2,44309.346
139,603611.SH,20220804,17.13,17.42,16.85,17.4,17.0,0.4,2.3529,27639.2,47550.534
140,603611.SH,20220803,17.57,17.98,16.95,17.0,17.53,-0.53,-3.0234,33431.52,58383.172
141,603611.SH,20220802,18.26,18.35,17.01,17.53,18.5,-0.97,-5.2432,46631.99,81961.663
142,603611.SH,20220801,18.7,18.74,18.03,18.5,18.91,-0.41,-2.1682,36249.47,66630.24
143,603611.SH,20220729,19.19,19.22,18.7,18.91,19.07,-0.16,-0.839,32049.95,60689.913
144,603611.SH,20220728,19.05,19.24,18.7,19.07,18.99,0.08,0.4213,40698.0,77396.176
145,603611.SH,20220727,18.62,19.02,18.37,18.99,18.63,0.36,1.9324,52128.47,97922.55
146,603611.SH,20220726,18.11,18.95,17.45,18.63,18.08,0.55,3.042,68303.55,125398.314
147,603611.SH,20220725,17.82,18.17,17.56,18.08,17.82,0.26,1.459,36305.79,65293.274
148,603611.SH,20220722,17.66,18.0,17.56,17.82,17.68,0.14,0.7919,20227.01,35909.945
149,603611.SH,20220721,17.93,17.99,17.6,17.68,17.92,-0.24,-1.3393,29194.0,51920.667
150,603611.SH,20220720,17.9,18.09,17.65,17.92,17.89,0.03,0.1677,30675.99,54798.109
151,603611.SH,20220719,17.33,18.08,17.16,17.89,17.22,0.67,3.8908,42379.32,74954.358
152,603611.SH,20220718,17.2,17.45,17.02,17.22,17.2,0.02,0.1163,27518.0,47384.027
153,603611.SH,20220715,17.0,17.8,16.79,17.2,16.96,0.24,1.4151,45074.75,78192.776
154,603611.SH,20220714,16.8,17.18,16.69,16.96,16.86,0.1,0.5931,27818.6,47199.205
155,603611.SH,20220713,16.55,17.0,16.17,16.86,16.33,0.53,3.2456,29723.0,49454.854
156,603611.SH,20220712,16.5,16.68,16.23,16.33,16.44,-0.11,-0.6691,23580.4,38802.016
157,603611.SH,20220711,16.85,16.95,16.25,16.44,16.92,-0.48,-2.8369,23950.73,39503.849
158,603611.SH,20220708,16.87,17.55,16.87,16.92,16.9,0.02,0.1183,27938.0,48033.766
159,603611.SH,20220707,16.67,16.98,16.65,16.9,16.69,0.21,1.2582,18995.38,32003.677
160,603611.SH,20220706,17.0,17.01,16.45,16.69,17.02,-0.33,-1.9389,28827.59,48093.28
161,603611.SH,20220705,17.48,17.56,16.81,17.02,17.48,-0.46,-2.6316,30183.28,51644.902
162,603611.SH,20220704,17.92,18.0,17.18,17.48,17.79,-0.31,-1.7426,38742.34,67319.448
163,603611.SH,20220701,17.26,18.18,17.1,17.79,17.38,0.41,2.359,81100.53,144009.245
164,603611.SH,20220630,17.23,17.49,17.04,17.38,17.23,0.15,0.8706,28041.2,48573.16
165,603611.SH,20220629,17.6,17.69,17.19,17.23,17.7,-0.47,-2.6554,30379.32,52696.41
166,603611.SH,20220628,17.29,17.86,17.25,17.7,17.28,0.42,2.4306,39423.0,69435.555
167,603611.SH,20220627,17.21,17.44,16.95,17.28,17.17,0.11,0.6407,39275.4,67622.012
168,603611.SH,20220624,17.65,17.65,17.05,17.17,17.45,-0.28,-1.6046,31146.0,53691.976
169,603611.SH,20220623,17.24,17.77,17.18,17.45,17.3,0.15,0.8671,33637.8,58502.831
170,603611.SH,20220622,17.4,17.58,17.14,17.3,17.4,-0.1,-0.5747,36461.2,63299.937
171,603611.SH,20220621,17.86,17.9,17.1,17.4,17.99,-0.59,-3.2796,78712.01,137814.239
172,603611.SH,20220620,16.26,17.99,16.26,17.99,16.35,1.64,10.0306,72627.6,127746.263
173,603611.SH,20220617,16.18,16.42,16.08,16.35,16.28,0.07,0.43,20663.8,33655.661
174,603611.SH,20220616,15.8,16.44,15.8,16.28,15.85,0.43,2.7129,26323.26,42729.31
175,603611.SH,20220615,15.83,16.15,15.73,15.85,15.95,-0.1,-0.627,20957.29,33435.473
176,603611.SH,20220614,15.83,15.98,15.5,15.95,15.82,0.13,0.8217,24069.29,37958.947
177,603611.SH,20220613,15.58,16.15,15.58,15.82,15.84,-0.02,-0.1263,28734.61,45600.124
178,603611.SH,20220610,15.56,15.92,15.31,15.84,15.63,0.21,1.3436,22094.0,34844.577
179,603611.SH,20220609,16.38,16.59,16.07,16.16,16.57,-0.41,-2.4744,37394.0,60729.934
180,603611.SH,20220608,16.45,16.91,16.22,16.57,16.28,0.29,1.7813,42597.6,70682.359
181,603611.SH,20220607,16.42,16.51,16.12,16.28,16.41,-0.13,-0.7922,28167.78,45812.029
182,603611.SH,20220606,16.26,16.46,16.05,16.41,15.99,0.42,2.6266,33059.29,53848.42
183,603611.SH,20220602,15.54,16.2,15.31,15.99,15.65,0.34,2.1725,28502.0,45473.709
184,603611.SH,20220601,15.44,15.78,15.44,15.65,15.59,0.06,0.3849,19327.6,30222.984
185,603611.SH,20220531,15.53,15.63,15.26,15.59,15.53,0.06,0.3863,21693.75,33560.507
186,603611.SH,20220530,15.49,15.66,15.35,15.53,15.49,0.04,0.2582,15375.4,23801.918
187,603611.SH,20220527,15.38,15.74,15.33,15.49,15.32,0.17,1.1097,26172.8,40571.676
188,603611.SH,20220526,15.24,15.42,14.85,15.32,15.21,0.11,0.7232,22589.78,34280.55
189,603611.SH,20220525,14.81,15.24,14.66,15.21,14.79,0.42,2.8398,20659.58,30944.324
190,603611.SH,20220524,15.52,15.65,14.79,14.79,15.51,-0.72,-4.6422,28929.0,43792.007
191,603611.SH,20220523,15.46,15.56,15.3,15.51,15.45,0.06,0.3883,23461.8,36214.678
192,603611.SH,20220520,15.32,15.59,15.18,15.45,15.32,0.13,0.8486,23806.8,36638.906
193,603611.SH,20220519,15.16,15.36,15.08,15.32,15.36,-0.04,-0.2604,22144.87,33796.111
194,603611.SH,20220518,15.45,15.64,15.34,15.36,15.55,-0.19,-1.2219,23864.15,36919.891
195,603611.SH,20220517,15.62,15.72,15.4,15.55,15.66,-0.11,-0.7024,32062.16,49850.567
196,603611.SH,20220516,15.87,15.92,15.39,15.66,15.47,0.19,1.2282,65971.65,103555.361
197,603611.SH,20220513,14.16,15.47,14.16,15.47,14.06,1.41,10.0284,47384.28,71258.999
198,603611.SH,20220512,14.06,14.25,13.88,14.06,14.15,-0.09,-0.636,18797.0,26421.851
199,603611.SH,20220511,13.87,14.7,13.86,14.15,13.87,0.28,2.0187,32235.96,46029.507
200,603611.SH,20220510,13.52,13.88,13.36,13.87,13.65,0.22,1.6117,18292.31,25128.935
201,603611.SH,20220509,13.45,13.85,13.4,13.65,13.53,0.12,0.8869,16940.6,23119.219
202,603611.SH,20220506,13.72,13.78,13.32,13.53,14.14,-0.61,-4.314,37823.8,51397.552
203,603611.SH,20220505,14.31,14.5,13.94,14.14,14.46,-0.32,-2.213,37962.9,53947.326
204,603611.SH,20220429,13.98,14.62,13.81,14.46,14.72,-0.26,-1.7663,61019.07,86891.927
205,603611.SH,20220428,14.37,15.01,14.35,14.72,14.37,0.35,2.4356,26321.73,38569.875
206,603611.SH,20220427,13.69,14.41,13.35,14.37,13.72,0.65,4.7376,26577.96,36834.514
207,603611.SH,20220426,13.65,14.3,13.54,13.72,13.71,0.01,0.0729,23968.6,33468.329
208,603611.SH,20220425,14.79,14.84,13.7,13.71,14.96,-1.25,-8.3556,31491.36,44695.743
209,603611.SH,20220422,15.22,15.48,14.84,14.96,15.35,-0.39,-2.5407,20928.96,31512.131
210,603611.SH,20220421,15.84,15.97,15.3,15.35,16.07,-0.72,-4.4804,24547.96,38415.02
211,603611.SH,20220420,16.03,16.37,15.9,16.07,16.14,-0.07,-0.4337,18843.6,30268.252
212,603611.SH,20220419,15.78,16.64,15.61,16.14,15.83,0.31,1.9583,26756.4,43476.067
213,603611.SH,20220418,15.89,15.99,15.31,15.83,16.0,-0.17,-1.0625,26496.15,41422.444
214,603611.SH,20220415,16.85,16.98,15.88,16.0,16.78,-0.78,-4.6484,42231.94,68469.697
215,603611.SH,20220414,16.17,17.37,15.86,16.78,15.9,0.88,5.5346,72808.73,121189.013
216,603611.SH,20220413,15.19,16.46,15.16,15.9,15.09,0.81,5.3678,63405.27,100639.925
217,603611.SH,20220412,15.02,15.33,14.78,15.09,15.18,-0.09,-0.5929,29074.19,43580.254
218,603611.SH,20220411,15.9,16.45,15.07,15.18,15.4,-0.22,-1.4286,43020.79,67576.892
219,603611.SH,20220408,15.39,15.41,15.01,15.4,15.26,0.14,0.9174,14359.2,21865.97
220,603611.SH,20220407,15.82,15.82,15.26,15.26,15.75,-0.49,-3.1111,13781.8,21293.317
221,603611.SH,20220406,15.77,15.94,15.6,15.75,15.78,-0.03,-0.1901,11226.4,17661.392
222,603611.SH,20220401,15.71,15.83,15.53,15.78,15.78,0.0,0.0,10033.0,15757.706
223,603611.SH,20220331,15.88,16.09,15.68,15.78,15.9,-0.12,-0.7547,14507.0,22990.37
224,603611.SH,20220330,15.83,15.93,15.62,15.9,15.69,0.21,1.3384,10645.0,16865.699
225,603611.SH,20220329,16.08,16.13,15.63,15.69,15.88,-0.19,-1.1965,11830.0,18684.119
226,603611.SH,20220328,16.0,16.1,15.71,15.88,16.2,-0.32,-1.9753,15970.6,25346.673
227,603611.SH,20220325,16.16,16.39,16.1,16.2,16.2,0.0,0.0,12242.0,19871.328
228,603611.SH,20220324,16.42,16.42,16.15,16.2,16.44,-0.24,-1.4599,10572.0,17194.879
229,603611.SH,20220323,16.42,16.59,16.3,16.44,16.45,-0.01,-0.0608,14041.0,23056.168
230,603611.SH,20220322,16.16,16.57,16.15,16.45,16.33,0.12,0.7348,15103.0,24752.233
231,603611.SH,20220321,15.97,16.38,15.9,16.33,16.02,0.31,1.9351,17927.6,29095.939
232,603611.SH,20220318,15.97,16.09,15.76,16.02,15.85,0.17,1.0726,17052.98,27135.944
233,603611.SH,20220317,15.92,16.22,15.85,15.85,15.68,0.17,1.0842,29327.2,46893.891
234,603611.SH,20220316,15.08,15.74,14.91,15.68,14.83,0.85,5.7316,34066.6,52173.0
235,603611.SH,20220315,16.04,16.05,14.81,14.83,16.04,-1.21,-7.5436,36301.0,55997.386
236,603611.SH,20220314,16.45,16.58,16.01,16.04,16.64,-0.6,-3.6058,18558.8,30135.613
237,603611.SH,20220311,16.25,16.71,16.0,16.64,16.56,0.08,0.4831,20545.6,33549.23
238,603611.SH,20220310,16.67,16.92,16.48,16.56,16.28,0.28,1.7199,18931.2,31620.01
239,603611.SH,20220309,16.78,16.98,15.8,16.28,16.78,-0.5,-2.9797,28097.0,46018.639
240,603611.SH,20220308,17.23,17.28,16.7,16.78,17.17,-0.39,-2.2714,22080.0,37441.848
241,603611.SH,20220307,17.25,17.59,17.03,17.17,17.51,-0.34,-1.9417,20909.91,36081.072
242,603611.SH,20220304,17.52,17.86,17.49,17.51,17.83,-0.32,-1.7947,18897.4,33262.331
243,603611.SH,20220303,17.97,18.03,17.61,17.83,17.98,-0.15,-0.8343,20737.4,36860.728
244,603611.SH,20220302,18.1,18.1,17.79,17.98,17.98,0.0,0.0,17843.8,32015.18
245,603611.SH,20220301,17.9,18.19,17.82,17.98,17.95,0.03,0.1671,25901.0,46579.995
246,603611.SH,20220228,17.73,18.34,17.62,17.95,17.45,0.5,2.8653,45028.0,81082.832
247,603611.SH,20220225,17.5,17.92,17.4,17.45,17.26,0.19,1.1008,29235.27,51568.01
248,603611.SH,20220224,18.0,18.04,17.05,17.26,17.94,-0.68,-3.7904,40795.0,71520.624
249,603611.SH,20220223,17.8,18.25,17.78,17.94,17.37,0.57,3.2815,37279.64,67096.27
250,603611.SH,20220222,17.35,17.55,17.13,17.37,17.51,-0.14,-0.7995,22640.24,39210.151
251,603611.SH,20220221,17.06,17.58,17.06,17.51,17.24,0.27,1.5661,21641.0,37646.974
252,603611.SH,20220218,17.26,17.26,17.04,17.24,17.4,-0.16,-0.9195,19528.2,33494.742
253,603611.SH,20220217,17.1,17.64,16.95,17.4,17.09,0.31,1.8139,31677.86,54722.404
254,603611.SH,20220216,16.98,17.24,16.77,17.09,16.82,0.27,1.6052,26154.4,44486.597
255,603611.SH,20220215,16.67,16.88,16.52,16.82,16.67,0.15,0.8998,19248.4,32149.284
256,603611.SH,20220214,16.6,16.9,16.5,16.67,16.69,-0.02,-0.1198,21939.0,36595.941
257,603611.SH,20220211,17.42,17.44,16.69,16.69,17.39,-0.7,-4.0253,40621.6,68975.019
258,603611.SH,20220210,17.69,17.85,17.2,17.39,17.75,-0.36,-2.0282,27480.75,47723.732
259,603611.SH,20220209,17.7,17.82,17.46,17.75,17.58,0.17,0.967,15975.58,28259.793
260,603611.SH,20220208,17.88,17.88,17.15,17.58,17.81,-0.23,-1.2914,25783.8,45008.575
261,603611.SH,20220207,18.21,18.26,17.71,17.81,17.8,0.01,0.0562,21600.26,38683.18
262,603611.SH,20220128,17.32,18.02,17.06,17.8,17.23,0.57,3.3082,23824.35,41986.499
263,603611.SH,20220127,17.75,17.85,17.16,17.23,17.7,-0.47,-2.6554,18034.28,31539.228
264,603611.SH,20220126,17.58,17.76,17.21,17.7,17.47,0.23,1.3165,20928.0,36777.063
265,603611.SH,20220125,17.77,18.06,17.4,17.47,18.02,-0.55,-3.0522,30666.8,54095.655
266,603611.SH,20220124,17.6,18.16,17.6,18.02,17.86,0.16,0.8959,18219.6,32651.108
267,603611.SH,20220121,18.0,18.11,17.66,17.86,17.99,-0.13,-0.7226,32759.56,58556.756
