,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300713.SZ,20230130,13.93,14.13,13.72,14.06,13.6,0.46,3.3824,26034.88,36392.84
25,300713.SZ,20230120,13.42,13.66,13.42,13.6,13.5,0.1,0.7407,9160.21,12418.316
26,300713.SZ,20230119,13.52,13.59,13.46,13.5,13.61,-0.11,-0.8082,11278.2,15241.265
27,300713.SZ,20230118,13.52,13.68,13.43,13.61,13.52,0.09,0.6657,9801.85,13329.198
28,300713.SZ,20230117,13.69,13.72,13.41,13.52,13.61,-0.09,-0.6613,12477.0,16873.672
29,300713.SZ,20230116,13.69,13.78,13.54,13.61,13.63,-0.02,-0.1467,20776.34,28354.45
30,300713.SZ,20230113,14.1,14.1,13.46,13.63,14.16,-0.53,-3.7429,38769.7,52891.766
31,300713.SZ,20230112,13.48,14.44,13.31,14.16,13.4,0.76,5.6716,56927.71,79329.255
32,300713.SZ,20230111,13.17,13.95,13.11,13.4,13.21,0.19,1.4383,30104.07,40865.268
33,300713.SZ,20230110,13.26,13.32,13.11,13.21,13.2,0.01,0.0758,6451.0,8510.825
34,300713.SZ,20230109,13.19,13.38,13.1,13.2,13.19,0.01,0.0758,8913.0,11798.716
35,300713.SZ,20230106,13.18,13.39,13.08,13.19,13.17,0.02,0.1519,9956.6,13168.732
36,300713.SZ,20230105,13.08,13.22,12.94,13.17,13.04,0.13,0.9969,9357.17,12274.677
37,300713.SZ,20230104,12.99,13.13,12.92,13.04,12.99,0.05,0.3849,10555.1,13760.431
38,300713.SZ,20230103,12.71,13.07,12.58,12.99,12.66,0.33,2.6066,11344.27,14686.48
39,300713.SZ,20221230,12.76,12.77,12.58,12.66,12.6,0.06,0.4762,4499.0,5703.141
40,300713.SZ,20221229,12.85,12.98,12.6,12.6,12.81,-0.21,-1.6393,4715.11,5998.925
41,300713.SZ,20221228,12.97,13.04,12.75,12.81,12.93,-0.12,-0.9281,5794.0,7436.127
42,300713.SZ,20221227,13.0,13.11,12.75,12.93,12.98,-0.05,-0.3852,6246.4,8066.759
43,300713.SZ,20221226,12.5,13.0,12.45,12.98,12.44,0.54,4.3408,9318.07,11959.79
44,300713.SZ,20221223,12.5,12.6,12.35,12.44,12.5,-0.06,-0.48,4996.4,6216.994
45,300713.SZ,20221222,13.0,13.0,12.5,12.5,12.9,-0.4,-3.1008,8161.04,10310.39
46,300713.SZ,20221221,13.02,13.05,12.8,12.9,12.97,-0.07,-0.5397,5222.0,6736.79
47,300713.SZ,20221220,12.9,13.12,12.86,12.97,12.91,0.06,0.4648,5617.5,7310.64
48,300713.SZ,20221219,13.22,13.33,12.9,12.91,13.22,-0.31,-2.3449,6656.0,8688.026
49,300713.SZ,20221216,13.47,13.52,13.21,13.22,13.58,-0.36,-2.651,8141.66,10841.765
50,300713.SZ,20221215,13.61,13.75,13.48,13.58,13.42,0.16,1.1923,10259.81,13944.172
51,300713.SZ,20221214,13.2,13.64,13.19,13.42,13.29,0.13,0.9782,7287.19,9806.953
52,300713.SZ,20221213,13.39,13.54,13.18,13.29,13.42,-0.13,-0.9687,9082.55,12168.311
53,300713.SZ,20221212,13.3,13.48,13.13,13.42,13.3,0.12,0.9023,9207.99,12236.993
54,300713.SZ,20221209,13.58,13.58,13.3,13.3,13.53,-0.23,-1.6999,9564.2,12798.045
55,300713.SZ,20221208,13.55,13.78,13.47,13.53,13.62,-0.09,-0.6608,9079.15,12338.033
56,300713.SZ,20221207,13.71,13.81,13.58,13.62,13.68,-0.06,-0.4386,8721.6,11922.268
57,300713.SZ,20221206,13.86,13.87,13.58,13.68,13.87,-0.19,-1.3699,10376.46,14230.084
58,300713.SZ,20221205,14.02,14.18,13.75,13.87,13.98,-0.11,-0.7868,10693.9,14794.743
59,300713.SZ,20221202,13.63,14.04,13.51,13.98,13.53,0.45,3.3259,17255.76,23906.712
60,300713.SZ,20221201,13.76,13.8,13.43,13.53,13.52,0.01,0.074,9933.05,13510.373
61,300713.SZ,20221130,13.69,13.73,13.48,13.52,13.69,-0.17,-1.2418,10449.96,14194.173
62,300713.SZ,20221129,13.49,13.73,13.46,13.69,13.49,0.2,1.4826,8572.5,11680.018
63,300713.SZ,20221128,13.64,13.74,13.44,13.49,13.64,-0.15,-1.0997,7618.1,10334.216
64,300713.SZ,20221125,14.22,14.22,13.61,13.64,13.98,-0.34,-2.432,9672.55,13291.38
65,300713.SZ,20221124,14.04,14.23,13.91,13.98,13.98,0.0,0.0,8152.4,11438.884
66,300713.SZ,20221123,14.03,14.14,13.6,13.98,14.03,-0.05,-0.3564,14622.76,20235.926
67,300713.SZ,20221122,14.2,14.5,13.9,14.03,14.51,-0.48,-3.3081,15968.0,22624.476
68,300713.SZ,20221121,14.32,14.52,14.09,14.51,14.34,0.17,1.1855,12196.6,17545.276
69,300713.SZ,20221118,14.41,14.6,14.34,14.34,14.4,-0.06,-0.4167,13227.0,19104.568
70,300713.SZ,20221117,14.61,14.61,14.22,14.4,14.44,-0.04,-0.277,11627.6,16710.121
71,300713.SZ,20221116,14.49,14.72,14.38,14.44,14.57,-0.13,-0.8922,13011.54,18878.825
72,300713.SZ,20221115,14.08,14.58,14.08,14.57,14.07,0.5,3.5537,20687.76,29888.121
73,300713.SZ,20221114,14.16,14.32,14.01,14.07,14.16,-0.09,-0.6356,14754.0,20892.774
74,300713.SZ,20221111,14.67,14.89,14.16,14.16,14.57,-0.41,-2.814,26704.86,38732.675
75,300713.SZ,20221110,14.35,14.97,14.14,14.57,14.35,0.22,1.5331,34508.51,50257.111
76,300713.SZ,20221109,14.18,14.39,14.13,14.35,14.33,0.02,0.1396,10640.75,15192.988
77,300713.SZ,20221108,14.65,14.65,14.17,14.33,14.57,-0.24,-1.6472,13031.46,18628.244
78,300713.SZ,20221107,14.53,14.68,14.37,14.57,14.52,0.05,0.3444,18157.89,26308.324
79,300713.SZ,20221104,14.5,14.57,14.33,14.52,14.43,0.09,0.6237,22568.0,32687.142
80,300713.SZ,20221103,14.51,14.73,14.36,14.43,14.66,-0.23,-1.5689,21459.1,31132.37
81,300713.SZ,20221102,14.99,15.0,14.48,14.66,14.91,-0.25,-1.6767,43044.32,62985.959
82,300713.SZ,20221101,13.62,15.75,13.6,14.91,13.54,1.37,10.1182,62527.28,94443.258
83,300713.SZ,20221031,13.03,13.66,13.03,13.54,13.03,0.51,3.914,13041.7,17572.815
84,300713.SZ,20221028,13.68,13.79,13.03,13.03,13.71,-0.68,-4.9599,11514.0,15375.39
85,300713.SZ,20221027,14.02,14.14,13.65,13.71,13.97,-0.26,-1.8611,8246.17,11464.56
86,300713.SZ,20221026,13.64,14.02,13.64,13.97,13.63,0.34,2.4945,12132.8,16911.205
87,300713.SZ,20221025,13.51,13.81,13.24,13.63,13.5,0.13,0.963,11090.8,15004.257
88,300713.SZ,20221024,14.01,14.01,13.4,13.5,13.75,-0.25,-1.8182,9215.89,12632.793
89,300713.SZ,20221021,13.7,13.89,13.55,13.75,13.7,0.05,0.365,6273.4,8643.994
90,300713.SZ,20221020,13.82,13.92,13.5,13.7,13.9,-0.2,-1.4388,12070.7,16554.635
91,300713.SZ,20221019,13.91,14.14,13.73,13.9,13.91,-0.01,-0.0719,14037.9,19597.872
92,300713.SZ,20221018,13.69,13.98,13.69,13.91,13.67,0.24,1.7557,13687.8,18974.657
93,300713.SZ,20221017,13.01,13.68,13.01,13.67,13.32,0.35,2.6276,8864.6,11981.397
94,300713.SZ,20221014,13.21,13.41,13.16,13.32,13.13,0.19,1.4471,8647.8,11519.378
95,300713.SZ,20221013,12.79,13.3,12.65,13.13,12.85,0.28,2.179,9858.0,12915.261
96,300713.SZ,20221012,12.33,12.85,12.2,12.85,12.31,0.54,4.3867,10374.0,13004.001
97,300713.SZ,20221011,12.4,12.4,12.06,12.31,12.16,0.15,1.2336,4917.3,6013.961
98,300713.SZ,20221010,12.4,12.57,12.12,12.16,12.32,-0.16,-1.2987,5312.34,6544.223
99,300713.SZ,20220930,12.88,12.96,12.31,12.32,12.71,-0.39,-3.0685,7405.15,9257.692
100,300713.SZ,20220929,12.65,12.98,12.6,12.71,12.65,0.06,0.4743,7184.3,9181.04
101,300713.SZ,20220928,13.0,13.13,12.65,12.65,13.05,-0.4,-3.0651,6361.11,8132.589
102,300713.SZ,20220927,12.81,13.12,12.76,13.05,12.78,0.27,2.1127,5745.41,7448.939
103,300713.SZ,20220926,13.0,13.1,12.76,12.78,13.01,-0.23,-1.7679,5876.0,7598.912
104,300713.SZ,20220923,13.42,13.47,12.85,13.01,13.26,-0.25,-1.8854,8172.6,10683.266
105,300713.SZ,20220922,13.31,13.55,13.08,13.26,13.44,-0.18,-1.3393,7245.33,9683.252
106,300713.SZ,20220921,13.52,13.52,13.0,13.44,13.37,0.07,0.5236,7677.6,10241.254
107,300713.SZ,20220920,13.0,13.37,12.87,13.37,12.85,0.52,4.0467,10145.73,13459.799
108,300713.SZ,20220919,13.19,13.36,12.78,12.85,13.19,-0.34,-2.5777,10407.2,13475.054
109,300713.SZ,20220916,13.49,13.58,13.18,13.19,13.36,-0.17,-1.2725,11248.15,15053.771
110,300713.SZ,20220915,14.0,14.13,13.13,13.36,13.95,-0.59,-4.2294,13722.99,18509.472
111,300713.SZ,20220914,14.0,14.13,13.75,13.95,14.22,-0.27,-1.8987,10791.73,15015.986
112,300713.SZ,20220913,14.09,14.36,13.99,14.22,14.08,0.14,0.9943,10097.74,14281.095
113,300713.SZ,20220909,14.4,14.4,14.01,14.08,14.35,-0.27,-1.8815,11951.25,16892.816
114,300713.SZ,20220908,14.67,14.93,14.3,14.35,14.67,-0.32,-2.1813,16207.16,23718.642
115,300713.SZ,20220907,13.8,14.74,13.8,14.67,14.0,0.67,4.7857,33893.94,48957.95
116,300713.SZ,20220906,13.65,14.03,13.62,14.0,13.78,0.22,1.5965,13145.0,18221.112
117,300713.SZ,20220905,13.93,14.09,13.54,13.78,13.98,-0.2,-1.4306,14084.3,19476.468
118,300713.SZ,20220902,13.79,14.0,13.6,13.98,13.79,0.19,1.3778,10317.6,14326.216
119,300713.SZ,20220901,14.04,14.13,13.66,13.79,13.92,-0.13,-0.9339,12863.25,17880.012
120,300713.SZ,20220831,14.76,14.97,13.85,13.92,14.81,-0.89,-6.0095,26372.3,37224.358
121,300713.SZ,20220830,15.15,15.39,14.74,14.81,15.18,-0.37,-2.4374,19941.7,29796.671
122,300713.SZ,20220829,14.78,15.3,14.37,15.18,15.16,0.02,0.1319,19487.31,29339.965
123,300713.SZ,20220826,15.32,16.23,15.08,15.16,15.32,-0.16,-1.0444,31863.4,49930.14
124,300713.SZ,20220825,16.25,16.45,15.05,15.32,16.05,-0.73,-4.5483,39278.95,60824.952
125,300713.SZ,20220824,16.82,17.04,16.0,16.05,17.14,-1.09,-6.3594,50985.21,83683.497
126,300713.SZ,20220823,16.54,17.38,16.2,17.14,17.5,-0.36,-2.0571,71339.55,120363.415
127,300713.SZ,20220822,17.91,18.5,17.35,17.5,17.19,0.31,1.8034,96406.68,172720.819
128,300713.SZ,20220819,17.31,17.78,17.01,17.19,17.5,-0.31,-1.7714,65082.48,112988.093
129,300713.SZ,20220818,16.74,17.5,16.59,17.5,16.66,0.84,5.042,77745.54,133434.794
130,300713.SZ,20220817,16.76,16.98,16.52,16.66,16.58,0.08,0.4825,32524.9,54362.234
131,300713.SZ,20220816,16.19,16.66,16.13,16.58,16.19,0.39,2.4089,35926.83,59294.631
132,300713.SZ,20220815,15.9,16.23,15.89,16.19,15.9,0.29,1.8239,17688.35,28474.664
133,300713.SZ,20220812,16.35,16.47,15.89,15.9,16.39,-0.49,-2.9896,27252.66,43900.985
134,300713.SZ,20220811,16.53,16.59,16.17,16.39,16.52,-0.13,-0.7869,33648.4,54941.844
135,300713.SZ,20220810,16.34,16.82,16.34,16.52,16.38,0.14,0.8547,30267.3,49983.272
136,300713.SZ,20220809,16.4,16.73,16.27,16.38,16.42,-0.04,-0.2436,28865.9,47414.204
137,300713.SZ,20220808,15.96,16.69,15.61,16.42,15.85,0.57,3.5962,35476.33,57653.539
138,300713.SZ,20220805,16.1,16.31,15.53,15.85,16.13,-0.28,-1.7359,34490.12,54549.694
139,300713.SZ,20220804,15.87,16.4,15.7,16.13,15.51,0.62,3.9974,40330.35,64742.797
140,300713.SZ,20220803,15.75,16.28,15.27,15.51,15.77,-0.26,-1.6487,45977.75,73071.139
141,300713.SZ,20220802,16.72,16.73,15.61,15.77,17.06,-1.29,-7.5615,54512.57,87161.672
142,300713.SZ,20220801,16.94,17.19,16.65,17.06,17.22,-0.16,-0.9292,53115.35,89962.353
143,300713.SZ,20220729,16.64,17.6,16.5,17.22,16.71,0.51,3.0521,101002.73,174703.435
144,300713.SZ,20220728,16.1,17.25,15.95,16.71,16.22,0.49,3.021,85825.57,141627.602
145,300713.SZ,20220727,15.8,16.28,15.69,16.22,15.98,0.24,1.5019,54231.4,86900.621
146,300713.SZ,20220726,15.79,15.98,15.49,15.98,16.08,-0.1,-0.6219,54672.12,86230.577
147,300713.SZ,20220725,16.97,17.0,15.97,16.08,17.22,-1.14,-6.6202,87981.09,143624.609
148,300713.SZ,20220722,17.5,17.79,16.9,17.22,18.46,-1.24,-6.7172,134703.81,231796.895
149,300713.SZ,20220721,15.87,19.24,15.81,18.46,16.03,2.43,15.1591,184772.8,330029.263
150,300713.SZ,20220720,16.43,17.32,15.79,16.03,15.77,0.26,1.6487,93057.58,151651.213
151,300713.SZ,20220719,15.62,15.95,15.55,15.77,15.73,0.04,0.2543,24921.29,39323.207
152,300713.SZ,20220718,15.1,15.79,15.1,15.73,15.1,0.63,4.1722,35391.81,55199.22
153,300713.SZ,20220715,15.5,15.64,15.1,15.1,15.5,-0.4,-2.5806,22577.45,34476.646
154,300713.SZ,20220714,15.08,15.57,14.96,15.5,15.1,0.4,2.649,35413.22,54569.586
155,300713.SZ,20220713,14.33,15.31,14.21,15.1,14.32,0.78,5.4469,43681.75,65481.502
156,300713.SZ,20220712,14.86,15.14,14.15,14.32,14.76,-0.44,-2.981,27959.49,41125.834
157,300713.SZ,20220711,15.02,15.15,14.45,14.76,14.94,-0.18,-1.2048,20995.0,30909.391
158,300713.SZ,20220708,15.47,15.47,14.9,14.94,15.24,-0.3,-1.9685,32041.37,48697.1
159,300713.SZ,20220707,15.2,15.34,14.62,15.24,15.02,0.22,1.4647,47266.34,71239.806
160,300713.SZ,20220706,14.7,15.3,14.47,15.02,14.9,0.12,0.8054,36652.76,54485.975
161,300713.SZ,20220705,14.65,15.02,14.31,14.9,14.77,0.13,0.8802,25875.58,37876.504
162,300713.SZ,20220704,14.77,15.18,14.4,14.77,14.86,-0.09,-0.6057,26713.8,39444.238
163,300713.SZ,20220701,15.43,15.58,14.64,14.86,15.3,-0.44,-2.8758,39318.5,58515.426
164,300713.SZ,20220630,15.07,15.58,14.55,15.3,14.77,0.53,3.5884,42644.53,64569.069
165,300713.SZ,20220629,15.46,15.46,14.76,14.77,15.46,-0.69,-4.4631,25076.2,37777.822
166,300713.SZ,20220628,15.1,15.83,14.93,15.46,15.15,0.31,2.0462,30440.26,46912.963
167,300713.SZ,20220627,15.05,15.2,14.81,15.15,14.81,0.34,2.2957,24770.0,37159.776
168,300713.SZ,20220624,15.2,15.25,14.75,14.81,14.95,-0.14,-0.9365,27093.27,40241.132
169,300713.SZ,20220623,14.5,15.0,14.29,14.95,14.6,0.35,2.3973,36352.7,53516.728
170,300713.SZ,20220622,14.14,14.8,14.01,14.6,14.14,0.46,3.2532,36460.44,52906.356
171,300713.SZ,20220621,14.52,14.59,13.86,14.14,14.33,-0.19,-1.3259,22229.3,31461.965
172,300713.SZ,20220620,13.88,14.66,13.78,14.33,13.78,0.55,3.9913,31268.58,44649.899
173,300713.SZ,20220617,13.34,14.01,13.23,13.78,13.4,0.38,2.8358,23166.91,31827.244
174,300713.SZ,20220616,13.28,13.6,13.28,13.4,13.34,0.06,0.4498,11818.49,15883.209
175,300713.SZ,20220615,13.65,13.85,13.34,13.34,13.64,-0.3,-2.1994,18948.78,25726.466
176,300713.SZ,20220614,13.91,13.95,13.06,13.64,13.98,-0.34,-2.432,20885.6,28279.216
177,300713.SZ,20220613,13.4,14.11,13.22,13.98,13.38,0.6,4.4843,30726.27,42624.008
178,300713.SZ,20220610,13.02,13.41,12.88,13.38,12.84,0.54,4.2056,18511.7,24467.578
179,300713.SZ,20220609,13.53,13.53,12.7,12.84,13.44,-0.6,-4.4643,19236.8,25101.538
180,300713.SZ,20220608,13.7,13.92,13.22,13.44,13.7,-0.26,-1.8978,19666.1,26467.244
181,300713.SZ,20220607,14.12,14.3,13.63,13.7,13.98,-0.28,-2.0029,18946.1,26312.162
182,300713.SZ,20220606,13.72,14.16,13.68,13.98,13.58,0.4,2.9455,20325.2,28309.432
183,300713.SZ,20220602,13.54,13.63,13.26,13.58,13.55,0.03,0.2214,17405.1,23441.22
184,300713.SZ,20220601,13.03,13.74,13.03,13.55,13.07,0.48,3.6725,26756.52,36031.779
185,300713.SZ,20220531,12.92,13.16,12.83,13.07,12.98,0.09,0.6934,9668.1,12588.382
186,300713.SZ,20220530,13.15,13.18,12.73,12.98,12.98,0.0,0.0,9172.49,11834.778
187,300713.SZ,20220527,13.0,13.26,12.84,12.98,13.06,-0.08,-0.6126,10782.22,14021.983
188,300713.SZ,20220526,13.23,13.46,12.85,13.06,13.16,-0.1,-0.7599,12352.56,16138.783
189,300713.SZ,20220525,12.72,13.18,12.65,13.16,12.63,0.53,4.1964,13689.18,17714.619
190,300713.SZ,20220524,13.41,13.51,12.63,12.63,13.42,-0.79,-5.8867,15782.0,20593.771
191,300713.SZ,20220523,13.18,13.58,12.98,13.42,13.02,0.4,3.0722,17910.6,23875.459
192,300713.SZ,20220520,12.97,13.23,12.85,13.02,12.95,0.07,0.5405,10073.1,13131.127
193,300713.SZ,20220519,12.6,12.97,12.59,12.95,12.85,0.1,0.7782,8796.58,11305.911
194,300713.SZ,20220518,12.75,12.98,12.58,12.85,12.64,0.21,1.6614,15424.53,19844.607
195,300713.SZ,20220517,12.5,12.75,12.5,12.64,12.68,-0.04,-0.3155,7331.5,9229.556
196,300713.SZ,20220516,12.7,12.84,12.5,12.68,12.63,0.05,0.3959,10038.08,12681.376
197,300713.SZ,20220513,12.69,12.8,12.41,12.63,12.62,0.01,0.0792,8933.0,11263.266
198,300713.SZ,20220512,12.44,12.75,12.23,12.62,12.53,0.09,0.7183,13041.34,16432.524
199,300713.SZ,20220511,12.33,12.87,12.33,12.53,12.32,0.21,1.7045,24264.55,30806.433
200,300713.SZ,20220510,12.04,12.33,11.82,12.32,11.98,0.34,2.8381,14087.01,17164.043
201,300713.SZ,20220509,11.59,12.15,11.59,11.98,11.65,0.33,2.8326,12969.76,15567.284
202,300713.SZ,20220506,11.51,11.73,11.29,11.65,11.84,-0.19,-1.6047,10014.81,11594.217
203,300713.SZ,20220505,11.62,11.97,11.33,11.84,11.58,0.26,2.2453,15026.05,17656.487
204,300713.SZ,20220429,11.23,11.73,11.1,11.58,11.1,0.48,4.3243,16941.5,19465.435
205,300713.SZ,20220428,11.11,11.35,10.92,11.1,11.39,-0.29,-2.5461,12366.2,13769.89
206,300713.SZ,20220427,10.72,11.39,10.53,11.39,11.02,0.37,3.3575,23660.86,25791.546
207,300713.SZ,20220426,11.2,11.77,10.93,11.02,11.07,-0.05,-0.4517,21446.68,24272.564
208,300713.SZ,20220425,12.23,12.31,11.03,11.07,12.34,-1.27,-10.2917,17136.34,19736.406
209,300713.SZ,20220422,12.5,12.6,12.23,12.34,12.49,-0.15,-1.201,10913.86,13544.79
210,300713.SZ,20220421,13.19,13.19,12.41,12.49,13.1,-0.61,-4.6565,10501.6,13362.613
211,300713.SZ,20220420,13.39,13.53,13.04,13.1,13.29,-0.19,-1.4296,9194.4,12213.968
212,300713.SZ,20220419,13.42,13.54,13.19,13.29,13.24,0.05,0.3776,8285.55,11055.988
213,300713.SZ,20220418,12.86,13.38,12.63,13.24,12.9,0.34,2.6357,12291.5,16119.614
214,300713.SZ,20220415,13.33,13.33,12.67,12.9,13.31,-0.41,-3.0804,16313.46,20994.626
215,300713.SZ,20220414,13.72,13.72,13.28,13.31,13.52,-0.21,-1.5533,9878.4,13279.88
216,300713.SZ,20220413,13.74,13.74,13.46,13.52,13.8,-0.28,-2.029,7658.16,10371.001
217,300713.SZ,20220412,13.49,13.82,13.25,13.8,13.46,0.34,2.526,9302.14,12603.459
218,300713.SZ,20220411,13.9,13.9,13.33,13.46,13.93,-0.47,-3.374,10256.5,13925.865
219,300713.SZ,20220408,14.18,14.23,13.68,13.93,14.18,-0.25,-1.763,12829.56,17826.245
220,300713.SZ,20220407,14.8,14.8,14.18,14.18,14.8,-0.62,-4.1892,14166.53,20328.245
221,300713.SZ,20220406,14.35,14.82,14.24,14.8,14.39,0.41,2.8492,19663.93,28807.857
222,300713.SZ,20220401,14.77,14.77,14.32,14.39,14.8,-0.41,-2.7703,15363.69,22159.299
223,300713.SZ,20220331,14.88,14.96,14.7,14.8,14.89,-0.09,-0.6044,13915.6,20612.518
224,300713.SZ,20220330,14.76,14.92,14.6,14.89,14.68,0.21,1.4305,14631.8,21603.108
225,300713.SZ,20220329,15.35,15.35,14.57,14.68,15.1,-0.42,-2.7815,16980.32,25055.776
226,300713.SZ,20220328,15.01,15.26,14.72,15.1,15.17,-0.07,-0.4614,9687.63,14547.537
227,300713.SZ,20220325,15.2,15.4,15.12,15.17,15.18,-0.01,-0.0659,11972.78,18232.698
228,300713.SZ,20220324,15.5,15.53,15.15,15.18,15.67,-0.49,-3.127,14489.04,22170.052
229,300713.SZ,20220323,15.52,15.93,15.42,15.67,15.51,0.16,1.0316,20267.65,31911.16
230,300713.SZ,20220322,15.63,15.82,15.37,15.51,15.76,-0.25,-1.5863,16782.45,26024.169
231,300713.SZ,20220321,15.56,15.86,15.42,15.76,15.51,0.25,1.6119,16509.13,25884.584
232,300713.SZ,20220318,15.36,15.57,15.21,15.51,15.3,0.21,1.3725,15656.39,24162.078
233,300713.SZ,20220317,15.24,15.56,15.13,15.3,15.07,0.23,1.5262,20610.91,31728.684
234,300713.SZ,20220316,14.5,15.07,14.13,15.07,14.36,0.71,4.9443,24432.12,35799.848
235,300713.SZ,20220315,15.34,15.39,14.24,14.36,15.3,-0.94,-6.1438,23932.22,35734.663
236,300713.SZ,20220314,15.95,15.95,15.28,15.3,16.02,-0.72,-4.4944,18983.91,29599.484
237,300713.SZ,20220311,15.73,16.05,15.46,16.02,15.95,0.07,0.4389,17544.95,27642.644
238,300713.SZ,20220310,15.98,16.19,15.8,15.95,15.53,0.42,2.7044,20552.0,32863.197
239,300713.SZ,20220309,15.83,16.15,14.85,15.53,15.79,-0.26,-1.6466,26473.17,41250.98
240,300713.SZ,20220308,16.6,16.75,15.78,15.79,16.64,-0.85,-5.1082,21094.38,34111.144
241,300713.SZ,20220307,16.9,17.03,16.48,16.64,16.9,-0.26,-1.5385,18173.52,30405.85
242,300713.SZ,20220304,17.1,17.29,16.83,16.9,17.14,-0.24,-1.4002,21252.28,36274.884
243,300713.SZ,20220303,17.5,17.57,17.09,17.14,17.36,-0.22,-1.2673,19016.99,32735.425
244,300713.SZ,20220302,17.05,17.41,17.05,17.36,17.16,0.2,1.1655,20418.4,35255.512
245,300713.SZ,20220301,17.08,17.33,17.02,17.16,16.98,0.18,1.0601,18026.22,30999.599
246,300713.SZ,20220228,17.05,17.09,16.54,16.98,17.01,-0.03,-0.1764,18226.04,30608.162
247,300713.SZ,20220225,16.92,17.3,16.92,17.01,16.88,0.13,0.7701,19886.17,34037.297
248,300713.SZ,20220224,17.27,17.75,16.41,16.88,17.38,-0.5,-2.8769,39088.96,67118.851
249,300713.SZ,20220223,17.2,17.43,17.01,17.38,17.03,0.35,2.0552,23330.3,40350.96
250,300713.SZ,20220222,17.1,17.25,16.88,17.03,17.19,-0.16,-0.9308,21298.8,36362.937
251,300713.SZ,20220221,16.9,17.25,16.88,17.19,16.94,0.25,1.4758,18161.93,31069.264
252,300713.SZ,20220218,16.9,17.01,16.66,16.94,16.82,0.12,0.7134,15606.38,26294.172
253,300713.SZ,20220217,16.92,17.14,16.75,16.82,16.95,-0.13,-0.767,21572.33,36616.755
254,300713.SZ,20220216,16.71,17.1,16.7,16.95,16.68,0.27,1.6187,21488.9,36353.909
255,300713.SZ,20220215,16.86,16.93,16.45,16.68,16.8,-0.12,-0.7143,16085.91,26811.014
256,300713.SZ,20220214,16.48,16.93,16.35,16.8,16.49,0.31,1.8799,17289.02,28960.897
257,300713.SZ,20220211,17.15,17.19,16.46,16.49,17.18,-0.69,-4.0163,22500.4,37556.6
258,300713.SZ,20220210,17.35,17.39,17.05,17.18,17.42,-0.24,-1.3777,19216.9,33008.32
259,300713.SZ,20220209,17.29,17.45,17.01,17.42,17.18,0.24,1.397,22889.1,39617.43
260,300713.SZ,20220208,16.63,17.18,16.6,17.18,16.82,0.36,2.1403,19428.2,32980.93
261,300713.SZ,20220207,17.19,17.35,16.66,16.82,16.85,-0.03,-0.178,19827.66,33434.819
262,300713.SZ,20220128,16.49,17.09,16.38,16.85,16.31,0.54,3.3109,25780.0,43291.713
