,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002416.SZ,20220127,10.21,10.21,9.77,9.81,10.15,-0.34,-3.3498,83692.6,83713.576
264,002416.SZ,20220126,10.19,10.27,10.05,10.15,10.16,-0.01,-0.0984,63871.69,64844.966
265,002416.SZ,20220125,10.54,10.6,10.16,10.16,10.55,-0.39,-3.6967,78927.7,81798.911
266,002416.SZ,20220124,10.52,10.7,10.29,10.55,10.61,-0.06,-0.5655,78535.61,82350.594
267,002416.SZ,20220121,10.53,10.68,10.47,10.61,10.59,0.02,0.1889,69252.06,73183.795
268,002416.SZ,20220120,11.04,11.05,10.44,10.59,11.05,-0.46,-4.1629,166049.94,178328.21
269,002416.SZ,20220119,11.1,11.18,10.95,11.05,11.18,-0.13,-1.1628,93472.41,103264.134
270,002416.SZ,20220118,11.26,11.54,11.09,11.18,11.21,-0.03,-0.2676,134970.57,151723.177
271,002416.SZ,20220117,11.11,11.26,11.11,11.21,11.19,0.02,0.1787,78863.77,88409.373
272,002416.SZ,20220114,11.23,11.31,11.08,11.19,11.2,-0.01,-0.0893,99004.58,110794.136
273,002416.SZ,20220113,11.33,11.47,11.02,11.2,11.31,-0.11,-0.9726,108685.26,122899.896
274,002416.SZ,20220112,11.08,11.36,11.07,11.31,11.09,0.22,1.9838,119172.56,134291.364
275,002416.SZ,20220111,11.05,11.25,11.03,11.09,11.05,0.04,0.362,75788.31,84313.859
276,002416.SZ,20220110,11.0,11.12,10.9,11.05,11.01,0.04,0.3633,78239.65,86211.777
277,002416.SZ,20220107,11.13,11.25,11.0,11.01,11.17,-0.16,-1.4324,96596.4,107090.823
278,002416.SZ,20220106,11.08,11.28,11.02,11.17,11.13,0.04,0.3594,76553.82,85303.378
279,002416.SZ,20220105,11.32,11.41,11.08,11.13,11.41,-0.28,-2.454,122407.02,136908.583
280,002416.SZ,20220104,11.4,11.6,11.3,11.41,11.38,0.03,0.2636,128473.43,147158.445
281,002416.SZ,20211231,11.53,11.59,11.21,11.38,11.27,0.11,0.976,129983.88,147779.796
282,002416.SZ,20211230,11.07,11.33,10.96,11.27,11.0,0.27,2.4545,174455.86,195461.977
283,002416.SZ,20211229,11.08,11.15,11.0,11.0,11.09,-0.09,-0.8115,78252.7,86505.864
284,002416.SZ,20211228,11.08,11.17,11.0,11.09,11.06,0.03,0.2712,72796.6,80674.036
285,002416.SZ,20211227,11.16,11.24,11.04,11.06,11.16,-0.1,-0.8961,99010.89,109940.55
286,002416.SZ,20211224,11.1,11.25,11.0,11.16,11.04,0.12,1.087,131429.38,146238.791
287,002416.SZ,20211223,11.17,11.23,11.01,11.04,11.23,-0.19,-1.6919,111640.11,123825.43
288,002416.SZ,20211222,11.16,11.28,11.09,11.23,11.11,0.12,1.0801,101057.0,113114.467
289,002416.SZ,20211221,11.15,11.19,11.0,11.11,11.14,-0.03,-0.2693,106517.69,118131.727
290,002416.SZ,20211220,11.18,11.28,10.85,11.14,11.3,-0.16,-1.4159,161432.85,178692.507
291,002416.SZ,20211217,11.5,11.52,11.28,11.3,11.51,-0.21,-1.8245,111944.78,127225.361
292,002416.SZ,20211216,11.39,11.64,11.24,11.51,11.31,0.2,1.7683,141712.69,161497.665
293,002416.SZ,20211215,11.46,11.54,11.28,11.31,11.4,-0.09,-0.7895,128054.68,145848.163
294,002416.SZ,20211214,11.6,11.69,11.38,11.4,11.75,-0.35,-2.9787,171359.52,197208.244
295,002416.SZ,20211213,12.04,12.1,11.71,11.75,11.76,-0.01,-0.085,212768.32,252831.326
296,002416.SZ,20211210,11.78,11.81,11.5,11.76,11.78,-0.02,-0.1698,162191.22,188962.741
297,002416.SZ,20211209,11.54,11.81,11.44,11.78,11.49,0.29,2.5239,203301.34,237378.563
298,002416.SZ,20211208,11.33,11.54,11.28,11.49,11.3,0.19,1.6814,140484.74,160530.139
299,002416.SZ,20211207,11.62,11.79,11.08,11.3,11.53,-0.23,-1.9948,275389.48,311587.165
300,002416.SZ,20211206,12.2,12.39,11.45,11.53,12.42,-0.89,-7.1659,383115.22,452842.843
301,002416.SZ,20211203,12.65,13.15,12.2,12.42,12.42,0.0,0.0,318545.03,400378.748
302,002416.SZ,20211202,12.58,12.65,12.25,12.42,12.59,-0.17,-1.3503,209746.01,260795.062
303,002416.SZ,20211201,12.42,12.83,12.38,12.59,12.61,-0.02,-0.1586,193528.78,243802.351
304,002416.SZ,20211130,13.08,13.12,12.52,12.61,12.93,-0.32,-2.4749,259060.17,328118.837
305,002416.SZ,20211129,12.56,13.48,12.5,12.93,12.91,0.02,0.1549,356572.13,464729.68
306,002416.SZ,20211126,13.22,13.35,12.56,12.91,13.2,-0.29,-2.197,460845.41,592363.174
307,002416.SZ,20211125,13.32,14.06,13.15,13.2,13.32,-0.12,-0.9009,418259.38,567489.023
308,002416.SZ,20211124,13.39,13.9,13.24,13.32,13.62,-0.3,-2.2026,565877.33,767017.136
309,002416.SZ,20211123,12.42,13.62,12.31,13.62,12.38,1.24,10.0162,619958.63,829442.062
310,002416.SZ,20211122,12.38,12.58,12.22,12.38,12.31,0.07,0.5686,281431.27,348648.64
311,002416.SZ,20211119,11.33,12.38,11.33,12.31,11.32,0.99,8.7456,440609.22,527603.496
312,002416.SZ,20211118,11.42,11.55,11.2,11.32,11.4,-0.08,-0.7018,170214.36,193231.801
313,002416.SZ,20211117,11.67,11.71,11.4,11.4,11.68,-0.28,-2.3973,188019.36,216428.439
314,002416.SZ,20211116,11.79,11.85,11.52,11.68,11.75,-0.07,-0.5957,180294.68,210764.687
315,002416.SZ,20211115,11.61,12.07,11.51,11.75,11.54,0.21,1.8198,258667.34,306405.133
316,002416.SZ,20211112,11.6,11.68,11.36,11.54,11.67,-0.13,-1.114,170756.35,196354.008
317,002416.SZ,20211111,11.49,11.74,11.3,11.67,11.45,0.22,1.9214,220009.46,254157.483
318,002416.SZ,20211110,11.4,11.46,11.11,11.45,11.42,0.03,0.2627,173585.79,196446.594
319,002416.SZ,20211109,11.37,11.53,11.2,11.42,11.35,0.07,0.6167,225391.53,256723.949
320,002416.SZ,20211108,11.28,11.47,11.05,11.35,11.2,0.15,1.3393,185156.02,208797.732
321,002416.SZ,20211105,11.34,11.49,11.16,11.2,11.4,-0.2,-1.7544,161064.72,182280.3
322,002416.SZ,20211104,11.28,11.46,11.17,11.4,11.2,0.2,1.7857,205339.53,232930.136
323,002416.SZ,20211103,11.22,11.32,11.0,11.2,11.22,-0.02,-0.1783,184913.85,207007.092
324,002416.SZ,20211102,11.2,11.66,11.08,11.22,11.16,0.06,0.5376,310768.77,352107.123
325,002416.SZ,20211101,10.72,11.25,10.72,11.16,10.71,0.45,4.2017,307571.04,340996.656
326,002416.SZ,20211029,10.19,10.8,10.12,10.71,10.18,0.53,5.2063,233292.05,245684.742
327,002416.SZ,20211028,10.76,10.82,10.15,10.18,10.8,-0.62,-5.7407,217804.29,226121.341
328,002416.SZ,20211027,10.83,10.94,10.64,10.8,10.85,-0.05,-0.4608,191901.67,207011.4
329,002416.SZ,20211026,10.41,10.98,10.41,10.85,10.43,0.42,4.0268,305551.23,330824.426
330,002416.SZ,20211025,10.43,10.59,10.35,10.43,10.48,-0.05,-0.4771,94981.6,99196.866
331,002416.SZ,20211022,10.55,10.63,10.35,10.48,10.63,-0.15,-1.4111,92165.31,96616.136
332,002416.SZ,20211021,10.51,10.71,10.5,10.63,10.6,0.03,0.283,87494.4,92830.119
333,002416.SZ,20211020,10.8,10.81,10.6,10.6,10.75,-0.15,-1.3953,89896.2,95879.142
334,002416.SZ,20211019,10.53,10.85,10.51,10.75,10.64,0.11,1.0338,121739.13,130693.394
335,002416.SZ,20211018,10.7,10.83,10.54,10.64,10.65,-0.01,-0.0939,111610.84,119231.485
336,002416.SZ,20211015,10.5,10.74,10.32,10.65,10.57,0.08,0.7569,124425.16,131578.304
337,002416.SZ,20211014,11.0,11.15,10.41,10.57,10.77,-0.2,-1.857,191526.09,205096.369
338,002416.SZ,20211013,10.88,11.16,10.65,10.77,10.52,0.25,2.3764,198273.61,215899.952
339,002416.SZ,20211012,10.48,10.53,10.2,10.52,10.48,0.04,0.3817,100229.94,103685.895
340,002416.SZ,20211011,10.52,10.71,10.45,10.48,10.53,-0.05,-0.4748,101378.23,106771.034
341,002416.SZ,20211008,10.18,10.6,10.17,10.53,10.06,0.47,4.672,172984.5,180143.735
342,002416.SZ,20210930,9.94,10.07,9.87,10.06,9.94,0.12,1.2072,69330.17,69147.565
343,002416.SZ,20210929,9.9,10.07,9.78,9.94,9.9,0.04,0.404,86971.39,86378.917
344,002416.SZ,20210928,9.84,9.95,9.63,9.9,9.84,0.06,0.6098,92904.01,90475.619
345,002416.SZ,20210927,10.2,10.26,9.81,9.84,10.21,-0.37,-3.6239,137912.63,136937.248
346,002416.SZ,20210924,10.38,10.45,10.1,10.21,10.43,-0.22,-2.1093,122871.57,125874.952
347,002416.SZ,20210923,10.11,10.5,10.05,10.43,10.07,0.36,3.575,191943.13,197793.767
348,002416.SZ,20210922,10.02,10.24,9.9,10.07,10.06,0.01,0.0994,119085.51,120216.36
349,002416.SZ,20210917,10.08,10.1,9.82,10.06,10.07,-0.01,-0.0993,140254.4,139744.724
350,002416.SZ,20210916,10.08,10.15,9.94,10.07,10.07,0.0,0.0,143288.38,143944.307
351,002416.SZ,20210915,10.15,10.15,9.91,10.07,10.07,0.0,0.0,119127.0,119618.534
352,002416.SZ,20210914,10.41,10.45,10.04,10.07,10.41,-0.34,-3.2661,219025.4,223094.681
353,002416.SZ,20210913,10.6,10.71,10.2,10.41,10.87,-0.46,-4.2318,287547.84,299837.419
354,002416.SZ,20210910,11.22,11.36,10.83,10.87,11.21,-0.34,-3.033,247530.9,272354.346
355,002416.SZ,20210909,11.1,11.54,10.87,11.21,11.23,-0.02,-0.1781,369195.89,412515.567
356,002416.SZ,20210908,10.36,11.35,10.31,11.23,10.33,0.9,8.7125,562068.05,616514.142
357,002416.SZ,20210907,10.4,10.53,10.29,10.33,10.46,-0.13,-1.2428,181022.55,187417.115
358,002416.SZ,20210906,10.23,10.59,10.01,10.46,10.33,0.13,1.2585,149195.14,154712.615
359,002416.SZ,20210903,10.79,10.94,10.23,10.33,10.73,-0.4,-3.7279,244446.62,257951.337
360,002416.SZ,20210902,10.61,10.88,10.34,10.73,10.62,0.11,1.0358,227781.58,242236.986
361,002416.SZ,20210901,10.42,11.07,10.35,10.62,10.47,0.15,1.4327,359515.04,384500.808
362,002416.SZ,20210831,10.12,10.56,9.97,10.47,10.11,0.36,3.5608,204553.28,212043.219
363,002416.SZ,20210830,10.39,10.54,10.02,10.11,10.47,-0.36,-3.4384,270636.69,274872.733
364,002416.SZ,20210827,10.19,10.54,9.81,10.47,10.08,0.39,3.869,246528.01,254677.442
365,002416.SZ,20210826,10.07,10.39,9.97,10.08,9.98,0.1,1.002,165065.49,168129.546
366,002416.SZ,20210825,10.29,10.35,9.87,9.98,10.21,-0.23,-2.2527,226874.06,227626.705
367,002416.SZ,20210824,10.43,10.74,10.2,10.21,10.43,-0.22,-2.1093,257602.88,268658.304
368,002416.SZ,20210823,10.32,10.64,10.21,10.43,10.42,0.01,0.096,230681.84,240006.612
369,002416.SZ,20210820,10.33,10.49,10.13,10.42,10.35,0.07,0.6763,154674.64,160176.605
370,002416.SZ,20210819,10.6,10.65,10.32,10.35,10.62,-0.27,-2.5424,155575.63,162373.521
371,002416.SZ,20210818,10.78,10.9,10.5,10.62,10.72,-0.1,-0.9328,166007.96,176377.716
372,002416.SZ,20210817,11.39,11.73,10.59,10.72,11.3,-0.58,-5.1327,333300.72,369217.254
373,002416.SZ,20210816,11.73,11.83,11.09,11.3,11.7,-0.4,-3.4188,332990.96,377689.735
374,002416.SZ,20210813,11.8,12.04,11.55,11.7,11.57,0.13,1.1236,277944.12,326161.331
375,002416.SZ,20210812,11.7,11.87,11.46,11.57,11.55,0.02,0.1732,261437.78,304758.909
376,002416.SZ,20210811,11.68,11.98,11.3,11.55,11.51,0.04,0.3475,556256.11,644600.14
377,002416.SZ,20210810,10.49,11.51,10.39,11.51,10.46,1.05,10.0382,391938.97,444424.748
378,002416.SZ,20210809,10.18,10.58,10.0,10.46,10.18,0.28,2.7505,166758.62,171746.737
379,002416.SZ,20210806,10.38,10.63,10.13,10.18,10.49,-0.31,-2.9552,151505.82,155585.023
380,002416.SZ,20210805,10.45,10.66,10.15,10.49,10.46,0.03,0.2868,200456.9,209300.662
381,002416.SZ,20210804,10.6,10.75,10.24,10.46,10.58,-0.12,-1.1342,269704.4,282922.979
382,002416.SZ,20210803,10.05,10.85,10.01,10.58,10.11,0.47,4.6489,302934.48,320654.795
383,002416.SZ,20210802,9.46,10.14,9.3,10.11,9.47,0.64,6.7582,213256.62,210371.565
384,002416.SZ,20210730,9.21,9.64,9.1,9.47,9.27,0.2,2.1575,176915.56,166972.104
385,002416.SZ,20210729,9.33,9.54,9.22,9.27,9.21,0.06,0.6515,175539.43,163832.002
386,002416.SZ,20210728,9.96,9.96,9.0,9.21,9.94,-0.73,-7.3441,308360.96,287631.584
387,002416.SZ,20210727,10.38,10.49,9.81,9.94,10.4,-0.46,-4.4231,189862.18,192867.528
388,002416.SZ,20210726,10.63,10.63,9.99,10.4,10.56,-0.16,-1.5152,235591.13,242507.891
389,002416.SZ,20210723,11.14,11.22,10.4,10.56,11.15,-0.59,-5.2915,259135.57,279658.836
390,002416.SZ,20210722,11.1,11.3,10.95,11.15,11.14,0.01,0.0898,145098.26,161206.811
391,002416.SZ,20210721,11.08,11.35,11.07,11.14,11.04,0.1,0.9058,137390.13,153571.218
392,002416.SZ,20210720,10.9,11.1,10.74,11.04,11.04,0.0,0.0,139782.71,152412.028
393,002416.SZ,20210719,10.84,11.23,10.59,11.04,11.01,0.03,0.2725,214491.06,236010.504
394,002416.SZ,20210716,11.63,11.65,10.83,11.01,11.68,-0.67,-5.7363,369533.48,410465.476
395,002416.SZ,20210715,11.82,12.17,11.5,11.68,11.81,-0.13,-1.1008,299138.1,352302.057
396,002416.SZ,20210714,11.4,12.1,11.32,11.81,11.48,0.33,2.8746,352167.33,413780.723
397,002416.SZ,20210713,11.41,11.69,11.23,11.48,11.29,0.19,1.6829,207789.86,237804.393
398,002416.SZ,20210712,11.13,11.49,11.06,11.29,11.15,0.14,1.2556,214145.65,241606.684
399,002416.SZ,20210709,11.26,11.38,11.03,11.15,11.26,-0.11,-0.9769,173362.66,192878.908
400,002416.SZ,20210708,11.47,11.83,11.12,11.26,11.59,-0.33,-2.8473,268608.67,306170.584
401,002416.SZ,20210707,11.11,11.83,10.96,11.59,11.11,0.48,4.3204,306190.47,353110.107
402,002416.SZ,20210706,11.53,11.6,10.89,11.11,11.52,-0.41,-3.559,356767.22,399353.124
403,002416.SZ,20210705,11.38,11.8,11.3,11.52,11.63,-0.11,-0.9458,410417.42,472033.598
404,002416.SZ,20210702,10.52,11.74,10.46,11.63,10.67,0.96,8.9972,668457.45,756903.92
405,002416.SZ,20210701,10.08,11.0,10.0,10.67,10.03,0.64,6.3809,525649.15,553986.39
406,002416.SZ,20210630,10.0,10.29,9.9,10.03,10.13,-0.1,-0.9872,265333.07,267532.55
407,002416.SZ,20210629,9.9,10.33,9.65,10.13,9.79,0.34,3.4729,422112.92,425700.029
408,002416.SZ,20210628,10.1,10.41,9.72,9.79,9.81,-0.02,-0.2039,299088.28,299079.35
409,002416.SZ,20210625,9.9,10.2,9.7,9.81,9.93,-0.12,-1.2085,235765.49,233298.439
410,002416.SZ,20210624,9.79,10.04,9.64,9.93,9.88,0.05,0.5061,261733.63,257133.38
411,002416.SZ,20210623,9.97,10.06,9.74,9.88,10.11,-0.23,-2.275,257513.93,253559.393
412,002416.SZ,20210622,9.68,10.33,9.55,10.11,9.7,0.41,4.2268,470364.73,470310.129
413,002416.SZ,20210621,9.61,9.8,9.52,9.7,9.8,-0.1,-1.0204,232366.25,224366.076
414,002416.SZ,20210618,9.8,9.9,9.63,9.8,9.79,0.01,0.1021,300975.46,293570.255
415,002416.SZ,20210617,9.99,10.18,9.67,9.79,9.85,-0.06,-0.6091,320764.13,317002.425
416,002416.SZ,20210616,9.96,10.07,9.58,9.85,9.96,-0.11,-1.1044,456128.41,447943.479
417,002416.SZ,20210615,10.88,11.0,9.89,9.96,10.41,-0.45,-4.3228,578501.83,594903.41
418,002416.SZ,20210611,10.8,11.09,10.22,10.41,10.7,-0.29,-2.7103,773218.57,823097.693
419,002416.SZ,20210610,9.72,10.7,9.62,10.7,9.73,0.97,9.9692,469432.96,485530.9
420,002416.SZ,20210609,9.41,9.95,9.31,9.73,9.22,0.51,5.5315,561289.3,541963.359
421,002416.SZ,20210608,9.13,9.46,9.06,9.22,9.04,0.18,1.9912,628953.33,581166.497
422,002416.SZ,20210607,8.22,9.04,8.18,9.04,8.22,0.82,9.9757,536363.82,469267.216
423,002416.SZ,20210604,8.05,8.25,7.88,8.22,8.09,0.13,1.6069,275824.13,221853.166
424,002416.SZ,20210603,8.21,8.34,8.08,8.09,8.26,-0.17,-2.0581,224460.33,183716.235
425,002416.SZ,20210602,8.22,8.4,8.05,8.26,8.22,0.04,0.4866,240012.05,197891.186
426,002416.SZ,20210601,8.29,8.33,8.15,8.22,8.29,-0.07,-0.8444,150319.51,123582.236
427,002416.SZ,20210531,8.35,8.37,8.17,8.29,8.28,0.01,0.1208,107070.78,88492.682
428,002416.SZ,20210528,8.5,8.55,8.25,8.28,8.4,-0.12,-1.4286,215901.65,180747.764
429,002416.SZ,20210527,8.22,8.53,8.2,8.4,8.46,-0.06,-0.7092,231310.84,194045.355
430,002416.SZ,20210526,8.55,8.62,8.44,8.46,8.59,-0.13,-1.5134,196743.79,167420.919
431,002416.SZ,20210525,8.5,8.78,8.41,8.59,8.54,0.05,0.5855,231154.8,198716.666
432,002416.SZ,20210524,8.5,8.72,8.39,8.54,8.47,0.07,0.8264,186791.95,159538.444
433,002416.SZ,20210521,8.67,8.69,8.29,8.47,8.67,-0.2,-2.3068,316991.08,267157.894
434,002416.SZ,20210520,8.7,8.9,8.56,8.67,8.88,-0.21,-2.3649,409370.24,355872.098
435,002416.SZ,20210519,9.14,9.55,9.03,9.28,9.18,0.1,1.0893,428723.43,398745.508
436,002416.SZ,20210518,8.62,9.35,8.52,9.18,8.61,0.57,6.6202,457119.71,409609.611
437,002416.SZ,20210517,8.62,8.75,8.45,8.61,8.59,0.02,0.2328,281550.79,241565.711
438,002416.SZ,20210514,8.52,8.79,8.47,8.59,8.5,0.09,1.0588,330191.92,283990.725
439,002416.SZ,20210513,8.45,8.66,8.39,8.5,8.47,0.03,0.3542,435125.16,370846.291
440,002416.SZ,20210512,7.8,8.47,7.74,8.47,7.7,0.77,10.0,481300.88,393677.035
441,002416.SZ,20210511,7.57,7.73,7.48,7.7,7.61,0.09,1.1827,127417.32,96914.224
442,002416.SZ,20210510,7.65,7.72,7.53,7.61,7.68,-0.07,-0.9115,155957.81,118680.084
443,002416.SZ,20210507,7.8,7.82,7.64,7.68,7.76,-0.08,-1.0309,148315.77,114288.108
444,002416.SZ,20210506,7.72,8.05,7.66,7.76,7.73,0.03,0.3881,211737.89,166686.967
445,002416.SZ,20210430,8.02,8.08,7.68,7.73,8.04,-0.31,-3.8557,283797.21,221513.258
446,002416.SZ,20210429,8.06,8.15,8.03,8.04,8.12,-0.08,-0.9852,130420.69,105312.336
447,002416.SZ,20210428,7.98,8.22,7.95,8.12,8.09,0.03,0.3708,145124.9,117512.398
448,002416.SZ,20210427,8.55,8.62,7.95,8.09,8.54,-0.45,-5.2693,363108.37,295890.967
449,002416.SZ,20210426,8.36,8.73,8.35,8.54,8.38,0.16,1.9093,230411.85,197083.489
450,002416.SZ,20210423,8.47,8.48,8.32,8.38,8.45,-0.07,-0.8284,122954.75,102879.827
451,002416.SZ,20210422,8.55,8.61,8.45,8.45,8.5,-0.05,-0.5882,131130.0,111624.727
452,002416.SZ,20210421,8.52,8.57,8.36,8.5,8.53,-0.03,-0.3517,112473.76,95386.9
453,002416.SZ,20210420,8.57,8.66,8.47,8.53,8.58,-0.05,-0.5828,190813.19,163240.432
454,002416.SZ,20210419,8.6,8.65,8.49,8.58,8.5,0.08,0.9412,194455.1,166817.786
455,002416.SZ,20210416,8.4,8.53,8.37,8.5,8.4,0.1,1.1905,113462.32,96168.479
456,002416.SZ,20210415,8.48,8.55,8.35,8.4,8.45,-0.05,-0.5917,124443.45,104927.607
457,002416.SZ,20210414,8.25,8.5,8.22,8.45,8.23,0.22,2.6731,144099.08,120982.114
458,002416.SZ,20210413,8.35,8.41,8.23,8.23,8.41,-0.18,-2.1403,139042.81,115225.904
459,002416.SZ,20210412,8.53,8.54,8.33,8.41,8.51,-0.1,-1.1751,195338.45,164457.482
460,002416.SZ,20210409,8.5,8.63,8.42,8.51,8.52,-0.01,-0.1174,149825.07,127552.753
461,002416.SZ,20210408,8.57,8.61,8.5,8.52,8.59,-0.07,-0.8149,165857.16,141773.393
462,002416.SZ,20210407,8.49,8.64,8.41,8.59,8.51,0.08,0.9401,209097.66,179034.519
463,002416.SZ,20210406,8.68,8.69,8.45,8.51,8.57,-0.06,-0.7001,264267.15,226112.131
464,002416.SZ,20210402,8.34,8.68,8.27,8.57,8.34,0.23,2.7578,264409.47,224371.907
465,002416.SZ,20210401,8.36,8.42,8.24,8.34,8.37,-0.03,-0.3584,154146.92,128096.018
466,002416.SZ,20210331,8.25,8.38,8.18,8.37,8.25,0.12,1.4545,160429.91,133150.297
467,002416.SZ,20210330,8.3,8.43,8.22,8.25,8.23,0.02,0.243,225192.76,186644.28
468,002416.SZ,20210329,8.27,8.35,8.16,8.23,8.26,-0.03,-0.3632,230605.67,190408.65
469,002416.SZ,20210326,8.13,8.35,8.13,8.26,8.1,0.16,1.9753,326263.15,269234.891
470,002416.SZ,20210325,8.0,8.33,7.95,8.1,8.25,-0.15,-1.8182,397685.64,324395.057
471,002416.SZ,20210324,8.68,8.79,8.25,8.25,9.17,-0.92,-10.0327,821755.57,690168.66
472,002416.SZ,20210323,9.17,9.17,9.17,9.17,10.19,-1.02,-10.0098,75458.0,69194.986
473,002416.SZ,20210322,9.91,10.5,9.86,10.19,9.9,0.29,2.9293,345414.16,351770.522
474,002416.SZ,20210319,10.16,10.33,9.85,9.9,10.22,-0.32,-3.1311,351256.35,353376.304
475,002416.SZ,20210318,10.28,10.55,10.12,10.22,10.32,-0.1,-0.969,307351.79,317024.872
476,002416.SZ,20210317,10.33,10.9,10.29,10.32,10.47,-0.15,-1.4327,395966.09,415709.361
477,002416.SZ,20210316,10.14,10.69,9.96,10.47,10.12,0.35,3.4585,487749.85,506995.953
478,002416.SZ,20210315,10.0,10.17,9.85,10.12,10.15,-0.03,-0.2956,356009.41,356696.487
479,002416.SZ,20210312,9.8,10.28,9.76,10.15,9.76,0.39,3.9959,550185.29,554591.7
480,002416.SZ,20210311,9.58,9.86,9.45,9.76,9.77,-0.01,-0.1024,346536.81,335226.82
481,002416.SZ,20210310,9.4,10.09,9.25,9.77,9.3,0.47,5.0538,503508.88,487718.114
482,002416.SZ,20210309,9.74,9.77,9.25,9.3,9.84,-0.54,-5.4878,390672.75,369432.869
483,002416.SZ,20210308,10.33,10.33,9.72,9.84,10.2,-0.36,-3.5294,664184.47,658878.126
484,002416.SZ,20210305,9.22,10.2,9.19,10.2,9.27,0.93,10.0324,727363.19,717745.368
485,002416.SZ,20210304,9.45,9.48,9.23,9.27,9.51,-0.24,-2.5237,232055.93,215935.394
486,002416.SZ,20210303,9.12,9.54,9.08,9.51,9.16,0.35,3.821,323817.45,303684.394
487,002416.SZ,20210302,9.38,9.44,9.1,9.16,9.37,-0.21,-2.2412,233246.98,215314.164
488,002416.SZ,20210301,9.1,9.43,9.04,9.37,9.05,0.32,3.5359,231954.2,215105.381
489,002416.SZ,20210226,8.93,9.15,8.88,9.05,9.03,0.02,0.2215,234599.88,211349.301
490,002416.SZ,20210225,9.31,9.34,9.0,9.03,9.22,-0.19,-2.0607,225585.86,205970.078
491,002416.SZ,20210224,9.32,9.55,9.08,9.22,9.3,-0.08,-0.8602,359504.44,335781.143
492,002416.SZ,20210223,9.49,9.58,9.25,9.3,9.62,-0.32,-3.3264,337275.33,316070.947
493,002416.SZ,20210222,9.74,10.09,9.6,9.62,9.7,-0.08,-0.8247,447905.61,441462.627
494,002416.SZ,20210219,9.47,9.92,9.42,9.7,9.47,0.23,2.4287,432723.97,419193.229
495,002416.SZ,20210218,9.52,9.72,9.44,9.47,9.31,0.16,1.7186,320271.87,305931.449
496,002416.SZ,20210210,9.48,9.48,9.14,9.31,9.46,-0.15,-1.5856,286800.27,267388.305
497,002416.SZ,20210209,9.39,9.7,9.28,9.46,9.38,0.08,0.8529,320347.54,303082.828
498,002416.SZ,20210208,9.35,9.53,9.17,9.38,9.35,0.03,0.3209,292568.14,274011.968
499,002416.SZ,20210205,9.95,9.98,9.35,9.35,9.71,-0.36,-3.7075,328171.92,316245.229
500,002416.SZ,20210204,10.12,10.21,9.45,9.71,10.13,-0.42,-4.1461,478749.41,467589.782
501,002416.SZ,20210203,10.51,10.61,10.08,10.13,10.43,-0.3,-2.8763,452697.81,467156.146
502,002416.SZ,20210202,10.17,10.57,10.0,10.43,10.14,0.29,2.86,550471.28,566236.887
503,002416.SZ,20210201,10.71,10.74,9.9,10.14,10.56,-0.42,-3.9773,722987.1,732556.493
504,002416.SZ,20210129,11.01,11.14,10.22,10.56,10.85,-0.29,-2.6728,585904.09,625100.163
505,002416.SZ,20210128,10.96,11.54,10.84,10.85,10.91,-0.06,-0.55,773695.65,865734.937
506,002416.SZ,20210127,10.92,11.45,10.63,10.91,11.28,-0.37,-3.2801,1016640.59,1113291.199
507,002416.SZ,20210126,12.0,12.1,11.28,11.28,12.53,-1.25,-9.9761,706137.7,817620.121
508,002416.SZ,20210125,14.0,15.18,12.53,12.53,13.92,-1.39,-9.9856,1918007.99,2633878.199
509,002416.SZ,20210122,14.21,15.27,13.58,13.92,13.88,0.04,0.2882,1901633.23,2774638.347
510,002416.SZ,20210121,14.05,14.5,12.91,13.88,14.1,-0.22,-1.5603,1505082.07,2071011.037
511,002416.SZ,20210120,14.0,14.35,12.41,14.1,13.45,0.65,4.8327,1809105.22,2449191.93
512,002416.SZ,20210119,13.45,13.45,13.45,13.45,12.23,1.22,9.9755,50439.33,67840.898
513,002416.SZ,20210118,12.23,12.23,12.23,12.23,11.12,1.11,9.982,81182.93,99286.723
514,002416.SZ,20210115,10.2,11.12,10.07,11.12,10.11,1.01,9.9901,574645.75,621941.228
515,002416.SZ,20210114,9.55,10.27,9.43,10.11,9.57,0.54,5.6426,454989.68,449044.217
516,002416.SZ,20210113,9.51,9.84,9.28,9.57,9.51,0.06,0.6309,403086.42,386176.119
517,002416.SZ,20210112,9.23,9.62,9.21,9.51,9.21,0.3,3.2573,416618.33,394779.4
518,002416.SZ,20210111,8.7,9.38,8.63,9.21,8.75,0.46,5.2571,505414.51,463634.312
519,002416.SZ,20210108,8.44,8.88,8.3,8.75,8.3,0.45,5.4217,391286.03,339956.591
520,002416.SZ,20210107,8.41,8.44,8.2,8.3,8.48,-0.18,-2.1226,198741.73,165365.143
521,002416.SZ,20210106,8.6,8.6,8.36,8.48,8.62,-0.14,-1.6241,244231.74,206948.44
522,002416.SZ,20210105,8.46,8.75,8.03,8.62,8.21,0.41,4.9939,555871.72,467645.291
523,002416.SZ,20210104,8.2,8.21,7.89,8.21,7.46,0.75,10.0536,260154.56,210860.836
524,002416.SZ,20201231,7.35,7.52,7.32,7.46,7.36,0.1,1.3587,108109.09,80589.91
525,002416.SZ,20201230,7.39,7.47,7.27,7.36,7.41,-0.05,-0.6748,126966.6,93776.832
