,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
97,300214.SZ,20221011,6.52,6.56,6.43,6.56,6.51,0.05,0.768,14233.51,9264.595
98,300214.SZ,20221010,6.68,6.7,6.5,6.51,6.64,-0.13,-1.9578,21083.86,13874.073
99,300214.SZ,20220930,6.6,6.75,6.54,6.64,6.64,0.0,0.0,17697.23,11723.677
100,300214.SZ,20220929,6.7,6.71,6.6,6.64,6.61,0.03,0.4539,18892.23,12583.716
101,300214.SZ,20220928,6.64,6.79,6.6,6.61,6.76,-0.15,-2.2189,22849.23,15220.06
102,300214.SZ,20220927,6.56,6.85,6.53,6.76,6.52,0.24,3.681,22913.0,15308.545
103,300214.SZ,20220926,6.72,6.74,6.51,6.52,6.75,-0.23,-3.4074,31591.0,20835.873
104,300214.SZ,20220923,6.91,6.94,6.72,6.75,6.89,-0.14,-2.0319,32338.0,22002.05
105,300214.SZ,20220922,6.9,6.92,6.84,6.89,6.91,-0.02,-0.2894,21247.0,14611.001
106,300214.SZ,20220921,6.83,6.95,6.71,6.91,6.84,0.07,1.0234,24895.0,17048.267
107,300214.SZ,20220920,6.78,6.87,6.77,6.84,6.74,0.1,1.4837,19529.0,13339.344
108,300214.SZ,20220919,6.74,6.98,6.69,6.74,6.77,-0.03,-0.4431,42000.0,28408.261
109,300214.SZ,20220916,6.99,7.05,6.75,6.77,7.02,-0.25,-3.5613,52386.0,35992.264
110,300214.SZ,20220915,7.15,7.17,6.9,7.02,7.14,-0.12,-1.6807,43776.23,30695.268
111,300214.SZ,20220914,7.18,7.26,7.07,7.14,7.28,-0.14,-1.9231,41189.0,29416.377
112,300214.SZ,20220913,7.34,7.4,7.26,7.28,7.34,-0.06,-0.8174,46455.0,33990.425
113,300214.SZ,20220909,7.42,7.5,7.3,7.34,7.43,-0.09,-1.2113,40206.01,29582.018
114,300214.SZ,20220908,7.53,7.56,7.41,7.43,7.52,-0.09,-1.1968,30779.0,22954.006
115,300214.SZ,20220907,7.62,7.62,7.52,7.52,7.62,-0.1,-1.3123,34571.0,26119.486
116,300214.SZ,20220906,7.43,7.63,7.38,7.62,7.42,0.2,2.6954,48522.0,36621.312
117,300214.SZ,20220905,7.42,7.47,7.37,7.42,7.38,0.04,0.542,30999.0,22989.019
118,300214.SZ,20220902,7.41,7.45,7.32,7.38,7.37,0.01,0.1357,38348.0,28271.659
119,300214.SZ,20220901,7.41,7.59,7.3,7.37,7.41,-0.04,-0.5398,55581.08,41089.269
120,300214.SZ,20220831,7.7,7.76,7.39,7.41,7.7,-0.29,-3.7662,79123.02,59425.153
121,300214.SZ,20220830,7.87,8.0,7.63,7.7,7.85,-0.15,-1.9108,95293.0,73904.006
122,300214.SZ,20220829,8.02,8.05,7.79,7.85,8.15,-0.3,-3.681,125561.0,98714.051
123,300214.SZ,20220826,8.1,8.38,8.06,8.15,8.09,0.06,0.7417,92315.08,75986.762
124,300214.SZ,20220825,8.14,8.24,8.0,8.09,8.09,0.0,0.0,90870.54,73436.906
125,300214.SZ,20220824,8.38,8.54,7.99,8.09,8.41,-0.32,-3.805,124976.1,102241.273
126,300214.SZ,20220823,8.12,8.48,8.12,8.41,8.44,-0.03,-0.3555,182303.0,151741.27
127,300214.SZ,20220822,8.53,8.73,8.29,8.44,8.48,-0.04,-0.4717,295550.84,252226.186
128,300214.SZ,20220819,8.26,8.75,8.07,8.48,8.22,0.26,3.163,233056.37,196784.969
129,300214.SZ,20220818,8.2,8.26,8.09,8.22,8.24,-0.02,-0.2427,60018.0,48981.72
130,300214.SZ,20220817,8.32,8.32,8.19,8.24,8.29,-0.05,-0.6031,45897.0,37810.89
131,300214.SZ,20220816,8.26,8.32,8.18,8.29,8.2,0.09,1.0976,52140.0,42999.261
132,300214.SZ,20220815,8.28,8.28,8.15,8.2,8.24,-0.04,-0.4854,45514.0,37349.635
133,300214.SZ,20220812,8.34,8.41,8.22,8.24,8.37,-0.13,-1.5532,60075.0,49904.482
134,300214.SZ,20220811,8.2,8.4,8.19,8.37,8.17,0.2,2.448,103796.56,86671.156
135,300214.SZ,20220810,8.2,8.21,8.11,8.17,8.17,0.0,0.0,51403.0,41978.682
136,300214.SZ,20220809,8.16,8.22,8.11,8.17,8.17,0.0,0.0,43321.0,35382.768
137,300214.SZ,20220808,8.04,8.19,7.94,8.17,8.06,0.11,1.3648,77518.0,62966.691
138,300214.SZ,20220805,8.06,8.13,7.91,8.06,8.03,0.03,0.3736,47957.0,38388.549
139,300214.SZ,20220804,7.93,8.17,7.87,8.03,7.92,0.11,1.3889,76119.0,60811.763
140,300214.SZ,20220803,7.83,8.14,7.83,7.92,7.84,0.08,1.0204,76015.0,60979.51
141,300214.SZ,20220802,8.1,8.17,7.71,7.84,8.2,-0.36,-4.3902,77461.0,61022.607
142,300214.SZ,20220801,7.96,8.21,7.9,8.2,7.95,0.25,3.1447,75235.0,61010.543
143,300214.SZ,20220729,8.12,8.12,7.92,7.95,8.1,-0.15,-1.8519,46058.02,36840.02
144,300214.SZ,20220728,8.02,8.16,8.0,8.1,8.02,0.08,0.9975,51002.0,41277.33
145,300214.SZ,20220727,7.89,8.12,7.89,8.02,7.94,0.08,1.0076,43529.18,34932.562
146,300214.SZ,20220726,7.83,7.95,7.68,7.94,7.76,0.18,2.3196,38079.48,29946.909
147,300214.SZ,20220725,7.92,7.96,7.71,7.76,7.87,-0.11,-1.3977,36923.3,28873.565
148,300214.SZ,20220722,7.94,7.97,7.8,7.87,7.91,-0.04,-0.5057,38523.01,30405.72
149,300214.SZ,20220721,8.03,8.03,7.88,7.91,7.98,-0.07,-0.8772,29169.0,23181.0
150,300214.SZ,20220720,7.98,8.01,7.9,7.98,7.94,0.04,0.5038,42970.0,34177.529
151,300214.SZ,20220719,7.8,8.02,7.78,7.94,7.8,0.14,1.7949,67939.01,53848.038
152,300214.SZ,20220718,7.46,7.83,7.46,7.8,7.46,0.34,4.5576,80091.01,62054.154
153,300214.SZ,20220715,7.67,7.69,7.46,7.46,7.7,-0.24,-3.1169,61095.0,45982.235
154,300214.SZ,20220714,7.74,7.75,7.6,7.7,7.71,-0.01,-0.1297,38070.0,29180.236
155,300214.SZ,20220713,7.68,7.75,7.64,7.71,7.64,0.07,0.9162,31572.0,24298.113
156,300214.SZ,20220712,7.76,7.76,7.61,7.64,7.77,-0.13,-1.6731,38257.0,29377.71
157,300214.SZ,20220711,7.83,7.86,7.71,7.77,7.87,-0.1,-1.2706,42902.0,33353.639
158,300214.SZ,20220708,7.88,7.97,7.8,7.87,7.91,-0.04,-0.5057,43619.72,34396.864
159,300214.SZ,20220707,7.98,7.98,7.83,7.91,7.94,-0.03,-0.3778,47781.72,37751.069
160,300214.SZ,20220706,8.09,8.15,7.81,7.94,8.17,-0.23,-2.8152,69939.0,55582.752
161,300214.SZ,20220705,7.99,8.34,7.92,8.17,7.98,0.19,2.381,135194.0,110371.456
162,300214.SZ,20220704,7.78,7.99,7.66,7.98,7.75,0.23,2.9677,72870.0,57282.922
163,300214.SZ,20220701,7.78,7.91,7.67,7.75,7.74,0.01,0.1292,47640.0,36945.098
164,300214.SZ,20220630,7.76,7.87,7.71,7.74,7.71,0.03,0.3891,47536.0,36973.867
165,300214.SZ,20220629,7.95,8.01,7.7,7.71,7.94,-0.23,-2.8967,54466.0,42542.408
166,300214.SZ,20220628,8.01,8.06,7.89,7.94,7.97,-0.03,-0.3764,50403.77,40107.264
167,300214.SZ,20220627,7.74,8.05,7.5,7.97,7.75,0.22,2.8387,98938.79,78145.674
168,300214.SZ,20220624,7.59,8.0,7.57,7.75,7.59,0.16,2.108,79168.54,61832.813
169,300214.SZ,20220623,7.49,7.61,7.46,7.59,7.51,0.08,1.0652,38497.1,29044.073
170,300214.SZ,20220622,7.6,7.61,7.46,7.51,7.6,-0.09,-1.1842,37403.0,28185.617
171,300214.SZ,20220621,7.69,7.76,7.5,7.6,7.74,-0.14,-1.8088,50368.76,38312.473
172,300214.SZ,20220620,7.78,7.8,7.61,7.74,7.75,-0.01,-0.129,47878.0,36822.319
173,300214.SZ,20220617,7.38,7.93,7.34,7.75,7.39,0.36,4.8714,82993.16,63616.422
174,300214.SZ,20220616,7.47,7.55,7.33,7.39,7.44,-0.05,-0.672,36480.36,27141.975
175,300214.SZ,20220615,7.67,7.68,7.5,7.52,7.64,-0.12,-1.5707,48949.01,36997.785
176,300214.SZ,20220614,7.46,7.64,7.41,7.64,7.51,0.13,1.731,46091.0,34733.822
177,300214.SZ,20220613,7.33,7.6,7.33,7.51,7.39,0.12,1.6238,45266.0,34074.829
178,300214.SZ,20220610,7.2,7.44,7.2,7.39,7.27,0.12,1.6506,30611.0,22575.12
179,300214.SZ,20220609,7.4,7.45,7.26,7.27,7.41,-0.14,-1.8893,31486.0,23087.348
180,300214.SZ,20220608,7.5,7.53,7.24,7.41,7.47,-0.06,-0.8032,34672.0,25619.67
181,300214.SZ,20220607,7.58,7.63,7.43,7.47,7.57,-0.1,-1.321,34479.0,25941.761
182,300214.SZ,20220606,7.45,7.61,7.43,7.57,7.45,0.12,1.6107,25750.0,19462.669
183,300214.SZ,20220602,7.45,7.49,7.34,7.45,7.42,0.03,0.4043,20657.0,15320.179
184,300214.SZ,20220601,7.46,7.51,7.4,7.42,7.47,-0.05,-0.6693,29972.0,22333.59
185,300214.SZ,20220531,7.52,7.52,7.28,7.47,7.5,-0.03,-0.4,38396.0,28437.694
186,300214.SZ,20220530,7.41,7.52,7.36,7.5,7.42,0.08,1.0782,22901.0,17084.781
187,300214.SZ,20220527,7.41,7.49,7.33,7.42,7.41,0.01,0.135,32497.0,24058.025
188,300214.SZ,20220526,7.41,7.41,7.26,7.41,7.39,0.02,0.2706,24776.0,18212.041
189,300214.SZ,20220525,7.46,7.47,7.31,7.39,7.37,0.02,0.2714,29858.0,22042.606
190,300214.SZ,20220524,7.6,7.68,7.35,7.37,7.59,-0.22,-2.8986,39271.0,29501.029
191,300214.SZ,20220523,7.64,7.65,7.4,7.59,7.6,-0.01,-0.1316,27870.0,21079.633
192,300214.SZ,20220520,7.45,7.67,7.31,7.6,7.4,0.2,2.7027,44463.01,33540.796
193,300214.SZ,20220519,7.31,7.41,7.26,7.4,7.32,0.08,1.0929,24753.01,18221.75
194,300214.SZ,20220518,7.25,7.39,7.08,7.32,7.26,0.06,0.8264,20687.01,15108.227
195,300214.SZ,20220517,7.31,7.38,7.2,7.26,7.37,-0.11,-1.4925,20102.0,14555.311
196,300214.SZ,20220516,7.33,7.5,7.11,7.37,7.29,0.08,1.0974,30459.01,22360.195
197,300214.SZ,20220513,7.36,7.36,7.0,7.29,7.4,-0.11,-1.4865,31826.0,23153.554
198,300214.SZ,20220512,7.24,7.43,7.2,7.4,7.22,0.18,2.4931,37267.0,27444.128
199,300214.SZ,20220511,7.3,7.39,7.2,7.22,7.3,-0.08,-1.0959,33323.0,24385.601
200,300214.SZ,20220510,7.22,7.4,7.17,7.3,7.27,0.03,0.4127,29616.0,21613.042
201,300214.SZ,20220509,7.17,7.3,7.14,7.27,7.15,0.12,1.6783,26298.0,19067.645
202,300214.SZ,20220506,6.96,7.2,6.95,7.15,7.14,0.01,0.1401,29129.0,20776.604
203,300214.SZ,20220505,6.9,7.2,6.9,7.14,7.03,0.11,1.5647,45339.0,32162.726
204,300214.SZ,20220429,6.8,7.13,6.76,7.03,6.49,0.54,8.3205,74330.0,51668.356
205,300214.SZ,20220428,6.42,6.6,6.42,6.49,6.51,-0.02,-0.3072,16467.1,10688.39
206,300214.SZ,20220427,6.33,6.53,6.22,6.51,6.4,0.11,1.7188,24318.0,15487.584
207,300214.SZ,20220426,6.41,6.65,6.32,6.4,6.4,0.0,0.0,34146.0,21969.159
208,300214.SZ,20220425,6.75,6.8,6.34,6.4,6.86,-0.46,-6.7055,41386.0,27146.935
209,300214.SZ,20220422,6.74,6.97,6.63,6.86,6.76,0.1,1.4793,33073.0,22491.634
210,300214.SZ,20220421,7.17,7.32,6.69,6.76,7.25,-0.49,-6.7586,94017.97,65011.679
211,300214.SZ,20220420,7.11,7.45,7.11,7.25,7.1,0.15,2.1127,64521.0,47317.174
212,300214.SZ,20220419,7.04,7.2,7.0,7.1,7.04,0.06,0.8523,19012.0,13459.15
213,300214.SZ,20220418,6.96,7.09,6.86,7.04,7.0,0.04,0.5714,12689.0,8850.096
214,300214.SZ,20220415,7.15,7.15,6.97,7.0,7.15,-0.15,-2.0979,22948.0,16145.303
215,300214.SZ,20220414,7.31,7.31,7.12,7.15,7.16,-0.01,-0.1397,30147.0,21640.792
216,300214.SZ,20220413,7.23,7.3,7.0,7.16,7.18,-0.02,-0.2786,31400.0,22251.201
217,300214.SZ,20220412,7.12,7.32,7.03,7.18,7.02,0.16,2.2792,42504.41,30570.887
218,300214.SZ,20220411,7.3,7.33,6.97,7.02,7.28,-0.26,-3.5714,37151.0,26369.822
219,300214.SZ,20220408,7.4,7.45,7.26,7.28,7.46,-0.18,-2.4129,31782.02,23290.816
220,300214.SZ,20220407,7.57,7.61,7.39,7.46,7.65,-0.19,-2.4837,34259.0,25540.621
221,300214.SZ,20220406,7.37,7.65,7.36,7.65,7.39,0.26,3.5183,36099.0,27232.632
222,300214.SZ,20220401,7.52,7.52,7.36,7.39,7.5,-0.11,-1.4667,34345.0,25468.35
223,300214.SZ,20220331,7.49,7.56,7.45,7.5,7.51,-0.01,-0.1332,19664.0,14758.182
224,300214.SZ,20220330,7.44,7.61,7.44,7.51,7.46,0.05,0.6702,25436.0,19136.545
225,300214.SZ,20220329,7.62,7.63,7.44,7.46,7.62,-0.16,-2.0997,29964.0,22468.352
226,300214.SZ,20220328,7.58,7.65,7.5,7.62,7.61,0.01,0.1314,31959.0,24249.256
227,300214.SZ,20220325,7.54,7.85,7.45,7.61,7.44,0.17,2.2849,66242.0,50874.475
228,300214.SZ,20220324,7.43,7.55,7.43,7.44,7.47,-0.03,-0.4016,26114.0,19535.58
229,300214.SZ,20220323,7.49,7.55,7.45,7.47,7.52,-0.05,-0.6649,22982.0,17221.458
230,300214.SZ,20220322,7.6,7.6,7.4,7.52,7.61,-0.09,-1.1827,33741.0,25213.978
231,300214.SZ,20220321,7.61,7.64,7.51,7.61,7.6,0.01,0.1316,34510.8,26163.362
232,300214.SZ,20220318,7.48,7.63,7.41,7.6,7.51,0.09,1.1984,25456.0,19220.559
233,300214.SZ,20220317,7.64,7.73,7.47,7.51,7.61,-0.1,-1.3141,50864.0,38711.318
234,300214.SZ,20220316,7.28,7.64,7.07,7.61,7.16,0.45,6.2849,68727.02,50827.32
235,300214.SZ,20220315,7.37,7.65,7.15,7.16,7.73,-0.57,-7.3739,72250.8,53845.128
236,300214.SZ,20220314,7.96,8.05,7.71,7.73,8.09,-0.36,-4.4499,58491.0,45914.054
237,300214.SZ,20220311,7.9,8.13,7.78,8.09,8.11,-0.02,-0.2466,61293.0,48836.132
238,300214.SZ,20220310,8.28,8.46,8.07,8.11,8.14,-0.03,-0.3686,73111.0,60412.005
239,300214.SZ,20220309,7.91,8.58,7.74,8.14,7.9,0.24,3.038,95130.0,77650.72
240,300214.SZ,20220308,8.22,8.24,7.88,7.9,8.21,-0.31,-3.7759,51439.02,41271.975
241,300214.SZ,20220307,8.31,8.44,8.12,8.21,8.35,-0.14,-1.6766,55285.01,45648.594
242,300214.SZ,20220304,8.54,8.64,8.32,8.35,8.64,-0.29,-3.3565,59992.45,50791.722
243,300214.SZ,20220303,8.68,8.77,8.56,8.64,8.67,-0.03,-0.346,55571.0,48005.457
244,300214.SZ,20220302,8.46,8.76,8.43,8.67,8.43,0.24,2.847,108432.0,94137.635
245,300214.SZ,20220301,8.38,8.51,8.38,8.43,8.42,0.01,0.1188,36830.0,31092.464
246,300214.SZ,20220228,8.51,8.55,8.3,8.42,8.48,-0.06,-0.7075,40828.0,34317.694
247,300214.SZ,20220225,8.38,8.53,8.36,8.48,8.38,0.1,1.1933,61487.0,51976.941
248,300214.SZ,20220224,8.51,8.73,8.29,8.38,8.51,-0.13,-1.5276,100817.66,85936.862
249,300214.SZ,20220223,8.25,8.65,8.2,8.51,8.25,0.26,3.1515,100687.0,85276.751
250,300214.SZ,20220222,8.27,8.53,8.15,8.25,8.23,0.02,0.243,66164.0,54854.542
251,300214.SZ,20220221,8.32,8.35,7.98,8.23,8.46,-0.23,-2.7187,97443.92,79415.52
252,300214.SZ,20220218,8.31,8.48,8.29,8.46,8.38,0.08,0.9547,35049.92,29481.667
253,300214.SZ,20220217,8.54,8.56,8.35,8.38,8.51,-0.13,-1.5276,50914.0,42964.449
254,300214.SZ,20220216,8.55,8.62,8.45,8.51,8.55,-0.04,-0.4678,58786.0,50083.222
255,300214.SZ,20220215,8.35,8.65,8.18,8.55,8.35,0.2,2.3952,112607.2,95887.943
256,300214.SZ,20220214,8.3,8.4,8.16,8.35,8.3,0.05,0.6024,35935.0,29844.128
257,300214.SZ,20220211,8.47,8.47,8.26,8.3,8.5,-0.2,-2.3529,53562.0,44765.673
258,300214.SZ,20220210,8.36,8.5,8.25,8.5,8.36,0.14,1.6746,74449.02,62578.195
259,300214.SZ,20220209,8.03,8.43,8.03,8.36,8.08,0.28,3.4653,91894.0,76002.233
260,300214.SZ,20220208,7.99,8.11,7.87,8.08,7.99,0.09,1.1264,45784.0,36726.871
261,300214.SZ,20220207,7.9,8.1,7.68,7.99,7.78,0.21,2.6992,66275.0,52251.273
262,300214.SZ,20220128,7.37,8.25,7.37,7.78,7.3,0.48,6.5753,130943.0,103013.945
