,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
137,300484.SZ,20220808,13.44,13.82,12.88,13.76,13.82,-0.06,-0.4342,78221.0,105583.093
138,300484.SZ,20220805,14.0,14.12,13.44,13.82,14.04,-0.22,-1.567,79792.0,109472.663
139,300484.SZ,20220804,13.82,14.29,13.74,14.04,13.96,0.08,0.5731,65536.69,91382.943
140,300484.SZ,20220803,14.03,14.76,13.82,13.96,13.83,0.13,0.94,120476.17,173203.897
141,300484.SZ,20220802,14.2,14.35,13.45,13.83,14.45,-0.62,-4.2907,90083.0,124653.155
142,300484.SZ,20220801,13.82,14.5,13.6,14.45,13.86,0.59,4.2569,86937.74,123649.388
143,300484.SZ,20220729,13.92,14.18,13.8,13.86,13.88,-0.02,-0.1441,44643.74,62409.22
144,300484.SZ,20220728,13.93,14.02,13.78,13.88,13.91,-0.03,-0.2157,47678.8,66346.03
145,300484.SZ,20220727,13.49,13.92,13.38,13.91,13.51,0.4,2.9608,54465.07,75057.673
146,300484.SZ,20220726,13.32,13.63,12.9,13.51,13.53,-0.02,-0.1478,48644.0,64732.109
147,300484.SZ,20220725,13.71,14.08,13.4,13.53,13.78,-0.25,-1.8142,53724.0,73509.478
148,300484.SZ,20220722,13.42,14.0,13.3,13.78,13.48,0.3,2.2255,62921.0,86166.201
149,300484.SZ,20220721,13.53,13.7,13.38,13.48,13.51,-0.03,-0.2221,41814.0,56578.708
150,300484.SZ,20220720,13.68,13.76,13.42,13.51,13.72,-0.21,-1.5306,44583.0,60381.719
151,300484.SZ,20220719,13.37,13.89,13.29,13.72,13.36,0.36,2.6946,62856.0,86033.629
152,300484.SZ,20220718,13.21,13.49,13.19,13.36,13.15,0.21,1.597,46750.0,62428.615
153,300484.SZ,20220715,13.38,13.75,13.15,13.15,13.35,-0.2,-1.4981,52180.0,69874.967
154,300484.SZ,20220714,13.15,13.59,12.96,13.35,13.07,0.28,2.1423,62833.0,83793.325
155,300484.SZ,20220713,12.31,13.34,12.31,13.07,12.3,0.77,6.2602,87415.0,113429.434
156,300484.SZ,20220712,12.82,12.86,12.25,12.3,12.85,-0.55,-4.2802,49149.0,61437.194
157,300484.SZ,20220711,13.1,13.12,12.67,12.85,13.15,-0.3,-2.2814,41070.0,52617.801
158,300484.SZ,20220708,13.21,13.34,13.07,13.15,13.23,-0.08,-0.6047,47217.0,62303.265
159,300484.SZ,20220707,12.61,13.28,12.42,13.23,12.7,0.53,4.1732,91593.0,119200.615
160,300484.SZ,20220706,12.52,12.78,12.4,12.7,12.57,0.13,1.0342,41459.0,52296.607
161,300484.SZ,20220705,12.8,13.05,12.36,12.57,12.79,-0.22,-1.7201,53531.0,67662.661
162,300484.SZ,20220704,13.07,13.1,12.59,12.79,13.04,-0.25,-1.9172,60971.0,77675.352
163,300484.SZ,20220701,13.34,13.41,12.95,13.04,13.34,-0.3,-2.2489,52913.0,69483.855
164,300484.SZ,20220630,13.38,13.55,13.01,13.34,13.31,0.03,0.2254,76940.0,102087.29
165,300484.SZ,20220629,14.52,14.52,13.25,13.31,14.6,-1.29,-8.8356,137811.0,188345.014
166,300484.SZ,20220628,14.19,14.8,13.81,14.6,14.24,0.36,2.5281,112084.78,159932.769
167,300484.SZ,20220627,14.5,14.5,13.8,14.24,14.2,0.04,0.2817,120504.5,170101.303
168,300484.SZ,20220624,13.45,14.2,13.37,14.2,13.44,0.76,5.6548,130600.73,181082.292
169,300484.SZ,20220623,12.95,13.44,12.81,13.44,12.89,0.55,4.2669,84749.0,111910.231
170,300484.SZ,20220622,13.08,13.3,12.8,12.89,12.9,-0.01,-0.0775,64282.0,84146.159
171,300484.SZ,20220621,13.18,13.18,12.75,12.9,13.2,-0.3,-2.2727,61561.0,79481.961
172,300484.SZ,20220620,12.61,13.38,12.61,13.2,12.68,0.52,4.1009,98605.12,128712.887
173,300484.SZ,20220617,12.67,13.03,12.47,12.68,12.54,0.14,1.1164,100485.0,128372.622
174,300484.SZ,20220616,12.12,12.65,12.1,12.54,12.15,0.39,3.2099,50863.0,63228.115
175,300484.SZ,20220615,12.52,12.57,12.15,12.15,12.45,-0.3,-2.4096,49797.0,61208.433
176,300484.SZ,20220614,12.37,12.45,11.95,12.45,12.5,-0.05,-0.4,45925.0,56169.421
177,300484.SZ,20220613,12.4,12.71,12.25,12.5,12.31,0.19,1.5435,65629.0,81980.273
178,300484.SZ,20220610,11.5,12.43,11.46,12.31,11.54,0.77,6.6724,68914.0,83568.926
179,300484.SZ,20220609,11.91,11.99,11.52,11.54,12.0,-0.46,-3.8333,26483.0,30913.267
180,300484.SZ,20220608,12.08,12.19,11.6,12.0,12.09,-0.09,-0.7444,44614.0,53151.078
181,300484.SZ,20220607,12.3,12.55,11.93,12.09,12.36,-0.27,-2.1845,48333.0,58485.233
182,300484.SZ,20220606,11.85,12.58,11.85,12.36,12.02,0.34,2.8286,62072.0,76580.248
183,300484.SZ,20220602,11.7,12.1,11.6,12.02,11.76,0.26,2.2109,52103.0,62101.956
184,300484.SZ,20220601,11.61,11.99,11.42,11.76,11.54,0.22,1.9064,57807.0,68046.919
185,300484.SZ,20220531,11.5,11.66,11.21,11.54,11.59,-0.05,-0.4314,54314.0,62335.115
186,300484.SZ,20220530,11.79,12.01,11.3,11.59,12.21,-0.62,-5.0778,97939.02,113179.904
187,300484.SZ,20220527,11.59,12.29,11.47,12.21,11.5,0.71,6.1739,91768.0,109031.023
188,300484.SZ,20220526,11.55,11.68,11.29,11.5,11.48,0.02,0.1742,37607.0,43224.018
189,300484.SZ,20220525,11.33,11.72,11.08,11.48,11.37,0.11,0.9675,53767.0,61241.747
190,300484.SZ,20220524,11.77,12.6,11.33,11.37,11.74,-0.37,-3.1516,91195.0,108874.07
191,300484.SZ,20220523,11.36,11.83,11.32,11.74,11.36,0.38,3.3451,51963.0,60180.071
192,300484.SZ,20220520,11.62,11.74,11.41,11.62,11.59,0.03,0.2588,34668.02,40066.598
193,300484.SZ,20220519,11.21,11.62,11.19,11.59,11.39,0.2,1.7559,34584.74,39583.7
194,300484.SZ,20220518,11.1,11.55,11.0,11.39,11.16,0.23,2.0609,43871.25,49751.86
195,300484.SZ,20220517,10.9,11.47,10.9,11.16,10.9,0.26,2.3853,56407.0,63106.1
196,300484.SZ,20220516,11.02,11.03,10.83,10.9,10.91,-0.01,-0.0917,24114.0,26346.642
197,300484.SZ,20220513,10.75,10.92,10.63,10.91,10.75,0.16,1.4884,27690.0,29880.018
198,300484.SZ,20220512,10.4,10.8,10.37,10.75,10.51,0.24,2.2835,32702.0,34848.514
199,300484.SZ,20220511,10.35,10.88,10.23,10.51,10.35,0.16,1.5459,37427.12,39865.452
200,300484.SZ,20220510,10.1,10.39,9.95,10.35,10.19,0.16,1.5702,24028.0,24689.465
201,300484.SZ,20220509,10.14,10.27,10.02,10.19,10.06,0.13,1.2922,18169.0,18463.033
202,300484.SZ,20220506,9.94,10.15,9.8,10.06,10.17,-0.11,-1.0816,22323.0,22365.694
203,300484.SZ,20220505,10.05,10.26,9.88,10.17,10.0,0.17,1.7,23310.0,23640.419
204,300484.SZ,20220429,9.69,10.06,9.6,10.0,9.52,0.48,5.042,28814.0,28485.474
205,300484.SZ,20220428,9.7,9.86,9.33,9.52,9.81,-0.29,-2.9562,32193.0,30852.015
206,300484.SZ,20220427,9.2,9.82,9.08,9.81,9.38,0.43,4.5842,31410.39,29607.38
207,300484.SZ,20220426,9.95,10.03,9.29,9.38,9.8,-0.42,-4.2857,27839.0,26946.45
208,300484.SZ,20220425,10.82,10.82,9.78,9.8,10.98,-1.18,-10.7468,40635.0,41624.534
209,300484.SZ,20220422,11.1,11.22,10.89,10.98,11.1,-0.12,-1.0811,20228.0,22329.224
210,300484.SZ,20220421,11.43,11.73,11.09,11.1,11.51,-0.41,-3.5621,29000.0,33091.553
211,300484.SZ,20220420,11.66,11.75,11.35,11.51,11.43,0.08,0.6999,26634.0,30753.085
212,300484.SZ,20220419,11.31,11.58,11.2,11.43,11.34,0.09,0.7937,18411.0,20963.508
213,300484.SZ,20220418,10.9,11.4,10.9,11.34,10.95,0.39,3.5616,20797.0,23309.592
214,300484.SZ,20220415,11.24,11.24,10.86,10.95,11.24,-0.29,-2.5801,21428.88,23594.655
215,300484.SZ,20220414,11.4,11.45,11.21,11.24,11.21,0.03,0.2676,14389.0,16246.621
216,300484.SZ,20220413,11.46,11.48,11.21,11.21,11.45,-0.24,-2.0961,16233.54,18354.33
217,300484.SZ,20220412,11.11,11.49,11.09,11.45,11.11,0.34,3.0603,20728.79,23423.393
218,300484.SZ,20220411,11.66,11.68,11.02,11.11,11.65,-0.54,-4.6352,26120.0,29399.804
219,300484.SZ,20220408,11.92,11.98,11.42,11.65,11.92,-0.27,-2.2651,25374.0,29466.924
220,300484.SZ,20220407,12.26,12.26,11.86,11.92,12.29,-0.37,-3.0106,21383.84,25650.798
221,300484.SZ,20220406,12.23,12.48,12.13,12.29,12.22,0.07,0.5728,22800.84,28054.235
222,300484.SZ,20220401,12.5,12.5,12.22,12.22,12.55,-0.33,-2.6295,20780.0,25556.412
223,300484.SZ,20220331,12.68,12.75,12.45,12.55,12.53,0.02,0.1596,26576.0,33395.434
224,300484.SZ,20220330,12.53,12.73,12.38,12.53,12.45,0.08,0.6426,22135.84,27707.815
225,300484.SZ,20220329,12.82,12.86,12.36,12.45,12.74,-0.29,-2.2763,21835.0,27297.714
226,300484.SZ,20220328,12.84,12.95,12.59,12.74,12.92,-0.18,-1.3932,16758.0,21323.88
227,300484.SZ,20220325,12.95,13.19,12.9,12.92,12.93,-0.01,-0.0773,22809.0,29734.895
228,300484.SZ,20220324,13.33,13.33,12.87,12.93,13.3,-0.37,-2.782,30273.0,39425.997
229,300484.SZ,20220323,13.17,13.47,13.1,13.3,13.15,0.15,1.1407,25413.12,33764.259
230,300484.SZ,20220322,13.14,13.34,13.0,13.15,13.2,-0.05,-0.3788,27360.0,35979.656
231,300484.SZ,20220321,12.97,13.27,12.76,13.2,12.75,0.45,3.5294,34178.0,44765.572
232,300484.SZ,20220318,12.64,12.83,12.63,12.75,12.72,0.03,0.2358,21601.0,27557.509
233,300484.SZ,20220317,12.49,12.9,12.44,12.72,12.35,0.37,2.996,39079.0,49781.025
234,300484.SZ,20220316,12.13,12.39,11.8,12.35,11.92,0.43,3.6074,35585.84,43298.343
235,300484.SZ,20220315,12.7,12.71,11.91,11.92,12.76,-0.84,-6.5831,38907.84,47995.358
236,300484.SZ,20220314,13.4,13.42,12.75,12.76,13.5,-0.74,-5.4815,35319.0,46021.966
237,300484.SZ,20220311,13.38,13.58,13.0,13.5,13.52,-0.02,-0.1479,30275.0,40123.917
238,300484.SZ,20220310,13.71,13.88,13.45,13.52,13.3,0.22,1.6541,27817.0,37921.228
239,300484.SZ,20220309,13.6,13.79,12.87,13.3,13.58,-0.28,-2.0619,36651.0,48842.411
240,300484.SZ,20220308,13.99,14.18,13.57,13.58,13.98,-0.4,-2.8612,30485.0,42178.683
241,300484.SZ,20220307,14.21,14.32,13.79,13.98,14.26,-0.28,-1.9635,27589.0,38709.665
242,300484.SZ,20220304,14.38,14.49,14.17,14.26,14.38,-0.12,-0.8345,28789.0,41235.418
243,300484.SZ,20220303,14.87,14.9,14.36,14.38,14.65,-0.27,-1.843,30777.0,44605.139
244,300484.SZ,20220302,14.5,14.71,14.4,14.65,14.57,0.08,0.5491,32760.12,47763.128
245,300484.SZ,20220301,14.6,14.89,14.42,14.57,14.18,0.39,2.7504,64234.52,93909.702
246,300484.SZ,20220228,14.36,14.43,13.99,14.18,14.41,-0.23,-1.5961,37637.0,53227.062
247,300484.SZ,20220225,14.38,14.62,14.29,14.41,14.24,0.17,1.1938,38213.0,55247.594
248,300484.SZ,20220224,14.33,14.86,14.01,14.24,14.42,-0.18,-1.2483,77555.0,111885.647
249,300484.SZ,20220223,14.14,14.5,14.07,14.42,14.1,0.32,2.2695,54115.0,77643.864
250,300484.SZ,20220222,13.98,14.17,13.95,14.1,14.06,0.04,0.2845,40884.0,57480.757
251,300484.SZ,20220221,13.62,14.13,13.61,14.06,13.57,0.49,3.6109,56335.0,78734.43
252,300484.SZ,20220218,13.72,13.84,13.51,13.57,13.85,-0.28,-2.0217,40435.0,55074.967
253,300484.SZ,20220217,13.85,14.04,13.78,13.85,13.9,-0.05,-0.3597,29723.0,41449.616
254,300484.SZ,20220216,13.86,13.97,13.67,13.9,13.71,0.19,1.3858,27347.0,37834.139
255,300484.SZ,20220215,13.77,13.85,13.55,13.71,13.76,-0.05,-0.3634,25224.0,34494.329
256,300484.SZ,20220214,13.6,13.85,13.43,13.76,13.66,0.1,0.7321,19927.0,27361.387
257,300484.SZ,20220211,14.07,14.08,13.55,13.66,14.11,-0.45,-3.1892,29389.0,40404.855
258,300484.SZ,20220210,14.22,14.23,13.97,14.11,14.22,-0.11,-0.7736,25999.3,36612.644
259,300484.SZ,20220209,14.14,14.28,14.02,14.22,14.14,0.08,0.5658,25832.0,36651.564
260,300484.SZ,20220208,13.95,14.19,13.92,14.14,14.04,0.1,0.7123,21315.14,29983.241
261,300484.SZ,20220207,14.22,14.55,13.95,14.04,13.83,0.21,1.5184,24958.0,35252.062
262,300484.SZ,20220128,13.25,13.94,13.25,13.83,13.05,0.78,5.977,37314.0,50866.278
