,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,300567.SZ,20230105,50.99,51.75,50.43,51.59,50.99,0.6,1.1767,20762.58,106497.902
37,300567.SZ,20230104,52.45,52.76,50.46,50.99,51.06,-0.07,-0.1371,34106.99,174960.189
38,300567.SZ,20230103,49.8,51.34,49.1,51.06,50.2,0.86,1.7131,27906.61,141345.59
39,300567.SZ,20221230,51.18,51.8,49.6,50.2,51.04,-0.84,-1.6458,19514.47,98598.523
40,300567.SZ,20221229,51.18,51.4,50.43,51.04,51.1,-0.06,-0.1174,15104.75,77002.13
41,300567.SZ,20221228,51.03,51.67,50.76,51.1,51.03,0.07,0.1372,19422.0,99653.885
42,300567.SZ,20221227,51.18,51.5,50.5,51.03,51.19,-0.16,-0.3126,19743.33,100661.775
43,300567.SZ,20221226,50.35,51.68,49.8,51.19,50.03,1.16,2.3186,20461.79,104261.236
44,300567.SZ,20221223,50.0,50.6,49.11,50.03,50.12,-0.09,-0.1796,16392.63,81469.328
45,300567.SZ,20221222,51.88,51.99,49.8,50.12,51.43,-1.31,-2.5472,20699.21,105134.678
46,300567.SZ,20221221,51.92,52.46,50.83,51.43,51.92,-0.49,-0.9438,24027.72,123825.916
47,300567.SZ,20221220,52.45,53.0,51.4,51.92,52.44,-0.52,-0.9916,22118.37,114871.492
48,300567.SZ,20221219,52.0,52.77,51.81,52.44,52.2,0.24,0.4598,20174.46,105710.073
49,300567.SZ,20221216,52.99,53.53,51.8,52.2,53.31,-1.11,-2.0822,23707.37,124114.566
50,300567.SZ,20221215,51.98,53.8,51.31,53.31,52.5,0.81,1.5429,30646.42,162325.517
51,300567.SZ,20221214,53.47,55.01,51.69,52.5,52.39,0.11,0.21,49148.56,260723.475
52,300567.SZ,20221213,53.94,53.98,51.89,52.39,53.8,-1.41,-2.6208,30225.57,158794.332
53,300567.SZ,20221212,53.61,54.43,53.12,53.8,53.61,0.19,0.3544,27423.98,147412.747
54,300567.SZ,20221209,53.5,54.59,52.6,53.61,53.2,0.41,0.7707,38551.75,206269.719
55,300567.SZ,20221208,54.18,54.8,52.7,53.2,54.0,-0.8,-1.4815,38991.71,208425.968
56,300567.SZ,20221207,56.08,56.08,53.55,54.0,56.07,-2.07,-3.6918,41036.45,223635.426
57,300567.SZ,20221206,55.99,56.66,54.5,56.07,55.73,0.34,0.6101,25295.92,141199.389
58,300567.SZ,20221205,57.0,58.04,55.42,55.73,56.91,-1.18,-2.0734,30282.33,170151.538
59,300567.SZ,20221202,56.7,57.5,56.32,56.91,56.73,0.18,0.3173,25130.07,143029.759
60,300567.SZ,20221201,56.3,57.4,55.55,56.73,56.0,0.73,1.3036,29106.58,165062.34
61,300567.SZ,20221130,57.0,57.38,54.32,56.0,56.78,-0.78,-1.3737,34104.19,189639.915
62,300567.SZ,20221129,56.66,57.16,55.71,56.78,56.6,0.18,0.318,23721.02,133709.378
63,300567.SZ,20221128,55.49,57.2,54.5,56.6,56.23,0.37,0.658,26085.69,146821.271
64,300567.SZ,20221125,55.5,58.1,55.4,56.23,55.93,0.3,0.5364,63151.45,359449.656
65,300567.SZ,20221124,56.18,56.74,55.66,55.93,56.38,-0.45,-0.7982,22100.91,124037.882
66,300567.SZ,20221123,55.9,56.99,55.2,56.38,56.37,0.01,0.0177,26007.73,145893.962
67,300567.SZ,20221122,56.0,57.25,55.51,56.37,56.01,0.36,0.6427,35893.39,203489.084
68,300567.SZ,20221121,54.8,56.5,54.8,56.01,55.78,0.23,0.4123,22302.77,124168.854
69,300567.SZ,20221118,56.56,57.68,55.29,55.78,56.22,-0.44,-0.7826,31086.08,174004.02
70,300567.SZ,20221117,54.61,56.35,54.06,56.22,54.61,1.61,2.9482,34194.12,188963.051
71,300567.SZ,20221116,54.58,55.64,54.38,54.61,54.89,-0.28,-0.5101,40149.18,220717.478
72,300567.SZ,20221115,54.94,55.69,54.12,54.89,54.56,0.33,0.6048,48757.23,267913.007
73,300567.SZ,20221114,60.0,60.0,53.8,54.56,56.81,-2.25,-3.9606,65737.79,364178.788
74,300567.SZ,20221111,57.17,58.28,56.39,56.81,56.03,0.78,1.3921,53425.0,306199.244
75,300567.SZ,20221110,57.84,58.25,55.85,56.03,57.86,-1.83,-3.1628,53849.5,305284.941
76,300567.SZ,20221109,57.6,58.38,57.06,57.86,57.6,0.26,0.4514,42437.27,245663.951
77,300567.SZ,20221108,57.6,57.72,56.7,57.6,57.99,-0.39,-0.6725,39011.32,222888.087
78,300567.SZ,20221107,57.09,59.0,56.8,57.99,56.99,1.0,1.7547,80218.45,464974.133
79,300567.SZ,20221104,52.0,57.17,51.98,56.99,51.75,5.24,10.1256,119553.76,660234.547
80,300567.SZ,20221103,51.16,52.1,50.8,51.75,50.82,0.93,1.83,48003.57,247382.111
81,300567.SZ,20221102,51.05,52.3,50.49,50.82,51.22,-0.4,-0.7809,70128.41,358854.238
82,300567.SZ,20221101,51.51,51.7,49.46,51.22,51.2,0.02,0.0391,80821.41,407873.017
83,300567.SZ,20221031,52.0,52.45,50.79,51.2,51.8,-0.6,-1.1583,68723.31,353527.255
84,300567.SZ,20221028,52.73,54.78,51.69,51.8,52.56,-0.76,-1.446,137514.88,733819.13
85,300567.SZ,20221027,51.5,53.55,51.0,52.56,48.87,3.69,7.5506,149985.31,786395.064
86,300567.SZ,20221026,48.82,49.47,48.22,48.87,48.52,0.35,0.7214,32783.59,159994.675
87,300567.SZ,20221025,46.3,49.19,46.08,48.52,46.78,1.74,3.7195,70465.87,338303.24
88,300567.SZ,20221024,48.68,49.08,46.6,46.78,48.4,-1.62,-3.3471,55285.67,263581.17
89,300567.SZ,20221021,49.0,49.36,47.6,48.4,49.45,-1.05,-2.1234,52672.43,255508.722
90,300567.SZ,20221020,47.8,50.5,46.42,49.45,48.2,1.25,2.5934,105402.71,512790.852
91,300567.SZ,20221019,48.5,49.44,47.65,48.2,48.26,-0.06,-0.1243,44320.32,214583.665
92,300567.SZ,20221018,48.4,49.0,47.39,48.26,48.17,0.09,0.1868,40079.96,193055.845
93,300567.SZ,20221017,48.41,49.11,46.82,48.17,48.9,-0.73,-1.4928,65602.64,314409.691
94,300567.SZ,20221014,47.0,49.0,46.75,48.9,46.58,2.32,4.9807,84611.95,407198.342
95,300567.SZ,20221013,46.71,47.26,46.08,46.58,47.2,-0.62,-1.3136,64331.16,300059.037
96,300567.SZ,20221012,42.7,47.2,42.25,47.2,42.23,4.97,11.7689,112868.02,510222.831
97,300567.SZ,20221011,42.0,42.93,41.48,42.23,41.88,0.35,0.8357,23292.71,98056.317
98,300567.SZ,20221010,42.0,43.57,41.81,41.88,41.73,0.15,0.3595,37710.11,160636.598
99,300567.SZ,20220930,44.2,44.41,41.66,41.73,44.4,-2.67,-6.0135,29591.47,126499.492
100,300567.SZ,20220929,44.13,44.96,43.99,44.4,43.69,0.71,1.6251,24263.73,107935.546
101,300567.SZ,20220928,45.11,45.2,43.44,43.69,44.89,-1.2,-2.6732,28896.16,127231.854
102,300567.SZ,20220927,43.0,44.9,43.0,44.89,43.43,1.46,3.3617,29200.08,129314.354
103,300567.SZ,20220926,43.1,44.3,42.88,43.43,43.6,-0.17,-0.3899,19574.0,85097.489
104,300567.SZ,20220923,45.54,45.85,43.44,43.6,45.23,-1.63,-3.6038,38753.46,170823.896
105,300567.SZ,20220922,44.99,47.21,44.71,45.23,45.35,-0.12,-0.2646,68198.19,315064.693
106,300567.SZ,20220921,44.6,46.96,43.38,45.35,44.7,0.65,1.4541,61624.59,281094.083
107,300567.SZ,20220920,44.62,45.05,43.64,44.7,45.28,-0.58,-1.2809,44387.57,197154.466
108,300567.SZ,20220919,41.47,45.7,41.38,45.28,41.46,3.82,9.2137,76419.48,332626.198
109,300567.SZ,20220916,41.0,42.53,40.34,41.46,41.0,0.46,1.122,37096.13,154501.282
110,300567.SZ,20220915,42.75,43.5,40.45,41.0,42.75,-1.75,-4.0936,41694.57,174484.121
111,300567.SZ,20220914,41.05,42.86,41.0,42.75,41.8,0.95,2.2727,36863.55,155815.295
112,300567.SZ,20220913,42.23,42.89,41.66,41.8,42.09,-0.29,-0.689,23424.54,98575.969
113,300567.SZ,20220909,43.49,43.49,41.6,42.09,43.23,-1.14,-2.6371,39912.08,168034.246
114,300567.SZ,20220908,43.58,44.1,42.88,43.23,43.56,-0.33,-0.7576,23970.07,104177.032
115,300567.SZ,20220907,41.68,43.7,41.61,43.56,41.66,1.9,4.5607,43112.64,186221.457
116,300567.SZ,20220906,42.7,42.8,41.31,41.66,42.23,-0.57,-1.3498,28894.99,120646.408
117,300567.SZ,20220905,41.9,42.75,41.29,42.23,41.88,0.35,0.8357,24305.42,102552.625
118,300567.SZ,20220902,41.85,42.24,41.12,41.88,41.5,0.38,0.9157,26575.05,110819.576
119,300567.SZ,20220901,41.86,42.5,41.3,41.5,41.86,-0.36,-0.86,19189.96,80369.928
120,300567.SZ,20220831,44.14,44.49,41.7,41.86,44.12,-2.26,-5.1224,38465.31,164118.903
121,300567.SZ,20220830,44.65,45.2,44.04,44.12,44.66,-0.54,-1.2091,20887.73,92877.661
122,300567.SZ,20220829,40.45,44.86,40.15,44.66,42.52,2.14,5.0329,63113.01,273891.064
123,300567.SZ,20220826,43.66,44.13,42.51,42.52,43.55,-1.03,-2.3651,26141.74,113243.204
124,300567.SZ,20220825,43.6,44.59,42.94,43.55,43.65,-0.1,-0.2291,23889.84,104260.387
125,300567.SZ,20220824,46.0,46.14,43.39,43.65,46.05,-2.4,-5.2117,59687.63,263498.327
126,300567.SZ,20220823,46.0,46.62,45.0,46.05,46.22,-0.17,-0.3678,42941.76,196421.438
127,300567.SZ,20220822,46.6,47.64,46.11,46.22,47.71,-1.49,-3.123,52199.92,243025.935
128,300567.SZ,20220819,50.62,50.78,47.54,47.71,49.54,-1.83,-3.694,63503.03,308442.806
129,300567.SZ,20220818,49.09,49.94,48.56,49.54,48.93,0.61,1.2467,66042.8,326263.046
130,300567.SZ,20220817,47.89,49.2,47.1,48.93,47.89,1.04,2.1716,52812.09,257305.859
131,300567.SZ,20220816,47.87,49.2,47.5,47.89,47.85,0.04,0.0836,47422.53,229222.812
132,300567.SZ,20220815,46.51,48.15,46.1,47.85,46.91,0.94,2.0038,54593.71,258406.823
133,300567.SZ,20220812,48.71,48.82,46.89,46.91,48.85,-1.94,-3.9713,62795.9,299974.533
134,300567.SZ,20220811,47.72,49.58,47.21,48.85,47.72,1.13,2.368,93743.61,457017.437
135,300567.SZ,20220810,45.22,49.39,45.2,47.72,45.58,2.14,4.695,159496.78,770050.393
136,300567.SZ,20220809,46.18,46.39,44.71,45.58,46.45,-0.87,-1.873,57038.75,257723.448
137,300567.SZ,20220808,46.0,47.0,45.1,46.45,45.65,0.8,1.7525,89391.21,412378.465
138,300567.SZ,20220805,42.52,45.72,42.38,45.65,42.48,3.17,7.4623,129138.94,576639.702
139,300567.SZ,20220804,42.06,42.85,41.18,42.48,41.69,0.79,1.8949,48361.5,203545.481
140,300567.SZ,20220803,41.01,43.14,41.0,41.69,40.45,1.24,3.0655,74707.5,314898.858
141,300567.SZ,20220802,41.8,42.31,39.69,40.45,42.33,-1.88,-4.4413,58693.02,238627.03
142,300567.SZ,20220801,42.84,43.1,41.65,42.33,42.7,-0.37,-0.8665,36878.43,156332.186
143,300567.SZ,20220729,43.89,44.1,42.61,42.7,43.82,-1.12,-2.5559,32099.62,138171.487
144,300567.SZ,20220728,43.26,44.34,43.26,43.82,43.21,0.61,1.4117,54823.42,240460.555
145,300567.SZ,20220727,41.45,43.63,40.92,43.21,41.31,1.9,4.5994,88340.64,377960.2
146,300567.SZ,20220726,42.2,42.78,40.81,41.31,41.91,-0.6,-1.4316,31280.88,129922.676
147,300567.SZ,20220725,41.03,42.94,40.77,41.91,41.37,0.54,1.3053,46785.19,196420.154
148,300567.SZ,20220722,45.2,45.35,40.71,41.37,44.89,-3.52,-7.8414,98154.27,417463.627
149,300567.SZ,20220721,42.5,47.18,42.45,44.89,42.5,2.39,5.6235,136657.23,626596.025
150,300567.SZ,20220720,43.0,43.49,42.39,42.5,43.34,-0.84,-1.9382,26182.73,112158.247
151,300567.SZ,20220719,43.27,43.76,42.68,43.34,43.08,0.26,0.6035,28563.85,123404.672
152,300567.SZ,20220718,42.53,43.8,41.67,43.08,42.78,0.3,0.7013,33418.9,142704.357
153,300567.SZ,20220715,42.8,43.38,42.4,42.78,42.97,-0.19,-0.4422,31722.0,135923.224
154,300567.SZ,20220714,41.56,43.5,40.93,42.97,41.35,1.62,3.9178,42257.46,179867.544
155,300567.SZ,20220713,41.2,42.25,40.51,41.35,40.96,0.39,0.9521,33209.31,137917.714
156,300567.SZ,20220712,42.39,42.39,40.39,40.96,42.5,-1.54,-3.6235,44777.16,184549.664
157,300567.SZ,20220711,42.4,42.76,41.38,42.5,42.35,0.15,0.3542,32813.29,138377.854
158,300567.SZ,20220708,43.75,44.05,42.24,42.35,43.91,-1.56,-3.5527,40640.8,175207.92
159,300567.SZ,20220707,43.8,43.99,42.85,43.91,43.83,0.08,0.1825,32547.65,141769.878
160,300567.SZ,20220706,44.08,45.6,43.35,43.83,44.36,-0.53,-1.1948,51595.37,229028.731
161,300567.SZ,20220705,44.62,44.89,43.33,44.36,44.94,-0.58,-1.2906,45674.11,201526.017
162,300567.SZ,20220704,43.6,45.01,41.98,44.94,43.82,1.12,2.5559,59282.68,259319.269
163,300567.SZ,20220701,43.63,44.84,43.31,43.82,43.2,0.62,1.4352,46006.82,202824.554
164,300567.SZ,20220630,43.26,43.95,42.85,43.2,42.94,0.26,0.6055,28928.85,125138.594
165,300567.SZ,20220629,43.99,45.42,42.92,42.94,43.6,-0.66,-1.5138,59167.6,260648.66
166,300567.SZ,20220628,42.22,43.65,41.62,43.6,42.25,1.35,3.1953,42087.89,179809.453
167,300567.SZ,20220627,43.0,43.0,41.81,42.25,42.63,-0.38,-0.8914,37185.94,157315.25
168,300567.SZ,20220624,42.73,43.48,42.48,42.63,43.02,-0.39,-0.9066,33726.82,144728.353
169,300567.SZ,20220623,41.6,43.03,41.2,43.02,41.35,1.67,4.0387,39686.76,167843.31
170,300567.SZ,20220622,42.4,42.88,41.25,41.35,42.4,-1.05,-2.4764,37724.23,158596.647
171,300567.SZ,20220621,41.51,42.75,41.26,42.4,41.69,0.71,1.703,41800.5,175955.317
172,300567.SZ,20220620,40.7,42.15,40.65,41.69,40.98,0.71,1.7326,31917.93,133189.014
173,300567.SZ,20220617,40.29,41.27,39.5,40.98,40.47,0.51,1.2602,30313.21,122712.711
174,300567.SZ,20220616,41.07,41.41,40.07,40.47,40.53,-0.06,-0.148,31558.64,128677.067
175,300567.SZ,20220615,39.87,41.3,39.51,40.53,39.44,1.09,2.7637,48613.93,198170.578
176,300567.SZ,20220614,39.76,39.97,37.75,39.44,40.22,-0.78,-1.9393,41271.79,160002.109
177,300567.SZ,20220613,40.63,41.04,39.7,40.22,41.0,-0.78,-1.9024,35016.93,141142.785
178,300567.SZ,20220610,39.5,41.3,39.1,41.0,39.8,1.2,3.0151,64031.84,259237.163
179,300567.SZ,20220609,41.73,41.94,39.51,39.8,41.94,-2.14,-5.1025,45958.16,185613.951
180,300567.SZ,20220608,41.74,43.59,41.73,41.94,41.8,0.14,0.3349,42986.41,183394.719
181,300567.SZ,20220607,41.45,42.96,41.38,41.8,41.72,0.08,0.1918,31985.07,134383.977
182,300567.SZ,20220606,41.68,42.08,40.78,41.72,41.65,0.07,0.1681,33415.85,138827.924
183,300567.SZ,20220602,39.78,42.25,39.31,41.94,40.19,1.75,4.3543,49564.66,203202.306
184,300567.SZ,20220601,39.6,40.33,39.21,40.19,39.48,0.71,1.7984,29430.97,116994.887
185,300567.SZ,20220531,38.2,39.72,37.6,39.48,38.33,1.15,3.0003,33489.66,130092.133
186,300567.SZ,20220530,38.5,38.91,37.4,38.33,38.42,-0.09,-0.2343,26844.91,102552.479
187,300567.SZ,20220527,39.0,39.51,38.33,38.42,39.03,-0.61,-1.5629,26910.55,104407.961
188,300567.SZ,20220526,38.83,39.4,38.15,39.03,38.62,0.41,1.0616,26075.44,101283.453
189,300567.SZ,20220525,38.2,39.35,38.18,38.62,38.18,0.44,1.1524,30254.45,117180.242
190,300567.SZ,20220524,40.4,40.73,38.18,38.18,39.53,-1.35,-3.4151,57131.91,225883.321
191,300567.SZ,20220523,37.87,39.9,37.82,39.53,37.98,1.55,4.0811,41897.8,163063.111
192,300567.SZ,20220520,37.7,38.12,37.15,37.98,37.59,0.39,1.0375,26176.53,98592.852
193,300567.SZ,20220519,36.2,37.64,36.18,37.59,36.82,0.77,2.0913,29038.03,108012.049
194,300567.SZ,20220518,35.59,37.26,35.34,36.82,35.61,1.21,3.3979,36916.13,135376.53
195,300567.SZ,20220517,35.1,35.7,34.6,35.61,35.1,0.51,1.453,25376.1,89329.752
196,300567.SZ,20220516,36.37,37.1,35.0,35.1,36.15,-1.05,-2.9046,33643.73,120355.142
197,300567.SZ,20220513,36.83,37.31,36.01,36.15,36.56,-0.41,-1.1214,25683.0,93449.879
198,300567.SZ,20220512,36.42,36.96,36.17,36.56,36.75,-0.19,-0.517,29763.15,108571.222
199,300567.SZ,20220511,35.55,38.3,35.41,36.75,35.95,0.8,2.2253,61457.27,228777.686
200,300567.SZ,20220510,35.51,37.05,35.21,35.95,35.82,0.13,0.3629,66382.27,239724.468
201,300567.SZ,20220509,35.69,36.18,35.11,35.82,35.69,0.13,0.3642,15203.94,54488.029
202,300567.SZ,20220506,35.2,35.88,34.92,35.69,35.98,-0.29,-0.806,17156.9,60838.264
203,300567.SZ,20220505,35.2,36.47,34.88,35.98,35.44,0.54,1.5237,24826.94,89073.475
204,300567.SZ,20220429,34.96,35.58,34.23,35.44,34.36,1.08,3.1432,24063.75,84149.294
205,300567.SZ,20220428,34.5,34.85,33.3,34.36,34.79,-0.43,-1.236,29824.79,102033.214
206,300567.SZ,20220427,32.99,35.07,32.02,34.79,33.74,1.05,3.112,45080.08,152387.275
207,300567.SZ,20220426,31.77,34.46,31.77,33.74,33.94,-0.2,-0.5893,56963.33,192084.921
208,300567.SZ,20220425,36.01,36.01,32.03,33.94,36.61,-2.67,-7.2931,61105.36,208346.308
209,300567.SZ,20220422,36.4,37.1,35.4,36.61,36.58,0.03,0.082,38438.83,139405.614
210,300567.SZ,20220421,37.97,38.45,36.36,36.58,37.97,-1.39,-3.6608,22509.94,83870.52
211,300567.SZ,20220420,38.52,39.07,37.75,37.97,38.52,-0.55,-1.4278,16706.4,64063.894
212,300567.SZ,20220419,38.64,39.17,38.3,38.52,38.63,-0.11,-0.2848,20579.36,79553.39
213,300567.SZ,20220418,37.14,39.13,36.89,38.63,37.61,1.02,2.712,26748.33,102372.606
214,300567.SZ,20220415,38.07,38.44,37.07,37.61,38.34,-0.73,-1.904,25351.51,95244.475
215,300567.SZ,20220414,36.35,38.81,36.35,38.34,36.02,2.32,6.4409,46619.94,175514.072
216,300567.SZ,20220413,38.13,38.17,35.9,36.02,38.38,-2.36,-6.149,56469.31,207172.028
217,300567.SZ,20220412,38.12,38.97,37.0,38.38,38.11,0.27,0.7085,35838.07,135774.911
218,300567.SZ,20220411,39.87,40.13,37.97,38.11,40.21,-2.1,-5.2226,29614.5,114986.335
219,300567.SZ,20220408,40.47,40.98,39.59,40.21,40.7,-0.49,-1.2039,28106.53,112979.14
220,300567.SZ,20220407,41.68,42.3,40.65,40.7,41.63,-0.93,-2.234,23635.0,98072.776
221,300567.SZ,20220406,42.24,42.55,41.31,41.63,42.48,-0.85,-2.0009,25270.71,105560.002
222,300567.SZ,20220401,43.01,43.24,42.25,42.48,43.15,-0.67,-1.5527,19481.57,82961.296
223,300567.SZ,20220331,44.19,45.8,43.01,43.15,44.19,-1.04,-2.3535,22973.52,100426.532
224,300567.SZ,20220330,42.99,44.58,42.8,44.19,42.8,1.39,3.2477,34374.04,150569.065
225,300567.SZ,20220329,44.36,44.68,42.1,42.8,44.3,-1.5,-3.386,34068.54,147152.38
226,300567.SZ,20220328,44.0,44.71,43.53,44.3,44.77,-0.47,-1.0498,16981.27,74967.028
227,300567.SZ,20220325,45.36,46.4,44.77,44.77,45.36,-0.59,-1.3007,17081.65,77562.869
228,300567.SZ,20220324,46.5,46.5,45.1,45.36,46.6,-1.24,-2.6609,20393.16,92853.911
229,300567.SZ,20220323,45.79,46.95,45.41,46.6,46.12,0.48,1.0408,26571.55,122961.25
230,300567.SZ,20220322,47.26,47.26,45.95,46.12,47.13,-1.01,-2.143,20078.83,92862.131
231,300567.SZ,20220321,47.27,48.08,46.98,47.13,47.55,-0.42,-0.8833,29774.48,141144.565
232,300567.SZ,20220318,47.1,47.75,45.82,47.55,46.5,1.05,2.2581,61143.86,285602.403
233,300567.SZ,20220317,46.82,47.96,46.18,46.5,46.5,0.0,0.0,45486.07,214615.522
234,300567.SZ,20220316,45.0,46.5,43.34,46.5,44.6,1.9,4.2601,51672.17,233182.118
235,300567.SZ,20220315,44.0,45.74,43.58,44.6,45.32,-0.72,-1.5887,50195.52,223199.745
236,300567.SZ,20220314,47.2,47.22,45.17,45.32,47.2,-1.88,-3.9831,37981.48,174882.233
237,300567.SZ,20220311,47.72,47.72,45.95,47.2,48.5,-1.3,-2.6804,57012.67,265645.862
238,300567.SZ,20220310,51.1,51.48,47.77,48.5,49.65,-1.15,-2.3162,62813.02,308900.719
239,300567.SZ,20220309,49.15,50.05,47.39,49.65,48.72,0.93,1.9089,37407.59,183311.567
240,300567.SZ,20220308,48.72,49.73,47.53,48.72,48.73,-0.01,-0.0205,38637.57,188715.717
241,300567.SZ,20220307,51.16,51.33,47.88,48.73,51.65,-2.92,-5.6534,53989.4,265359.571
242,300567.SZ,20220304,51.5,52.55,51.2,51.65,51.77,-0.12,-0.2318,24200.05,125429.915
243,300567.SZ,20220303,52.95,52.95,51.6,51.77,52.41,-0.64,-1.2211,20131.82,104753.959
244,300567.SZ,20220302,53.33,53.44,51.7,52.41,53.85,-1.44,-2.6741,37836.68,198384.97
245,300567.SZ,20220301,55.15,55.56,53.36,53.85,55.13,-1.28,-2.3218,36535.8,197247.737
246,300567.SZ,20220228,54.47,55.14,53.46,55.13,54.61,0.52,0.9522,22053.67,119563.159
247,300567.SZ,20220225,55.34,56.11,54.5,54.61,54.59,0.02,0.0366,29436.84,162473.958
248,300567.SZ,20220224,55.99,56.3,53.46,54.59,56.43,-1.84,-3.2607,44271.34,242349.018
249,300567.SZ,20220223,53.13,56.88,53.13,56.43,53.33,3.1,5.8129,49796.77,276498.675
250,300567.SZ,20220222,53.41,54.16,52.8,53.33,53.96,-0.63,-1.1675,17453.4,93069.651
251,300567.SZ,20220221,53.86,54.36,53.02,53.96,53.79,0.17,0.316,20570.55,110942.779
252,300567.SZ,20220218,52.99,54.36,52.7,53.79,53.39,0.4,0.7492,21998.27,118104.078
253,300567.SZ,20220217,52.9,54.46,52.1,53.39,53.05,0.34,0.6409,25613.49,137240.19
254,300567.SZ,20220216,52.97,54.59,52.66,53.05,52.66,0.39,0.7406,32942.67,176154.756
255,300567.SZ,20220215,51.13,52.88,51.13,52.66,50.93,1.73,3.3968,35134.41,183836.515
256,300567.SZ,20220214,50.38,51.5,49.88,50.93,50.85,0.08,0.1573,19120.38,97341.94
257,300567.SZ,20220211,52.5,52.5,50.46,50.85,52.44,-1.59,-3.032,29788.2,152838.626
258,300567.SZ,20220210,53.25,53.79,52.03,52.44,53.17,-0.73,-1.373,34779.23,182872.349
259,300567.SZ,20220209,52.6,53.4,51.6,53.17,52.63,0.54,1.026,33501.22,176457.862
260,300567.SZ,20220208,53.02,53.26,51.21,52.63,52.92,-0.29,-0.548,35416.5,184470.961
261,300567.SZ,20220207,54.53,54.91,52.5,52.92,53.44,-0.52,-0.9731,35438.74,189226.308
262,300567.SZ,20220128,53.55,54.38,53.18,53.44,53.55,-0.11,-0.2054,25580.47,137438.359
