,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,600968.SH,20220908,2.9,2.92,2.82,2.87,2.93,-0.06,-2.0478,1028565.94,295133.927
115,600968.SH,20220907,2.86,2.99,2.86,2.93,2.88,0.05,1.7361,1182049.76,346573.277
116,600968.SH,20220906,2.89,2.89,2.82,2.88,2.88,0.0,0.0,1153019.01,330155.857
117,600968.SH,20220905,2.84,2.94,2.83,2.88,2.77,0.11,3.9711,1652469.6,476810.814
118,600968.SH,20220902,2.62,2.83,2.61,2.77,2.63,0.14,5.3232,1413320.49,387009.871
119,600968.SH,20220901,2.61,2.67,2.6,2.63,2.63,0.0,0.0,753165.98,198843.212
120,600968.SH,20220831,2.72,2.73,2.62,2.63,2.83,-0.2,-7.0671,1554464.69,412539.265
121,600968.SH,20220830,2.8,2.95,2.73,2.83,2.7,0.13,4.8148,2447021.46,687961.953
122,600968.SH,20220829,2.59,2.7,2.57,2.7,2.62,0.08,3.0534,814914.14,217124.153
123,600968.SH,20220826,2.66,2.67,2.6,2.62,2.69,-0.07,-2.6022,666630.64,174755.023
124,600968.SH,20220825,2.6,2.69,2.58,2.69,2.58,0.11,4.2636,794716.11,210731.162
125,600968.SH,20220824,2.64,2.66,2.57,2.58,2.64,-0.06,-2.2727,641822.56,167809.975
126,600968.SH,20220823,2.58,2.7,2.56,2.64,2.58,0.06,2.3256,712637.6,187482.713
127,600968.SH,20220822,2.53,2.59,2.53,2.58,2.54,0.04,1.5748,365329.26,93687.171
128,600968.SH,20220819,2.54,2.56,2.53,2.54,2.53,0.01,0.3953,276524.26,70396.632
129,600968.SH,20220818,2.55,2.56,2.5,2.53,2.55,-0.02,-0.7843,230888.99,58295.638
130,600968.SH,20220817,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,200252.46,51024.767
131,600968.SH,20220816,2.55,2.55,2.52,2.54,2.56,-0.02,-0.7813,220329.06,55879.573
132,600968.SH,20220815,2.53,2.57,2.53,2.56,2.55,0.01,0.3922,302669.9,77190.619
133,600968.SH,20220812,2.5,2.56,2.49,2.55,2.5,0.05,2.0,370342.07,94020.654
134,600968.SH,20220811,2.48,2.5,2.47,2.5,2.47,0.03,1.2146,184763.21,45961.97
135,600968.SH,20220810,2.47,2.49,2.45,2.47,2.48,-0.01,-0.4032,189743.5,46739.792
136,600968.SH,20220809,2.47,2.49,2.45,2.48,2.47,0.01,0.4049,218367.57,53908.413
137,600968.SH,20220808,2.48,2.49,2.45,2.47,2.49,-0.02,-0.8032,273915.2,67629.834
138,600968.SH,20220805,2.49,2.5,2.45,2.49,2.49,0.0,0.0,233623.75,57627.547
139,600968.SH,20220804,2.51,2.52,2.46,2.49,2.49,0.0,0.0,243445.25,60567.937
140,600968.SH,20220803,2.54,2.57,2.49,2.49,2.56,-0.07,-2.7344,351745.72,89141.271
141,600968.SH,20220802,2.57,2.59,2.49,2.56,2.59,-0.03,-1.1583,475271.73,120628.887
142,600968.SH,20220801,2.55,2.6,2.54,2.59,2.55,0.04,1.5686,332823.23,85681.597
143,600968.SH,20220729,2.55,2.59,2.53,2.55,2.54,0.01,0.3937,227882.12,58313.793
144,600968.SH,20220728,2.53,2.56,2.52,2.54,2.52,0.02,0.7937,237010.32,60216.249
145,600968.SH,20220727,2.49,2.53,2.49,2.52,2.5,0.02,0.8,213734.06,53763.875
146,600968.SH,20220726,2.5,2.51,2.48,2.5,2.48,0.02,0.8065,157578.61,39354.025
147,600968.SH,20220725,2.5,2.52,2.48,2.48,2.49,-0.01,-0.4016,204981.66,51187.657
148,600968.SH,20220722,2.5,2.53,2.47,2.49,2.5,-0.01,-0.4,203768.65,50964.271
149,600968.SH,20220721,2.53,2.53,2.5,2.5,2.53,-0.03,-1.1858,185040.95,46513.991
150,600968.SH,20220720,2.52,2.53,2.5,2.53,2.51,0.02,0.7968,249108.36,62657.944
151,600968.SH,20220719,2.49,2.52,2.47,2.51,2.47,0.04,1.6194,324657.33,81175.293
152,600968.SH,20220718,2.38,2.48,2.38,2.47,2.38,0.09,3.7815,508445.65,124663.35
153,600968.SH,20220715,2.41,2.43,2.38,2.38,2.42,-0.04,-1.6529,299989.99,72004.527
154,600968.SH,20220714,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,240130.35,58230.001
155,600968.SH,20220713,2.44,2.45,2.42,2.44,2.44,0.0,0.0,284008.77,69011.801
156,600968.SH,20220712,2.46,2.46,2.43,2.44,2.44,0.0,0.0,248943.24,60948.353
157,600968.SH,20220711,2.49,2.49,2.43,2.44,2.48,-0.04,-1.6129,299055.92,73413.468
158,600968.SH,20220708,2.55,2.55,2.52,2.53,2.53,0.0,0.0,270781.55,68617.127
159,600968.SH,20220707,2.54,2.56,2.53,2.53,2.56,-0.03,-1.1719,276595.87,70330.597
160,600968.SH,20220706,2.58,2.58,2.53,2.56,2.6,-0.04,-1.5385,321914.78,82334.742
161,600968.SH,20220705,2.59,2.63,2.58,2.6,2.58,0.02,0.7752,365828.22,95482.408
162,600968.SH,20220704,2.58,2.6,2.56,2.58,2.57,0.01,0.3891,299127.2,77032.726
163,600968.SH,20220701,2.57,2.59,2.56,2.57,2.58,-0.01,-0.3876,216194.18,55738.838
164,600968.SH,20220630,2.61,2.62,2.58,2.58,2.62,-0.04,-1.5267,319710.0,82946.431
165,600968.SH,20220629,2.66,2.69,2.61,2.62,2.66,-0.04,-1.5038,319776.22,84523.648
166,600968.SH,20220628,2.6,2.66,2.6,2.66,2.61,0.05,1.9157,373020.2,98392.906
167,600968.SH,20220627,2.61,2.63,2.59,2.61,2.61,0.0,0.0,316538.25,82735.216
168,600968.SH,20220624,2.58,2.61,2.55,2.61,2.57,0.04,1.5564,381718.2,98877.238
169,600968.SH,20220623,2.54,2.58,2.53,2.57,2.53,0.04,1.581,301237.08,77081.899
170,600968.SH,20220622,2.59,2.59,2.53,2.53,2.59,-0.06,-2.3166,309067.13,79286.242
171,600968.SH,20220621,2.62,2.63,2.58,2.59,2.61,-0.02,-0.7663,330622.0,86140.473
172,600968.SH,20220620,2.68,2.69,2.61,2.61,2.7,-0.09,-3.3333,496725.62,130614.798
173,600968.SH,20220617,2.67,2.73,2.67,2.7,2.69,0.01,0.3717,280192.23,75724.303
174,600968.SH,20220616,2.76,2.78,2.69,2.69,2.77,-0.08,-2.8881,495108.48,134759.482
175,600968.SH,20220615,2.84,2.85,2.76,2.77,2.84,-0.07,-2.4648,547815.0,153964.223
176,600968.SH,20220614,2.77,2.85,2.75,2.84,2.79,0.05,1.7921,651142.52,182722.612
177,600968.SH,20220613,2.76,2.83,2.74,2.79,2.78,0.01,0.3597,443079.0,123602.003
178,600968.SH,20220610,2.75,2.8,2.71,2.78,2.78,0.0,0.0,481136.41,133061.748
179,600968.SH,20220609,2.8,2.84,2.75,2.78,2.78,0.0,0.0,518595.28,145127.178
180,600968.SH,20220608,2.74,2.81,2.73,2.78,2.74,0.04,1.4599,536965.0,148986.056
181,600968.SH,20220607,2.73,2.76,2.68,2.74,2.73,0.01,0.3663,399198.75,108764.341
182,600968.SH,20220606,2.75,2.78,2.72,2.73,2.74,-0.01,-0.365,364084.11,99784.991
183,600968.SH,20220602,2.74,2.75,2.69,2.74,2.76,-0.02,-0.7246,329984.5,89934.161
184,600968.SH,20220601,2.72,2.78,2.7,2.76,2.74,0.02,0.7299,428000.0,117419.661
185,600968.SH,20220531,2.69,2.75,2.68,2.74,2.67,0.07,2.6217,660317.09,180291.666
186,600968.SH,20220530,2.69,2.72,2.65,2.67,2.68,-0.01,-0.3731,334989.77,89638.165
187,600968.SH,20220527,2.68,2.72,2.65,2.68,2.66,0.02,0.7519,507102.65,136141.159
188,600968.SH,20220526,2.66,2.68,2.61,2.66,2.68,-0.02,-0.7463,411448.84,108592.315
189,600968.SH,20220525,2.62,2.69,2.61,2.68,2.61,0.07,2.682,452721.49,120523.837
190,600968.SH,20220524,2.71,2.74,2.61,2.61,2.7,-0.09,-3.3333,705171.52,188547.073
191,600968.SH,20220523,2.63,2.72,2.61,2.7,2.61,0.09,3.4483,658816.45,176381.191
192,600968.SH,20220520,2.57,2.63,2.56,2.61,2.56,0.05,1.9531,545091.55,142226.056
193,600968.SH,20220519,2.5,2.57,2.47,2.56,2.5,0.06,2.4,538906.94,136516.416
194,600968.SH,20220518,2.48,2.52,2.45,2.5,2.49,0.01,0.4016,402903.9,100271.247
195,600968.SH,20220517,2.47,2.51,2.46,2.49,2.45,0.04,1.6327,503863.39,125240.419
196,600968.SH,20220516,2.44,2.48,2.42,2.45,2.43,0.02,0.823,365615.9,89475.343
197,600968.SH,20220513,2.42,2.44,2.41,2.43,2.43,0.0,0.0,204244.43,49578.33
198,600968.SH,20220512,2.43,2.46,2.38,2.43,2.42,0.01,0.4132,243554.45,59023.782
199,600968.SH,20220511,2.42,2.45,2.41,2.42,2.42,0.0,0.0,316562.0,77019.276
200,600968.SH,20220510,2.41,2.44,2.35,2.42,2.45,-0.03,-1.2245,377587.56,90585.014
201,600968.SH,20220509,2.42,2.46,2.4,2.45,2.44,0.01,0.4098,233256.25,56742.994
202,600968.SH,20220506,2.42,2.47,2.39,2.44,2.45,-0.01,-0.4082,391967.04,95405.006
203,600968.SH,20220505,2.38,2.48,2.38,2.45,2.38,0.07,2.9412,498310.36,121410.343
204,600968.SH,20220429,2.31,2.39,2.31,2.38,2.3,0.08,3.4783,467298.24,109805.953
205,600968.SH,20220428,2.3,2.33,2.26,2.3,2.31,-0.01,-0.4329,341608.63,78452.487
206,600968.SH,20220427,2.25,2.32,2.23,2.31,2.25,0.06,2.6667,393429.59,89525.086
207,600968.SH,20220426,2.34,2.34,2.24,2.25,2.34,-0.09,-3.8462,464789.37,106538.533
208,600968.SH,20220425,2.51,2.51,2.33,2.34,2.57,-0.23,-8.9494,857316.4,206337.444
209,600968.SH,20220422,2.44,2.59,2.39,2.57,2.44,0.13,5.3279,809624.67,203773.348
210,600968.SH,20220421,2.54,2.56,2.43,2.44,2.55,-0.11,-4.3137,675711.59,167498.426
211,600968.SH,20220420,2.61,2.62,2.54,2.55,2.63,-0.08,-3.0418,533541.63,137662.204
212,600968.SH,20220419,2.6,2.64,2.56,2.63,2.61,0.02,0.7663,573809.02,149426.504
213,600968.SH,20220418,2.62,2.62,2.58,2.61,2.63,-0.02,-0.7605,272389.93,70940.388
214,600968.SH,20220415,2.63,2.66,2.62,2.63,2.63,0.0,0.0,391108.39,103206.287
215,600968.SH,20220414,2.61,2.65,2.6,2.63,2.6,0.03,1.1538,363493.09,95446.364
216,600968.SH,20220413,2.59,2.63,2.57,2.6,2.59,0.01,0.3861,355847.6,92680.474
217,600968.SH,20220412,2.55,2.59,2.5,2.59,2.55,0.04,1.5686,359996.21,91544.982
218,600968.SH,20220411,2.61,2.63,2.54,2.55,2.61,-0.06,-2.2989,435095.28,112648.738
219,600968.SH,20220408,2.62,2.63,2.57,2.61,2.61,0.0,0.0,365792.19,95179.781
220,600968.SH,20220407,2.65,2.66,2.61,2.61,2.67,-0.06,-2.2472,633355.4,166807.689
221,600968.SH,20220406,2.63,2.67,2.61,2.67,2.64,0.03,1.1364,598005.62,157916.502
222,600968.SH,20220401,2.62,2.64,2.59,2.64,2.63,0.01,0.3802,402349.49,105389.819
223,600968.SH,20220331,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,393739.15,103994.497
224,600968.SH,20220330,2.64,2.66,2.6,2.64,2.66,-0.02,-0.7519,499176.04,131084.52
225,600968.SH,20220329,2.6,2.71,2.58,2.66,2.62,0.04,1.5267,611780.24,162369.636
226,600968.SH,20220328,2.59,2.65,2.55,2.62,2.6,0.02,0.7692,377442.8,98339.594
227,600968.SH,20220325,2.59,2.64,2.59,2.6,2.62,-0.02,-0.7634,334504.21,87365.909
228,600968.SH,20220324,2.69,2.69,2.61,2.62,2.66,-0.04,-1.5038,415287.0,110033.6
229,600968.SH,20220323,2.67,2.69,2.64,2.66,2.66,0.0,0.0,369580.74,98592.84
230,600968.SH,20220322,2.65,2.69,2.64,2.66,2.63,0.03,1.1407,440974.73,117398.197
231,600968.SH,20220321,2.66,2.67,2.6,2.63,2.65,-0.02,-0.7547,354491.47,93291.003
232,600968.SH,20220318,2.61,2.67,2.61,2.65,2.59,0.06,2.3166,485908.0,128445.696
233,600968.SH,20220317,2.58,2.63,2.56,2.59,2.57,0.02,0.7782,510434.45,132416.023
234,600968.SH,20220316,2.54,2.57,2.44,2.57,2.5,0.07,2.8,586850.22,147542.189
235,600968.SH,20220315,2.72,2.72,2.5,2.5,2.74,-0.24,-8.7591,899444.18,234272.407
236,600968.SH,20220314,2.79,2.83,2.74,2.74,2.82,-0.08,-2.8369,451691.29,125746.851
237,600968.SH,20220311,2.82,2.83,2.73,2.82,2.85,-0.03,-1.0526,577833.29,160174.644
238,600968.SH,20220310,2.84,2.88,2.82,2.85,2.86,-0.01,-0.3497,459865.23,131304.138
239,600968.SH,20220309,2.97,2.99,2.75,2.86,2.94,-0.08,-2.7211,759716.08,218030.5
240,600968.SH,20220308,3.02,3.04,2.9,2.94,3.04,-0.1,-3.2895,729078.11,216253.823
241,600968.SH,20220307,3.13,3.16,3.02,3.04,3.05,-0.01,-0.3279,751527.12,231039.927
242,600968.SH,20220304,3.11,3.12,3.04,3.05,3.17,-0.12,-3.7855,1016507.23,312939.726
243,600968.SH,20220303,3.14,3.19,3.1,3.17,3.1,0.07,2.2581,1456660.23,459638.894
244,600968.SH,20220302,3.11,3.15,3.06,3.1,3.03,0.07,2.3102,1239488.66,384273.681
245,600968.SH,20220301,3.0,3.07,2.98,3.03,3.0,0.03,1.0,757337.34,228747.169
246,600968.SH,20220228,3.01,3.08,2.98,3.0,2.97,0.03,1.0101,905729.99,273845.176
247,600968.SH,20220225,2.95,3.02,2.93,2.97,3.01,-0.04,-1.3289,949011.5,282173.416
248,600968.SH,20220224,2.93,3.12,2.92,3.01,2.93,0.08,2.7304,1575951.6,475059.459
249,600968.SH,20220223,2.95,2.95,2.89,2.93,2.94,-0.01,-0.3401,325843.37,94942.478
250,600968.SH,20220222,2.96,2.99,2.9,2.94,2.93,0.01,0.3413,467365.41,137370.057
251,600968.SH,20220221,2.95,2.96,2.9,2.93,2.94,-0.01,-0.3401,307133.69,89911.205
252,600968.SH,20220218,2.86,2.94,2.85,2.94,2.88,0.06,2.0833,336941.94,97884.071
253,600968.SH,20220217,2.89,2.91,2.86,2.88,2.89,-0.01,-0.346,344847.19,99382.479
254,600968.SH,20220216,2.87,2.91,2.87,2.89,2.89,0.0,0.0,333611.59,96233.515
255,600968.SH,20220215,2.93,2.96,2.87,2.89,2.95,-0.06,-2.0339,413033.1,120056.126
256,600968.SH,20220214,3.0,3.03,2.93,2.95,2.93,0.02,0.6826,708776.95,210723.529
257,600968.SH,20220211,2.96,2.99,2.92,2.93,2.98,-0.05,-1.6779,475018.0,140285.063
258,600968.SH,20220210,2.99,3.01,2.94,2.98,2.98,0.0,0.0,491593.51,145913.914
259,600968.SH,20220209,2.93,3.0,2.92,2.98,2.94,0.04,1.3605,809917.9,240623.605
260,600968.SH,20220208,2.82,2.95,2.8,2.94,2.83,0.11,3.8869,936949.0,270508.027
261,600968.SH,20220207,2.75,2.9,2.75,2.83,2.68,0.15,5.597,848284.77,240243.721
262,600968.SH,20220128,2.7,2.72,2.64,2.68,2.67,0.01,0.3745,375838.23,100601.464
263,600968.SH,20220127,2.73,2.74,2.67,2.67,2.71,-0.04,-1.476,316685.86,85504.773
264,600968.SH,20220126,2.7,2.73,2.68,2.71,2.68,0.03,1.1194,198691.0,53711.391
265,600968.SH,20220125,2.77,2.78,2.68,2.68,2.78,-0.1,-3.5971,359436.96,97779.094
266,600968.SH,20220124,2.8,2.8,2.74,2.78,2.8,-0.02,-0.7143,262307.0,72654.61
267,600968.SH,20220121,2.85,2.86,2.78,2.8,2.86,-0.06,-2.0979,360414.65,101145.872
268,600968.SH,20220120,2.88,2.89,2.84,2.86,2.89,-0.03,-1.0381,321698.53,92076.167
